#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 07 30 08 00 241  0.1 999 99.0 9999
2019 07 30 08 10 173  0.1 999 99.0 9999
2019 07 30 08 20 322  0.2 999 99.0 9999
2019 07 30 08 30  17  0.6 999 99.0 9999
2019 07 30 08 40  15  0.6 999 99.0 9999
2019 07 30 08 50  21  0.8 358  1.2 0847
2019 07 30 09 00  22  0.9 999 99.0 9999
2019 07 30 09 10  17  0.8 999 99.0 9999
2019 07 30 09 20 359  0.7 999 99.0 9999
2019 07 30 09 30  19  0.6 999 99.0 9999
2019 07 30 09 40   7  1.0 999 99.0 9999
2019 07 30 09 50 332  1.1 346  1.6 0941
2019 07 30 10 00 355  1.2 999 99.0 9999
2019 07 30 10 10 357  1.3 999 99.0 9999
2019 07 30 10 20 350  1.7 999 99.0 9999
2019 07 30 10 30   4  1.9 999 99.0 9999
2019 07 30 10 40 339  2.5 999 99.0 9999
2019 07 30 10 50 339  3.0 345  3.7 1046
2019 07 30 11 00 338  2.9 999 99.0 9999
2019 07 30 11 10 345  3.0 999 99.0 9999
2019 07 30 11 20 343  3.0 999 99.0 9999
2019 07 30 11 30 330  3.6 999 99.0 9999
2019 07 30 11 40 326  4.4 999 99.0 9999
2019 07 30 11 50 331  4.6 336  5.4 1144
2019 07 30 12 00 336  4.4 999 99.0 9999
2019 07 30 12 10 346  4.9 999 99.0 9999
2019 07 30 12 20 342  4.8 999 99.0 9999
2019 07 30 12 30 343  4.3 999 99.0 9999
2019 07 30 12 40 359  3.9 999 99.0 9999
2019 07 30 12 50   8  3.8 354  5.8 1209
2019 07 30 13 00   6  4.1 999 99.0 9999
2019 07 30 13 10  12  4.1 999 99.0 9999
2019 07 30 13 20   9  4.1 999 99.0 9999
2019 07 30 13 30  15  4.6 999 99.0 9999
2019 07 30 13 40   6  4.4 999 99.0 9999
2019 07 30 13 50   5  4.4  20  5.3 1322
2019 07 30 14 00   4  4.7 999 99.0 9999
2019 07 30 14 10   8  4.5 999 99.0 9999
2019 07 30 14 20   9  4.3 999 99.0 9999
2019 07 30 14 30   9  4.7 999 99.0 9999
2019 07 30 14 40  11  4.9 999 99.0 9999
2019 07 30 14 50  16  4.9   4  6.4 1438
2019 07 30 15 00  17  4.6 999 99.0 9999
2019 07 30 15 10  18  4.5 999 99.0 9999
2019 07 30 15 20  20  4.4 999 99.0 9999
2019 07 30 15 30  19  4.3 999 99.0 9999
2019 07 30 15 40  25  4.0 999 99.0 9999
2019 07 30 15 50  28  3.9  17  5.9 1451
2019 07 30 16 00  32  3.9 999 99.0 9999
2019 07 30 16 10  26  4.4 999 99.0 9999
2019 07 30 16 20  24  4.0 999 99.0 9999
2019 07 30 16 30  33  4.2 999 99.0 9999
2019 07 30 16 40  35  4.3 999 99.0 9999
2019 07 30 16 50  32  3.9  26  5.3 1601
2019 07 30 17 00  38  3.3 999 99.0 9999
2019 07 30 17 10  35  3.4 999 99.0 9999
2019 07 30 17 20  39  3.6 999 99.0 9999
2019 07 30 17 30  50  3.5 999 99.0 9999
2019 07 30 17 40  63  3.2 999 99.0 9999
2019 07 30 17 50  56  2.8  49  4.4 1729
2019 07 30 18 00  55  3.3 999 99.0 9999
2019 07 30 18 10  48  3.4 999 99.0 9999
2019 07 30 18 20  58  3.4 999 99.0 9999
2019 07 30 18 30  64  3.3 999 99.0 9999
2019 07 30 18 40  66  2.8 999 99.0 9999
2019 07 30 18 50  69  2.2  52  4.5 1811
2019 07 30 19 00  75  2.2 999 99.0 9999
2019 07 30 19 10  77  2.3 999 99.0 9999
2019 07 30 19 20  71  2.2 999 99.0 9999
2019 07 30 19 30  82  2.2 999 99.0 9999
2019 07 30 19 40  83  2.1 999 99.0 9999
2019 07 30 19 50  82  2.5  71  3.4 1946
2019 07 30 20 00  90  2.6 999 99.0 9999
2019 07 30 20 10 103  3.3 999 99.0 9999
2019 07 30 20 20 100  2.8 999 99.0 9999
2019 07 30 20 30 101  3.0 999 99.0 9999
2019 07 30 20 40  99  2.6 999 99.0 9999
2019 07 30 20 50 107  3.2 119  4.5 1950
2019 07 30 21 00 106  3.8 999 99.0 9999
2019 07 30 21 10 107  3.8 999 99.0 9999
2019 07 30 21 20 108  4.0 999 99.0 9999
2019 07 30 21 30 109  3.9 999 99.0 9999
2019 07 30 21 40 111  3.4 999 99.0 9999
2019 07 30 21 50 116  3.8 105  4.7 2115
2019 07 30 22 00 109  3.7 999 99.0 9999
2019 07 30 22 10 117  3.8 999 99.0 9999
2019 07 30 22 20 120  3.7 999 99.0 9999
2019 07 30 22 30 121  3.7 999 99.0 9999
2019 07 30 22 40 112  3.5 999 99.0 9999
2019 07 30 22 50 126  3.7 117  4.9 2202
2019 07 30 23 00 128  3.7 999 99.0 9999
2019 07 30 23 10 138  3.6 999 99.0 9999
2019 07 30 23 20 140  3.4 999 99.0 9999
2019 07 30 23 30 138  3.3 999 99.0 9999
2019 07 30 23 40 138  3.8 999 99.0 9999
2019 07 30 23 50 148  3.7 135  4.6 2336
2019 07 31 00 00 136  3.5 999 99.0 9999
2019 07 31 00 10 138  3.3 999 99.0 9999
2019 07 31 00 20 127  3.4 999 99.0 9999
2019 07 31 00 30 135  3.4 999 99.0 9999
2019 07 31 00 40 137  2.7 999 99.0 9999
2019 07 31 00 50 134  2.2 128  4.2 2352
2019 07 31 01 00 138  2.2 999 99.0 9999
2019 07 31 01 10 142  2.5 999 99.0 9999
2019 07 31 01 20 123  2.1 999 99.0 9999
2019 07 31 01 30 118  2.2 999 99.0 9999
2019 07 31 01 40 134  2.3 999 99.0 9999
2019 07 31 01 50 140  2.4 139  3.1 0130
2019 07 31 02 00 148  2.3 999 99.0 9999
2019 07 31 02 10 142  2.3 999 99.0 9999
2019 07 31 02 20 139  2.9 999 99.0 9999
2019 07 31 02 30 149  3.3 999 99.0 9999
2019 07 31 02 40 150  3.2 999 99.0 9999
2019 07 31 02 50 150  3.5 151  4.5 0246
2019 07 31 03 00 158  3.5 999 99.0 9999
2019 07 31 03 10 155  3.4 999 99.0 9999
2019 07 31 03 20 160  3.6 999 99.0 9999
2019 07 31 03 30 164  3.5 999 99.0 9999
2019 07 31 03 40 169  3.5 999 99.0 9999
2019 07 31 03 50 168  3.4 172  4.3 0339
2019 07 31 04 00 162  3.2 999 99.0 9999
2019 07 31 04 10 167  3.3 999 99.0 9999
2019 07 31 04 20 174  3.1 999 99.0 9999
2019 07 31 04 30 173  2.7 999 99.0 9999
2019 07 31 04 40 179  2.7 999 99.0 9999
2019 07 31 04 50 178  2.2 167  4.1 0407
2019 07 31 05 00 190  2.2 999 99.0 9999
2019 07 31 05 10 193  2.3 999 99.0 9999
2019 07 31 05 20 196  2.2 999 99.0 9999
2019 07 31 05 30 199  2.4 999 99.0 9999
2019 07 31 05 40 197  2.3 999 99.0 9999
2019 07 31 05 50 203  2.1 195  3.2 0519
2019 07 31 06 00 200  1.9 999 99.0 9999
2019 07 31 06 10 205  2.2 999 99.0 9999
2019 07 31 06 20 201  2.1 999 99.0 9999
2019 07 31 06 30 204  2.1 999 99.0 9999
2019 07 31 06 40 197  1.8 999 99.0 9999
2019 07 31 06 50 197  1.8 205  2.6 0605
2019 07 31 07 00 200  2.0 999 99.0 9999
2019 07 31 07 10 205  1.8 999 99.0 9999
2019 07 31 07 20 204  2.1 999 99.0 9999
2019 07 31 07 30 200  2.2 999 99.0 9999
2019 07 31 07 40 203  2.1 999 99.0 9999
2019 07 31 07 50 198  2.1 211  2.8 0727
2019 07 31 08 00 211  2.0 999 99.0 9999
2019 07 31 08 10 202  2.0 999 99.0 9999
2019 07 31 08 20 201  2.0 999 99.0 9999
2019 07 31 08 30 198  2.2 999 99.0 9999
2019 07 31 08 40 192  1.6 999 99.0 9999
2019 07 31 08 50 191  1.3 199  2.9 0824
2019 07 31 09 00 200  1.6 999 99.0 9999
2019 07 31 09 10 198  1.7 999 99.0 9999
2019 07 31 09 20 189  1.9 999 99.0 9999
2019 07 31 09 30 195  2.2 999 99.0 9999
2019 07 31 09 40 195  2.0 999 99.0 9999
2019 07 31 09 50 190  2.1 189  2.8 0943
2019 07 31 10 00 195  2.0 999 99.0 9999
2019 07 31 10 10 194  2.1 999 99.0 9999
2019 07 31 10 20 197  2.1 999 99.0 9999
2019 07 31 10 30 203  2.0 999 99.0 9999
2019 07 31 10 40 204  2.2 999 99.0 9999
2019 07 31 10 50 209  2.4 212  3.0 1042
2019 07 31 11 00 215  2.7 999 99.0 9999
2019 07 31 11 10 220  2.8 999 99.0 9999
2019 07 31 11 20 228  2.8 999 99.0 9999
2019 07 31 11 30 236  3.1 999 99.0 9999
2019 07 31 11 40 235  2.7 999 99.0 9999
2019 07 31 11 50 245  2.6 241  3.9 1130
2019 07 31 12 00 255  2.6 999 99.0 9999
2019 07 31 12 10 251  2.3 999 99.0 9999
2019 07 31 12 20 240  2.1 999 99.0 9999
2019 07 31 12 30 234  2.1 999 99.0 9999
2019 07 31 12 40 249  2.0 999 99.0 9999
2019 07 31 12 50 254  2.2 255  3.3 1157
2019 07 31 13 00 258  2.0 999 99.0 9999
2019 07 31 13 10 264  2.0 999 99.0 9999
2019 07 31 13 20 299  3.3 999 99.0 9999
2019 07 31 13 30 305  3.8 999 99.0 9999
2019 07 31 13 40 300  4.4 999 99.0 9999
2019 07 31 13 50 297  4.3 296  5.5 1338
2019 07 31 14 00 303  4.1 999 99.0 9999
2019 07 31 14 10 295  3.6 999 99.0 9999
2019 07 31 14 20 290  3.6 999 99.0 9999
2019 07 31 14 30 289  3.1 999 99.0 9999
2019 07 31 14 40 290  2.8 999 99.0 9999
2019 07 31 14 50 286  2.5 297  5.0 1356
2019 07 31 15 00 277  2.3 999 99.0 9999
2019 07 31 15 10 279  2.1 999 99.0 9999
2019 07 31 15 20 283  1.6 999 99.0 9999
2019 07 31 15 30 295  1.3 999 99.0 9999
2019 07 31 15 40 293  1.1 999 99.0 9999
2019 07 31 15 50 286  0.9 279  2.8 1455
2019 07 31 17 00 199  0.8 999 99.0 9999
2019 07 31 17 10 206  0.8 999 99.0 9999
2019 07 31 17 20 176  0.9 999 99.0 9999
2019 07 31 17 30 172  0.9 999 99.0 9999
2019 07 31 17 40 163  0.7 999 99.0 9999
2019 07 31 17 50 149  1.2 149  1.7 1743
2019 07 31 18 00 156  1.3 999 99.0 9999
2019 07 31 18 10 162  1.2 999 99.0 9999
2019 07 31 18 20 154  1.7 999 99.0 9999
2019 07 31 18 30 144  2.0 999 99.0 9999
2019 07 31 18 40 142  2.1 999 99.0 9999
2019 07 31 18 50 147  2.1 139  2.9 1849
2019 07 31 19 00 146  2.2 999 99.0 9999
2019 07 31 19 10 150  2.3 999 99.0 9999
2019 07 31 19 20 137  2.2 999 99.0 9999
2019 07 31 19 30 144  2.7 999 99.0 9999
2019 07 31 19 40 144  3.0 999 99.0 9999
2019 07 31 19 50 144  3.1 147  3.7 1949
2019 07 31 20 00 144  3.1 999 99.0 9999
2019 07 31 20 10 142  2.9 999 99.0 9999
2019 07 31 20 20 144  2.7 999 99.0 9999
2019 07 31 20 30 145  3.0 999 99.0 9999
2019 07 31 20 40 146  3.2 999 99.0 9999
2019 07 31 20 50 145  3.4 145  4.2 2049
2019 07 31 21 00 147  3.6 999 99.0 9999
2019 07 31 21 10 148  3.7 999 99.0 9999
2019 07 31 21 20 146  4.1 999 99.0 9999
2019 07 31 21 30 143  3.9 999 99.0 9999
2019 07 31 21 40 142  3.9 999 99.0 9999
2019 07 31 21 50 144  4.4 141  5.1 2118
2019 07 31 22 00 141  4.1 999 99.0 9999
2019 07 31 22 10 145  4.1 999 99.0 9999
2019 07 31 22 20 140  4.3 999 99.0 9999
2019 07 31 22 30 146  4.7 999 99.0 9999
2019 07 31 22 40 143  5.2 999 99.0 9999
2019 07 31 22 50 143  5.0 145  5.9 2247
2019 07 31 23 00 143  5.0 999 99.0 9999
2019 07 31 23 10 144  4.7 999 99.0 9999
2019 07 31 23 20 143  5.2 999 99.0 9999
2019 07 31 23 30 143  5.1 999 99.0 9999
2019 07 31 23 40 147  5.3 999 99.0 9999
2019 07 31 23 50 146  5.5 149  6.3 2342
2019 08 01 00 00 143  5.5 999 99.0 9999
2019 08 01 00 10 147  5.5 999 99.0 9999
2019 08 01 00 20 151  5.4 999 99.0 9999
2019 08 01 00 30 151  5.3 999 99.0 9999
2019 08 01 00 40 154  5.2 999 99.0 9999
2019 08 01 00 50 161  5.5 163  6.3 0043
2019 08 01 01 00 158  5.6 999 99.0 9999
2019 08 01 01 10 162  5.7 999 99.0 9999
2019 08 01 01 20 166  5.7 999 99.0 9999
2019 08 01 01 30 166  5.5 999 99.0 9999
2019 08 01 01 40 170  5.9 999 99.0 9999
2019 08 01 01 50 166  5.7 168  6.9 0110
2019 08 01 02 00 168  5.7 999 99.0 9999
2019 08 01 02 10 172  5.2 999 99.0 9999
2019 08 01 02 20 174  4.7 999 99.0 9999
2019 08 01 02 30 172  4.5 999 99.0 9999
2019 08 01 02 40 167  4.3 999 99.0 9999
2019 08 01 02 50 171  4.3 169  6.8 0153
2019 08 01 03 00 176  4.4 999 99.0 9999
2019 08 01 03 10 177  4.4 999 99.0 9999
2019 08 01 03 20 181  4.5 999 99.0 9999
2019 08 01 03 30 184  4.2 999 99.0 9999
2019 08 01 03 40 182  4.2 999 99.0 9999
2019 08 01 03 50 178  4.3 181  5.2 0312
2019 08 01 04 00 175  4.5 999 99.0 9999
2019 08 01 04 10 177  4.1 999 99.0 9999
2019 08 01 04 20 178  3.9 999 99.0 9999
2019 08 01 04 30 180  4.0 999 99.0 9999
2019 08 01 04 40 184  4.5 999 99.0 9999
2019 08 01 04 50 187  4.2 184  5.2 0436
2019 08 01 05 00 191  4.6 999 99.0 9999
2019 08 01 05 10 193  4.2 999 99.0 9999
2019 08 01 05 20 196  3.9 999 99.0 9999
2019 08 01 05 30 201  3.6 999 99.0 9999
2019 08 01 05 40 209  3.5 999 99.0 9999
2019 08 01 05 50 209  3.5 189  5.3 0451
2019 08 01 06 00 212  3.2 999 99.0 9999
2019 08 01 06 10 222  2.7 999 99.0 9999
2019 08 01 06 20 220  3.0 999 99.0 9999
2019 08 01 06 30 211  2.8 999 99.0 9999
2019 08 01 06 40 221  2.3 999 99.0 9999
2019 08 01 06 50 233  1.9 211  4.0 0553
2019 08 01 07 00 223  2.3 999 99.0 9999
2019 08 01 07 10 218  1.8 999 99.0 9999
2019 08 01 07 20 211  1.9 999 99.0 9999
2019 08 01 07 30 203  2.1 999 99.0 9999
2019 08 01 07 40 205  1.9 999 99.0 9999
2019 08 01 07 50 210  1.9 221  2.8 0654
2019 08 01 08 00 224  0.9 999 99.0 9999
2019 08 01 08 10 229  0.9 999 99.0 9999
2019 08 01 08 20 227  0.6 999 99.0 9999
2019 08 01 08 30 222  0.9 999 99.0 9999
2019 08 01 08 40 207  1.0 999 99.0 9999
2019 08 01 08 50 193  0.8 225  1.5 0751
2019 08 01 09 00 200  1.0 999 99.0 9999
2019 08 01 09 10 225  0.8 999 99.0 9999
2019 08 01 09 20 215  0.8 999 99.0 9999
2019 08 01 09 30 209  1.2 999 99.0 9999
2019 08 01 09 40 206  1.0 999 99.0 9999
2019 08 01 09 50 192  0.5 207  1.5 0923
2019 08 01 10 00 139  0.5 999 99.0 9999
2019 08 01 10 10  93  0.5 999 99.0 9999
2019 08 01 10 20  83  0.4 999 99.0 9999
2019 08 01 10 30  94  0.7 999 99.0 9999
2019 08 01 10 40  99  1.1 999 99.0 9999
2019 08 01 10 50  94  1.1 104  1.6 1048
2019 08 01 11 00  99  1.2 999 99.0 9999
2019 08 01 11 10 107  1.3 999 99.0 9999
2019 08 01 11 20 122  1.8 999 99.0 9999
2019 08 01 11 30 128  2.2 999 99.0 9999
2019 08 01 11 40 134  2.6 999 99.0 9999
2019 08 01 11 50 134  2.9 141  3.3 1145
2019 08 01 12 00 123  2.6 999 99.0 9999
2019 08 01 12 10 113  2.3 999 99.0 9999
2019 08 01 12 20 108  1.8 999 99.0 9999
2019 08 01 12 30 111  1.5 999 99.0 9999
2019 08 01 12 40 100  1.0 999 99.0 9999
2019 08 01 12 50 105  0.9 126  3.3 1158
2019 08 01 13 00 115  1.5 999 99.0 9999
2019 08 01 13 10 120  1.5 999 99.0 9999
2019 08 01 13 20 137  1.6 999 99.0 9999
2019 08 01 13 30 127  1.7 999 99.0 9999
2019 08 01 13 40 118  1.7 999 99.0 9999
2019 08 01 13 50 104  2.0 111  2.4 1344
2019 08 01 14 00  91  1.9 999 99.0 9999
2019 08 01 14 10  91  2.0 999 99.0 9999
2019 08 01 14 20  90  1.8 999 99.0 9999
2019 08 01 14 30  83  1.6 999 99.0 9999
2019 08 01 14 40  65  1.8 999 99.0 9999
2019 08 01 14 50  53  2.1  54  2.5 1444
2019 08 01 15 00  63  1.9 999 99.0 9999
2019 08 01 15 10  77  1.7 999 99.0 9999
2019 08 01 15 20  84  2.0 999 99.0 9999
2019 08 01 15 30  86  1.2 999 99.0 9999
2019 08 01 15 40  83  1.3 999 99.0 9999
2019 08 01 15 50  65  1.5  85  2.5 1514
2019 08 01 16 00  74  1.6 999 99.0 9999
2019 08 01 16 10  65  2.2 999 99.0 9999
2019 08 01 16 20  75  3.0 999 99.0 9999
2019 08 01 16 30  67  3.4 999 99.0 9999
2019 08 01 16 40  68  3.3 999 99.0 9999
2019 08 01 16 50  75  3.4  85  4.0 1550
2019 08 01 17 00  72  3.9 999 99.0 9999
2019 08 01 17 10  72  3.6 999 99.0 9999
2019 08 01 17 20  73  3.7 999 99.0 9999
2019 08 01 17 30  85  4.3 999 99.0 9999
2019 08 01 17 40  82  4.5 999 99.0 9999
2019 08 01 17 50  84  4.3  84  5.4 1728
2019 08 01 18 00  92  4.3 999 99.0 9999
2019 08 01 18 10  93  4.6 999 99.0 9999
2019 08 01 18 20  91  4.4 999 99.0 9999
2019 08 01 18 30  94  4.5 999 99.0 9999
2019 08 01 18 40 109  4.6 999 99.0 9999
2019 08 01 18 50 111  4.5 108  5.5 1833
2019 08 01 19 00 115  4.6 999 99.0 9999
2019 08 01 19 10 128  4.8 999 99.0 9999
2019 08 01 19 20 164  7.5 999 99.0 9999
2019 08 01 19 30 174  7.9 999 99.0 9999
2019 08 01 19 40 173  6.1 999 99.0 9999
2019 08 01 19 50 190  6.2 167 11.2 1920
2019 08 01 20 00 184  6.2 999 99.0 9999
2019 08 01 20 10 185  6.5 999 99.0 9999
2019 08 01 20 20 197  6.6 999 99.0 9999
2019 08 01 20 30 187  6.2 999 99.0 9999
2019 08 01 20 40 188  6.4 999 99.0 9999
2019 08 01 20 50 175  7.1 176  8.5 2047
2019 08 01 21 00 171  6.9 999 99.0 9999
2019 08 01 21 10 172  6.6 999 99.0 9999
2019 08 01 21 20 173  6.8 999 99.0 9999
2019 08 01 21 30 171  6.7 999 99.0 9999
2019 08 01 21 40 173  6.4 999 99.0 9999
2019 08 01 21 50 181  5.6 170  7.8 2050
2019 08 01 22 00 174  5.1 999 99.0 9999
2019 08 01 22 10 171  4.9 999 99.0 9999
2019 08 01 22 20 169  5.3 999 99.0 9999
2019 08 01 22 30 169  4.8 999 99.0 9999
2019 08 01 22 40 172  4.5 999 99.0 9999
2019 08 01 22 50 180  4.3 167  6.2 2211
2019 08 01 23 00 186  4.4 999 99.0 9999
2019 08 01 23 10 186  4.5 999 99.0 9999
2019 08 01 23 20 191  4.6 999 99.0 9999
2019 08 01 23 30 193  5.2 999 99.0 9999
2019 08 01 23 40 191  5.1 999 99.0 9999
2019 08 01 23 50 189  5.0 195  6.1 2345
2019 08 02 00 00 193  5.2 999 99.0 9999
2019 08 02 00 10 189  5.7 999 99.0 9999
2019 08 02 00 20 184  5.8 999 99.0 9999
2019 08 02 00 30 182  5.4 999 99.0 9999
2019 08 02 00 40 181  4.9 999 99.0 9999
2019 08 02 00 50 180  5.0 189  6.7 0007
2019 08 02 01 00 182  5.1 999 99.0 9999
2019 08 02 01 10 191  4.2 999 99.0 9999
2019 08 02 01 20 195  3.1 999 99.0 9999
2019 08 02 01 30 204  3.3 999 99.0 9999
2019 08 02 01 40 196  3.7 999 99.0 9999
2019 08 02 01 50 187  3.6 178  5.8 0052
2019 08 02 02 00 189  3.6 999 99.0 9999
2019 08 02 02 10 186  3.2 999 99.0 9999
2019 08 02 02 20 162  4.3 999 99.0 9999
2019 08 02 02 30 160  4.1 999 99.0 9999
2019 08 02 02 40 151  4.0 999 99.0 9999
2019 08 02 02 50 153  3.2 142  5.2 0237
2019 08 02 03 00 150  2.8 999 99.0 9999
2019 08 02 03 10 158  2.7 999 99.0 9999
2019 08 02 03 20 156  2.1 999 99.0 9999
2019 08 02 03 30 146  1.3 999 99.0 9999
2019 08 02 03 40 128  1.2 999 99.0 9999
2019 08 02 03 50 114  1.7 154  4.1 0300
2019 08 02 04 00 114  2.2 999 99.0 9999
2019 08 02 04 10 128  2.2 999 99.0 9999
2019 08 02 04 20 133  2.2 999 99.0 9999
2019 08 02 04 30 127  1.7 999 99.0 9999
2019 08 02 04 40 104  1.5 999 99.0 9999
2019 08 02 04 50  90  1.2 117  3.0 0357
2019 08 02 05 00  68  1.0 999 99.0 9999
2019 08 02 05 10  42  1.2 999 99.0 9999
2019 08 02 05 20  41  1.2 999 99.0 9999
2019 08 02 05 30  41  1.4 999 99.0 9999
2019 08 02 05 40  41  1.7 999 99.0 9999
2019 08 02 05 50  49  2.2  51  2.7 0450
2019 08 02 06 00  60  2.4 999 99.0 9999
2019 08 02 06 10  56  2.6 999 99.0 9999
2019 08 02 06 20  49  2.9 999 99.0 9999
2019 08 02 06 30  52  3.3 999 99.0 9999
2019 08 02 06 40  55  3.4 999 99.0 9999
2019 08 02 06 50  58  3.5  66  4.4 0645
2019 08 02 07 00  58  3.3 999 99.0 9999
2019 08 02 07 10  52  3.3 999 99.0 9999
2019 08 02 07 20  48  3.8 999 99.0 9999
2019 08 02 07 30  56  3.8 999 99.0 9999
2019 08 02 07 40  52  3.9 999 99.0 9999
2019 08 02 07 50  50  4.0  55  4.9 0727
2019 08 02 08 00  63  4.1 999 99.0 9999
2019 08 02 08 10  62  4.0 999 99.0 9999
2019 08 02 08 20  56  3.9 999 99.0 9999
2019 08 02 08 30  50  4.7 999 99.0 9999
2019 08 02 08 40  50  4.7 999 99.0 9999
2019 08 02 08 50  48  5.2  52  6.0 0845
2019 08 02 09 00  51  5.2 999 99.0 9999
2019 08 02 09 10  53  5.6 999 99.0 9999
2019 08 02 09 20 106  6.5 999 99.0 9999
2019 08 02 09 30  87  3.3 999 99.0 9999
2019 08 02 09 40  78  3.2 999 99.0 9999
2019 08 02 09 50  76  4.9 117  8.9 0917
2019 08 02 10 00  73  6.1 999 99.0 9999
2019 08 02 10 10  67  7.1 999 99.0 9999
2019 08 02 10 20  40  7.4 999 99.0 9999
2019 08 02 10 30  39  5.8 999 99.0 9999
2019 08 02 10 40  61  3.1 999 99.0 9999
2019 08 02 10 50  81  3.0  45  9.8 1014
2019 08 02 11 00  85  2.8 999 99.0 9999
2019 08 02 11 10  71  2.5 999 99.0 9999
2019 08 02 11 20  61  2.5 999 99.0 9999
2019 08 02 11 30  81  3.1 999 99.0 9999
2019 08 02 11 40  73  3.8 999 99.0 9999
2019 08 02 11 50  91  4.2  85  6.1 1149
2019 08 02 12 00  78  5.2 999 99.0 9999
2019 08 02 12 10  86  5.1 999 99.0 9999
2019 08 02 12 20  91  5.5 999 99.0 9999
2019 08 02 12 30  98  5.7 999 99.0 9999
2019 08 02 12 40  96  5.4 999 99.0 9999
2019 08 02 12 50  98  5.2  97  6.9 1220
2019 08 02 13 00 102  5.0 999 99.0 9999
2019 08 02 13 10  94  4.7 999 99.0 9999
2019 08 02 13 20  97  4.7 999 99.0 9999
2019 08 02 13 30  92  4.0 999 99.0 9999
2019 08 02 13 40  84  4.1 999 99.0 9999
2019 08 02 13 50  75  4.9 111  6.3 1254
2019 08 02 14 00  82  4.8 999 99.0 9999
2019 08 02 14 10  98  4.6 999 99.0 9999
2019 08 02 14 20 137  5.5 999 99.0 9999
2019 08 02 14 30 140  4.5 999 99.0 9999
2019 08 02 14 40 136  4.1 999 99.0 9999
2019 08 02 14 50 121  4.4 137  6.6 1417
2019 08 02 15 00 103  4.0 999 99.0 9999
2019 08 02 15 10  76  3.8 999 99.0 9999
2019 08 02 15 20  79  2.9 999 99.0 9999
2019 08 02 15 30 106  2.8 999 99.0 9999
2019 08 02 15 40 105  2.9 999 99.0 9999
2019 08 02 15 50 100  3.9 114  5.1 1452
2019 08 02 16 00 108  3.6 999 99.0 9999
2019 08 02 16 10 112  4.3 999 99.0 9999
2019 08 02 16 20 122  4.9 999 99.0 9999
2019 08 02 16 30 119  5.4 999 99.0 9999
2019 08 02 16 40 112  6.6 999 99.0 9999
2019 08 02 16 50 106  6.8 104  7.9 1644
2019 08 02 17 00  96  6.8 999 99.0 9999
2019 08 02 17 10  86  6.7 999 99.0 9999
2019 08 02 17 20  88  6.6 999 99.0 9999
2019 08 02 17 30  88  6.2 999 99.0 9999
2019 08 02 17 40  84  6.3 999 99.0 9999
2019 08 02 17 50  84  6.8  79  8.1 1742
2019 08 02 18 00  83  6.5 999 99.0 9999
2019 08 02 18 10  80  5.9 999 99.0 9999
2019 08 02 18 20  76  5.6 999 99.0 9999
2019 08 02 18 30  79  6.0 999 99.0 9999
2019 08 02 18 40  85  5.7 999 99.0 9999
2019 08 02 18 50  91  6.3  70  8.0 1751
2019 08 02 19 00  98  6.0 999 99.0 9999
2019 08 02 19 10  95  7.1 999 99.0 9999
2019 08 02 19 20  97  7.0 999 99.0 9999
2019 08 02 19 30  98  7.2 999 99.0 9999
2019 08 02 19 40  95  7.2 999 99.0 9999
2019 08 02 19 50 101  7.4 101  8.6 1943
2019 08 02 20 00 104  7.5 999 99.0 9999
2019 08 02 20 10 103  7.2 999 99.0 9999
2019 08 02 20 20 100  7.5 999 99.0 9999
2019 08 02 20 30 104  7.6 999 99.0 9999
2019 08 02 20 40 103  7.5 999 99.0 9999
2019 08 02 20 50 101  7.3 108  8.8 1958
2019 08 02 21 00 101  7.2 999 99.0 9999
2019 08 02 21 10 103  7.1 999 99.0 9999
2019 08 02 21 20 105  7.3 999 99.0 9999
2019 08 02 21 30 110  7.3 999 99.0 9999
2019 08 02 21 40 107  7.5 999 99.0 9999
2019 08 02 21 50 108  8.2 113  9.6 2147
2019 08 02 22 00 107  8.3 999 99.0 9999
2019 08 02 22 10 107  7.7 999 99.0 9999
2019 08 02 22 20 109  7.6 999 99.0 9999
2019 08 02 22 30 115  7.8 999 99.0 9999
2019 08 02 22 40 111  7.7 999 99.0 9999
2019 08 02 22 50 113  7.3 104  9.7 2200
2019 08 02 23 00 112  7.5 999 99.0 9999
2019 08 02 23 10 108  8.0 999 99.0 9999
2019 08 02 23 20 112  8.1 999 99.0 9999
2019 08 02 23 30 113  7.9 999 99.0 9999
2019 08 02 23 40 114  8.1 999 99.0 9999
2019 08 02 23 50 111  8.2 117  9.8 2339
2019 08 03 00 00 108  8.4 999 99.0 9999
2019 08 03 00 10 106  8.6 999 99.0 9999
2019 08 03 00 20 107  8.3 999 99.0 9999
2019 08 03 00 30 106  7.6 999 99.0 9999
2019 08 03 00 40 109  7.1 999 99.0 9999
2019 08 03 00 50 111  7.2 105 10.8 0006
2019 08 03 01 00 117  7.5 999 99.0 9999
2019 08 03 01 10 117  7.5 999 99.0 9999
2019 08 03 01 20 114  7.1 999 99.0 9999
2019 08 03 01 30 115  7.1 999 99.0 9999
2019 08 03 01 40 116  6.6 999 99.0 9999
2019 08 03 01 50 115  6.2 122  8.8 0054
2019 08 03 02 00 125  6.6 999 99.0 9999
2019 08 03 02 10 130  6.3 999 99.0 9999
