#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 06 09 11 10 184  4.8 999 99.0 9999
2021 06 09 11 20 187  5.3 999 99.0 9999
2021 06 09 11 30 191  5.7 999 99.0 9999
2021 06 09 11 40 189  5.7 999 99.0 9999
2021 06 09 11 50 191  5.7 187  6.8 1137
2021 06 09 12 00 193  5.6 999 99.0 9999
2021 06 09 12 10 192  6.0 999 99.0 9999
2021 06 09 12 20 196  5.6 999 99.0 9999
2021 06 09 12 30 200  5.3 999 99.0 9999
2021 06 09 12 40 198  5.6 999 99.0 9999
2021 06 09 12 50 199  5.6 191  7.2 1201
2021 06 09 13 00 201  5.4 999 99.0 9999
2021 06 09 13 10 205  5.4 999 99.0 9999
2021 06 09 13 20 202  5.4 999 99.0 9999
2021 06 09 13 30 202  5.2 999 99.0 9999
2021 06 09 13 40 203  5.8 999 99.0 9999
2021 06 09 13 50 206  5.7 202  6.9 1338
2021 06 09 14 00 209  5.7 999 99.0 9999
2021 06 09 14 10 209  5.4 999 99.0 9999
2021 06 09 14 20 207  5.4 999 99.0 9999
2021 06 09 14 30 205  5.3 999 99.0 9999
2021 06 09 14 40 210  5.0 999 99.0 9999
2021 06 09 14 50 213  5.3 214  6.9 1354
2021 06 09 15 00 213  5.4 999 99.0 9999
2021 06 09 15 10 211  5.3 999 99.0 9999
2021 06 09 15 20 212  5.0 999 99.0 9999
2021 06 09 15 30 209  5.3 999 99.0 9999
2021 06 09 15 40 208  5.0 999 99.0 9999
2021 06 09 15 50 205  5.4 202  6.4 1548
2021 06 09 16 00 208  5.4 999 99.0 9999
2021 06 09 16 10 207  5.2 999 99.0 9999
2021 06 09 16 20 208  5.5 999 99.0 9999
2021 06 09 16 30 202  5.8 999 99.0 9999
2021 06 09 16 40 203  5.8 999 99.0 9999
2021 06 09 16 50 201  5.8 209  6.9 1635
2021 06 09 17 00 203  5.7 999 99.0 9999
2021 06 09 17 10 200  5.9 999 99.0 9999
2021 06 09 17 20 202  5.9 999 99.0 9999
2021 06 09 17 30 198  6.1 999 99.0 9999
2021 06 09 17 40 197  6.4 999 99.0 9999
2021 06 09 17 50 192  6.5 192  7.4 1745
2021 06 09 18 00 192  6.5 999 99.0 9999
2021 06 09 18 10 187  6.6 999 99.0 9999
2021 06 09 18 20 182  6.8 999 99.0 9999
2021 06 09 18 30 182  7.1 999 99.0 9999
2021 06 09 18 40 188  7.0 999 99.0 9999
2021 06 09 18 50 189  6.6 180  8.6 1828
2021 06 09 19 00 187  6.6 999 99.0 9999
2021 06 09 19 10 181  6.9 999 99.0 9999
2021 06 09 19 20 185  6.8 999 99.0 9999
2021 06 09 19 30 185  6.5 999 99.0 9999
2021 06 09 19 40 185  6.4 999 99.0 9999
2021 06 09 19 50 183  6.3 182  8.0 1904
2021 06 09 20 00 184  6.4 999 99.0 9999
2021 06 09 20 10 180  6.2 999 99.0 9999
2021 06 09 20 20 177  6.2 999 99.0 9999
2021 06 09 20 30 179  6.0 999 99.0 9999
2021 06 09 20 40 179  6.7 999 99.0 9999
2021 06 09 20 50 174  7.1 173  8.5 2045
2021 06 09 21 00 173  7.0 999 99.0 9999
2021 06 09 21 10 174  7.1 999 99.0 9999
2021 06 09 21 20 176  7.1 999 99.0 9999
2021 06 09 21 30 177  7.1 999 99.0 9999
2021 06 09 21 40 175  6.9 999 99.0 9999
2021 06 09 21 50 176  6.7 175  8.4 2116
2021 06 09 22 00 176  6.4 999 99.0 9999
2021 06 09 22 10 173  6.5 999 99.0 9999
2021 06 09 22 20 171  6.2 999 99.0 9999
2021 06 09 22 30 174  6.2 999 99.0 9999
2021 06 09 22 40 175  6.5 999 99.0 9999
2021 06 09 22 50 178  6.7 174  7.6 2240
2021 06 09 23 00 177  6.7 999 99.0 9999
2021 06 09 23 10 177  6.6 999 99.0 9999
2021 06 09 23 20 180  6.5 999 99.0 9999
2021 06 09 23 30 180  7.2 999 99.0 9999
2021 06 09 23 40 184  7.0 999 99.0 9999
2021 06 09 23 50 192  6.9 195  8.5 2346
2021 06 10 00 00 191  6.5 999 99.0 9999
2021 06 10 00 10 188  6.3 999 99.0 9999
2021 06 10 00 20 181  6.3 999 99.0 9999
2021 06 10 00 30 184  6.7 999 99.0 9999
2021 06 10 00 40 184  6.5 999 99.0 9999
2021 06 10 00 50 183  6.2 188  7.8 2354
2021 06 10 01 00 182  6.0 999 99.0 9999
2021 06 10 01 10 185  6.2 999 99.0 9999
2021 06 10 01 20 189  6.2 999 99.0 9999
2021 06 10 01 30 190  6.5 999 99.0 9999
2021 06 10 01 40 189  6.5 999 99.0 9999
2021 06 10 01 50 190  6.3 190  7.8 0130
2021 06 10 02 00 189  6.0 999 99.0 9999
2021 06 10 02 10 193  6.3 999 99.0 9999
2021 06 10 02 20 194  6.2 999 99.0 9999
2021 06 10 02 30 194  6.0 999 99.0 9999
2021 06 10 02 40 194  6.1 999 99.0 9999
2021 06 10 02 50 198  5.8 190  7.4 0155
2021 06 10 03 00 200  5.7 999 99.0 9999
2021 06 10 03 10 196  5.7 999 99.0 9999
2021 06 10 03 20 198  5.6 999 99.0 9999
2021 06 10 03 30 201  5.4 999 99.0 9999
2021 06 10 03 40 202  5.6 999 99.0 9999
2021 06 10 03 50 203  6.1 204  7.0 0348
2021 06 10 04 00 207  5.7 999 99.0 9999
2021 06 10 04 10 204  5.5 999 99.0 9999
2021 06 10 04 20 204  5.5 999 99.0 9999
2021 06 10 04 30 207  5.6 999 99.0 9999
2021 06 10 04 40 205  5.8 999 99.0 9999
2021 06 10 04 50 204  6.1 202  7.1 0449
2021 06 10 05 00 203  6.0 999 99.0 9999
2021 06 10 05 10 204  6.6 999 99.0 9999
2021 06 10 05 20 204  6.7 999 99.0 9999
2021 06 10 05 30 206  7.3 999 99.0 9999
2021 06 10 05 40 204  6.7 999 99.0 9999
2021 06 10 05 50 207  7.0 206  8.7 0524
2021 06 10 06 00 209  7.1 999 99.0 9999
2021 06 10 06 10 210  7.2 999 99.0 9999
2021 06 10 06 20 208  7.5 999 99.0 9999
2021 06 10 06 30 207  7.1 999 99.0 9999
2021 06 10 06 40 204  7.3 999 99.0 9999
2021 06 10 06 50 204  7.0 209  8.6 0625
2021 06 10 07 00 203  6.9 999 99.0 9999
2021 06 10 07 10 202  7.0 999 99.0 9999
2021 06 10 07 20 205  7.1 999 99.0 9999
2021 06 10 07 30 206  6.9 999 99.0 9999
2021 06 10 07 40 208  6.5 999 99.0 9999
2021 06 10 07 50 205  6.3 209  8.4 0715
2021 06 10 08 00 204  6.5 999 99.0 9999
2021 06 10 08 10 204  6.4 999 99.0 9999
2021 06 10 08 20 205  6.7 999 99.0 9999
2021 06 10 08 30 207  6.8 999 99.0 9999
2021 06 10 08 40 205  6.8 999 99.0 9999
2021 06 10 08 50 202  6.7 204  8.2 0833
2021 06 10 09 00 203  6.9 999 99.0 9999
2021 06 10 09 10 203  7.1 999 99.0 9999
2021 06 10 09 20 207  7.4 999 99.0 9999
2021 06 10 09 30 208  7.0 999 99.0 9999
2021 06 10 09 40 207  7.6 999 99.0 9999
2021 06 10 09 50 207  7.5 206  9.0 0939
2021 06 10 10 00 207  7.4 999 99.0 9999
2021 06 10 10 10 207  7.0 999 99.0 9999
2021 06 10 10 20 206  7.7 999 99.0 9999
2021 06 10 10 30 206  7.4 999 99.0 9999
2021 06 10 10 40 208  7.3 999 99.0 9999
2021 06 10 10 50 211  7.3 207  9.3 1003
2021 06 10 11 00 211  7.1 999 99.0 9999
2021 06 10 11 10 210  7.4 999 99.0 9999
2021 06 10 11 20 208  7.6 999 99.0 9999
2021 06 10 11 30 210  8.1 999 99.0 9999
2021 06 10 11 40 213  8.2 999 99.0 9999
2021 06 10 11 50 211  8.0 216  9.8 1126
2021 06 10 12 00 213  7.9 999 99.0 9999
2021 06 10 12 10 213  8.2 999 99.0 9999
2021 06 10 12 20 212  8.0 999 99.0 9999
2021 06 10 12 30 213  7.8 999 99.0 9999
2021 06 10 12 40 214  8.0 999 99.0 9999
2021 06 10 12 50 212  7.5 213  9.8 1204
2021 06 10 13 00 210  7.9 999 99.0 9999
2021 06 10 13 10 210  8.0 999 99.0 9999
2021 06 10 13 20 211  7.8 999 99.0 9999
2021 06 10 13 30 213  7.7 999 99.0 9999
2021 06 10 13 40 212  8.0 999 99.0 9999
2021 06 10 13 50 213  8.4 216  9.4 1305
2021 06 10 14 00 216  7.7 999 99.0 9999
2021 06 10 14 10 218  7.9 999 99.0 9999
2021 06 10 14 20 218  7.7 999 99.0 9999
2021 06 10 14 30 218  8.1 999 99.0 9999
2021 06 10 14 40 217  7.5 999 99.0 9999
2021 06 10 14 50 216  7.9 215  9.4 1448
2021 06 10 15 00 212  7.7 999 99.0 9999
2021 06 10 15 10 213  7.5 999 99.0 9999
2021 06 10 15 20 215  7.2 999 99.0 9999
2021 06 10 15 30 215  7.1 999 99.0 9999
2021 06 10 15 40 215  7.0 999 99.0 9999
2021 06 10 15 50 217  6.8 216  9.0 1455
2021 06 10 16 00 215  6.7 999 99.0 9999
2021 06 10 16 10 217  6.5 999 99.0 9999
2021 06 10 16 20 216  6.6 999 99.0 9999
2021 06 10 16 30 212  6.7 999 99.0 9999
2021 06 10 16 40 210  6.7 999 99.0 9999
2021 06 10 16 50 212  6.6 214  7.8 1629
2021 06 10 17 00 209  6.5 999 99.0 9999
2021 06 10 17 10 208  6.6 999 99.0 9999
2021 06 10 17 20 208  6.4 999 99.0 9999
2021 06 10 17 30 203  6.4 999 99.0 9999
2021 06 10 17 40 202  6.2 999 99.0 9999
2021 06 10 17 50 200  6.3 208  7.7 1708
2021 06 10 18 00 197  6.0 999 99.0 9999
2021 06 10 18 10 196  6.2 999 99.0 9999
2021 06 10 18 20 191  6.2 999 99.0 9999
2021 06 10 18 30 191  6.5 999 99.0 9999
2021 06 10 18 40 189  6.7 999 99.0 9999
2021 06 10 18 50 190  6.4 189  8.0 1839
2021 06 10 19 00 186  6.4 999 99.0 9999
2021 06 10 19 10 186  6.4 999 99.0 9999
2021 06 10 19 20 188  6.6 999 99.0 9999
2021 06 10 19 30 186  6.4 999 99.0 9999
2021 06 10 19 40 187  6.6 999 99.0 9999
2021 06 10 19 50 185  6.6 191  7.8 1938
2021 06 10 20 00 184  6.7 999 99.0 9999
2021 06 10 20 10 183  6.8 999 99.0 9999
2021 06 10 20 20 187  7.1 999 99.0 9999
2021 06 10 20 30 189  6.7 999 99.0 9999
2021 06 10 20 40 187  6.5 999 99.0 9999
2021 06 10 20 50 191  6.3 187  8.4 2015
2021 06 10 21 00 197  6.5 999 99.0 9999
2021 06 10 21 10 196  6.4 999 99.0 9999
2021 06 10 21 20 199  6.2 999 99.0 9999
2021 06 10 21 30 195  6.1 999 99.0 9999
2021 06 10 21 40 188  5.9 999 99.0 9999
2021 06 10 21 50 183  6.2 205  7.8 2058
2021 06 10 22 00 185  6.4 999 99.0 9999
2021 06 10 22 10 185  6.7 999 99.0 9999
2021 06 10 22 20 186  6.3 999 99.0 9999
2021 06 10 22 30 186  6.9 999 99.0 9999
2021 06 10 22 40 184  6.8 999 99.0 9999
2021 06 10 22 50 185  7.0 185  8.5 2240
2021 06 10 23 00 186  6.6 999 99.0 9999
2021 06 10 23 10 185  6.4 999 99.0 9999
2021 06 10 23 20 189  6.4 999 99.0 9999
2021 06 10 23 30 186  6.4 999 99.0 9999
2021 06 10 23 40 189  6.7 999 99.0 9999
2021 06 10 23 50 187  6.5 185  7.9 2255
2021 06 11 00 00 187  6.1 999 99.0 9999
2021 06 11 00 10 185  6.3 999 99.0 9999
2021 06 11 00 20 183  6.5 999 99.0 9999
2021 06 11 00 30 185  6.7 999 99.0 9999
2021 06 11 00 40 182  6.5 999 99.0 9999
2021 06 11 00 50 184  6.5 184  7.9 0028
2021 06 11 01 00 186  6.7 999 99.0 9999
2021 06 11 01 10 192  6.9 999 99.0 9999
2021 06 11 01 20 196  7.1 999 99.0 9999
2021 06 11 01 30 202  7.4 999 99.0 9999
2021 06 11 01 40 206  7.4 999 99.0 9999
2021 06 11 01 50 204  7.5 212  9.3 0050
2021 06 11 02 00 204  7.7 999 99.0 9999
2021 06 11 02 10 198  7.5 999 99.0 9999
2021 06 11 02 20 195  7.0 999 99.0 9999
2021 06 11 02 30 198  6.9 999 99.0 9999
2021 06 11 02 40 201  6.9 999 99.0 9999
2021 06 11 02 50 197  7.2 197  8.9 0209
2021 06 11 03 00 194  7.3 999 99.0 9999
2021 06 11 03 10 190  7.4 999 99.0 9999
2021 06 11 03 20 190  7.4 999 99.0 9999
2021 06 11 03 30 192  7.4 999 99.0 9999
2021 06 11 03 40 196  7.8 999 99.0 9999
2021 06 11 03 50 198  7.8 199  9.3 0343
2021 06 11 04 00 199  8.1 999 99.0 9999
2021 06 11 04 10 200  8.3 999 99.0 9999
2021 06 11 04 20 201  8.1 999 99.0 9999
2021 06 11 04 30 202  8.1 999 99.0 9999
2021 06 11 04 40 205  8.1 999 99.0 9999
2021 06 11 04 50 205  8.3 203  9.8 0443
2021 06 11 05 00 207  8.2 999 99.0 9999
2021 06 11 05 10 207  7.9 999 99.0 9999
2021 06 11 05 20 209  7.8 999 99.0 9999
2021 06 11 05 30 210  8.0 999 99.0 9999
2021 06 11 05 40 208  7.8 999 99.0 9999
2021 06 11 05 50 209  7.6 209  9.5 0454
2021 06 11 06 00 210  7.5 999 99.0 9999
2021 06 11 06 10 207  7.8 999 99.0 9999
2021 06 11 06 20 209  7.3 999 99.0 9999
2021 06 11 06 30 208  7.2 999 99.0 9999
2021 06 11 06 40 206  7.6 999 99.0 9999
2021 06 11 06 50 209  7.1 205  9.2 0639
2021 06 11 07 00 208  7.7 999 99.0 9999
2021 06 11 07 10 210  7.7 999 99.0 9999
2021 06 11 07 20 213  7.7 999 99.0 9999
2021 06 11 07 30 214  7.5 999 99.0 9999
2021 06 11 07 40 215  7.3 999 99.0 9999
2021 06 11 07 50 214  7.2 206  9.6 0707
2021 06 11 08 00 212  7.2 999 99.0 9999
2021 06 11 08 10 217  7.0 999 99.0 9999
2021 06 11 08 20 218  6.4 999 99.0 9999
2021 06 11 08 30 221  6.1 999 99.0 9999
2021 06 11 08 40 218  6.2 999 99.0 9999
2021 06 11 08 50 217  6.5 216  8.2 0802
2021 06 11 09 00 219  6.4 999 99.0 9999
2021 06 11 09 10 220  6.6 999 99.0 9999
2021 06 11 09 20 221  6.3 999 99.0 9999
2021 06 11 09 30 222  6.0 999 99.0 9999
2021 06 11 09 40 222  5.7 999 99.0 9999
2021 06 11 09 50 228  5.8 221  7.7 0904
2021 06 11 10 00 229  5.6 999 99.0 9999
2021 06 11 10 10 223  5.5 999 99.0 9999
2021 06 11 10 20 225  5.7 999 99.0 9999
2021 06 11 10 30 232  6.1 999 99.0 9999
2021 06 11 10 40 233  6.1 999 99.0 9999
2021 06 11 10 50 233  6.4 232  7.7 0950
2021 06 11 11 00 238  6.9 999 99.0 9999
2021 06 11 11 10 239  6.5 999 99.0 9999
2021 06 11 11 20 239  6.0 999 99.0 9999
2021 06 11 11 30 241  5.8 999 99.0 9999
2021 06 11 11 40 243  5.6 999 99.0 9999
2021 06 11 11 50 237  5.8 238  8.1 1056
2021 06 11 12 00 239  6.3 999 99.0 9999
2021 06 11 12 10 234  6.7 999 99.0 9999
2021 06 11 12 20 234  6.8 999 99.0 9999
2021 06 11 12 30 238  6.4 999 99.0 9999
2021 06 11 12 40 240  6.4 999 99.0 9999
2021 06 11 12 50 243  5.7 232  8.1 1210
2021 06 11 13 00 246  5.6 999 99.0 9999
2021 06 11 13 10 249  5.7 999 99.0 9999
2021 06 11 13 20 247  6.2 999 99.0 9999
2021 06 11 13 30 244  6.1 999 99.0 9999
2021 06 11 13 40 240  5.5 999 99.0 9999
2021 06 11 13 50 238  5.8 242  7.6 1319
2021 06 11 14 00 244  6.1 999 99.0 9999
2021 06 11 14 10 246  6.3 999 99.0 9999
2021 06 11 14 20 244  6.2 999 99.0 9999
2021 06 11 14 30 242  5.9 999 99.0 9999
2021 06 11 14 40 240  5.9 999 99.0 9999
2021 06 11 14 50 235  5.4 243  7.5 1406
2021 06 11 15 00 237  5.7 999 99.0 9999
2021 06 11 15 10 238  5.4 999 99.0 9999
2021 06 11 15 20 236  5.5 999 99.0 9999
2021 06 11 15 30 232  5.4 999 99.0 9999
2021 06 11 15 40 229  5.2 999 99.0 9999
2021 06 11 15 50 229  5.0 239  6.7 1457
2021 06 11 16 00 224  5.1 999 99.0 9999
2021 06 11 16 10 221  5.3 999 99.0 9999
2021 06 11 16 20 220  5.4 999 99.0 9999
2021 06 11 16 30 219  5.2 999 99.0 9999
2021 06 11 16 40 216  4.9 999 99.0 9999
2021 06 11 16 50 212  5.0 221  6.6 1622
2021 06 11 17 00 209  5.5 999 99.0 9999
2021 06 11 17 10 207  5.5 999 99.0 9999
2021 06 11 17 20 207  5.5 999 99.0 9999
2021 06 11 17 30 205  5.3 999 99.0 9999
2021 06 11 17 40 205  5.6 999 99.0 9999
2021 06 11 17 50 204  5.6 205  6.7 1747
2021 06 11 18 00 203  5.6 999 99.0 9999
2021 06 11 18 10 201  5.9 999 99.0 9999
2021 06 11 18 20 200  6.2 999 99.0 9999
2021 06 11 18 30 201  6.3 999 99.0 9999
2021 06 11 18 40 201  6.2 999 99.0 9999
2021 06 11 18 50 199  6.6 203  7.8 1843
2021 06 11 19 00 197  6.6 999 99.0 9999
2021 06 11 19 10 194  6.6 999 99.0 9999
2021 06 11 19 20 194  6.6 999 99.0 9999
2021 06 11 19 30 194  6.4 999 99.0 9999
2021 06 11 19 40 193  6.5 999 99.0 9999
2021 06 11 19 50 192  6.4 193  7.9 1919
2021 06 11 20 00 194  6.8 999 99.0 9999
2021 06 11 20 10 191  6.7 999 99.0 9999
2021 06 11 20 20 193  6.6 999 99.0 9999
2021 06 11 20 30 192  6.6 999 99.0 9999
2021 06 11 20 40 192  6.9 999 99.0 9999
2021 06 11 20 50 193  6.7 195  8.2 2012
2021 06 11 21 00 191  7.0 999 99.0 9999
2021 06 11 21 10 191  7.4 999 99.0 9999
2021 06 11 21 20 190  7.4 999 99.0 9999
2021 06 11 21 30 190  7.6 999 99.0 9999
2021 06 11 21 40 192  7.5 999 99.0 9999
2021 06 11 21 50 193  7.6 195  9.2 2148
2021 06 11 22 00 194  7.5 999 99.0 9999
2021 06 11 22 10 195  7.6 999 99.0 9999
2021 06 11 22 20 195  7.7 999 99.0 9999
2021 06 11 22 30 197  7.5 999 99.0 9999
2021 06 11 22 40 196  7.5 999 99.0 9999
2021 06 11 22 50 193  7.3 197  9.2 2215
2021 06 11 23 00 193  7.3 999 99.0 9999
2021 06 11 23 10 195  7.7 999 99.0 9999
2021 06 11 23 20 196  7.7 999 99.0 9999
2021 06 11 23 30 200  8.1 999 99.0 9999
2021 06 11 23 40 200  8.2 999 99.0 9999
2021 06 11 23 50 200  7.8 200 10.3 2331
2021 06 12 00 00 200  8.0 999 99.0 9999
2021 06 12 00 10 200  7.9 999 99.0 9999
2021 06 12 00 20 199  7.3 999 99.0 9999
2021 06 12 00 30 203  7.1 999 99.0 9999
2021 06 12 00 40 204  7.4 999 99.0 9999
2021 06 12 00 50 208  7.5 199  9.7 0000
2021 06 12 01 00 210  6.8 999 99.0 9999
2021 06 12 01 10 210  7.6 999 99.0 9999
2021 06 12 01 20 217  6.9 999 99.0 9999
2021 06 12 01 30 238  6.1 999 99.0 9999
2021 06 12 01 40 233  7.0 999 99.0 9999
2021 06 12 01 50 240  5.6 232  9.9 0130
2021 06 12 02 00 234  6.3 999 99.0 9999
2021 06 12 02 10 252  6.0 999 99.0 9999
2021 06 12 02 20 268  5.9 999 99.0 9999
2021 06 12 02 30 261  6.2 999 99.0 9999
2021 06 12 02 40 249  6.1 999 99.0 9999
2021 06 12 02 50 242  5.9 236  8.3 0157
2021 06 12 03 00 245  5.9 999 99.0 9999
2021 06 12 03 10 243  5.0 999 99.0 9999
2021 06 12 03 20 238  4.6 999 99.0 9999
2021 06 12 03 30 247  6.3 999 99.0 9999
2021 06 12 03 40 259  7.5 999 99.0 9999
2021 06 12 03 50 262  7.4 263  9.5 0338
2021 06 12 04 00 263  7.9 999 99.0 9999
2021 06 12 04 10 268  7.9 999 99.0 9999
2021 06 12 04 20 270  8.2 999 99.0 9999
2021 06 12 04 30 271  8.2 999 99.0 9999
2021 06 12 04 40 271  8.0 999 99.0 9999
2021 06 12 04 50 274  8.3 270 10.0 0417
2021 06 12 05 00 272  8.6 999 99.0 9999
2021 06 12 05 10 273  9.0 999 99.0 9999
2021 06 12 05 20 271  8.5 999 99.0 9999
2021 06 12 05 30 266  8.3 999 99.0 9999
2021 06 12 05 40 265  8.3 999 99.0 9999
2021 06 12 05 50 264  7.7 277 11.2 0506
2021 06 12 06 00 261  8.7 999 99.0 9999
2021 06 12 06 10 261  9.1 999 99.0 9999
2021 06 12 06 20 264  8.2 999 99.0 9999
2021 06 12 06 30 270  8.2 999 99.0 9999
2021 06 12 06 40 268  8.4 999 99.0 9999
2021 06 12 06 50 260  8.2 262 11.0 0606
2021 06 12 07 00 262  8.5 999 99.0 9999
2021 06 12 07 10 262  8.9 999 99.0 9999
2021 06 12 07 20 264  8.9 999 99.0 9999
2021 06 12 07 30 264  8.5 999 99.0 9999
2021 06 12 07 40 266  8.2 999 99.0 9999
2021 06 12 07 50 266  8.2 258 10.7 0733
2021 06 12 08 00 261  8.0 999 99.0 9999
2021 06 12 08 10 260  8.2 999 99.0 9999
2021 06 12 08 20 258  7.9 999 99.0 9999
2021 06 12 08 30 259  7.6 999 99.0 9999
2021 06 12 08 40 263  7.6 999 99.0 9999
2021 06 12 08 50 265  8.0 264 10.1 0809
2021 06 12 09 00 265  7.7 999 99.0 9999
2021 06 12 09 10 264  7.3 999 99.0 9999
2021 06 12 09 20 263  7.3 999 99.0 9999
2021 06 12 09 30 264  7.5 999 99.0 9999
2021 06 12 09 40 262  6.6 999 99.0 9999
2021 06 12 09 50 264  7.1 262  9.5 0920
2021 06 12 10 00 262  7.4 999 99.0 9999
2021 06 12 10 10 260  7.3 999 99.0 9999
2021 06 12 10 20 261  7.3 999 99.0 9999
2021 06 12 10 30 262  7.1 999 99.0 9999
2021 06 12 10 40 261  7.6 999 99.0 9999
2021 06 12 10 50 261  7.4 261  9.2 1038
2021 06 12 11 00 266  7.4 999 99.0 9999
2021 06 12 11 10 271  7.1 999 99.0 9999
2021 06 12 11 20 274  6.4 999 99.0 9999
2021 06 12 11 30 272  5.3 999 99.0 9999
2021 06 12 11 40 271  6.3 999 99.0 9999
2021 06 12 11 50 275  7.9 276 10.1 1144
2021 06 12 12 00 271  8.1 999 99.0 9999
2021 06 12 12 10 273  8.0 999 99.0 9999
2021 06 12 12 20 271  7.3 999 99.0 9999
2021 06 12 12 30 278  7.7 999 99.0 9999
2021 06 12 12 40 277  7.8 999 99.0 9999
2021 06 12 12 50 275  7.5 271  9.7 1200
2021 06 12 13 00 273  7.4 999 99.0 9999
2021 06 12 13 10 270  7.3 999 99.0 9999
2021 06 12 13 20 273  7.1 999 99.0 9999
2021 06 12 13 30 271  6.7 999 99.0 9999
2021 06 12 13 40 264  6.1 999 99.0 9999
2021 06 12 13 50 262  5.8 275  8.9 1300
2021 06 12 14 00 262  5.5 999 99.0 9999
2021 06 12 14 10 265  5.5 999 99.0 9999
2021 06 12 14 20 263  5.0 999 99.0 9999
2021 06 12 14 30 258  5.0 999 99.0 9999
2021 06 12 14 40 253  5.1 999 99.0 9999
2021 06 12 14 50 253  4.9 265  6.5 1354
2021 06 12 15 00 244  4.7 999 99.0 9999
2021 06 12 15 10 238  4.4 999 99.0 9999
2021 06 12 15 20 231  4.7 999 99.0 9999
2021 06 12 15 30 232  5.0 999 99.0 9999
2021 06 12 15 40 233  4.8 999 99.0 9999
2021 06 12 15 50 240  5.1 232  5.8 1527
2021 06 12 16 00 226  5.0 999 99.0 9999
2021 06 12 16 10 214  4.9 999 99.0 9999
2021 06 12 16 20 213  5.3 999 99.0 9999
2021 06 12 16 30 214  5.7 999 99.0 9999
2021 06 12 16 40 213  5.8 999 99.0 9999
2021 06 12 16 50 208  6.1 208  7.0 1645
2021 06 12 17 00 209  5.8 999 99.0 9999
2021 06 12 17 10 208  6.0 999 99.0 9999
2021 06 12 17 20 207  6.3 999 99.0 9999
2021 06 12 17 30 206  6.5 999 99.0 9999
2021 06 12 17 40 204  6.6 999 99.0 9999
2021 06 12 17 50 211  5.4 212  7.8 1736
2021 06 12 18 00 319  2.8 999 99.0 9999
2021 06 12 18 10 219  1.3 999 99.0 9999
2021 06 12 18 20 199  3.6 999 99.0 9999
2021 06 12 18 30 212  2.5 999 99.0 9999
2021 06 12 18 40 213  4.3 999 99.0 9999
2021 06 12 18 50 231  6.7 228  8.8 1844
2021 06 12 19 00 229  5.7 999 99.0 9999
2021 06 12 19 10 211  6.6 999 99.0 9999
2021 06 12 19 20 211  7.8 999 99.0 9999
2021 06 12 19 30 199  9.2 999 99.0 9999
2021 06 12 19 40 223  7.7 999 99.0 9999
2021 06 12 19 50 209  8.5 191 12.0 1922
2021 06 12 20 00 209  8.3 999 99.0 9999
2021 06 12 20 10 209  9.1 999 99.0 9999
2021 06 12 20 20 204  9.6 999 99.0 9999
2021 06 12 20 30 209  8.9 999 99.0 9999
2021 06 12 20 40 207  8.9 999 99.0 9999
2021 06 12 20 50 208  8.4 198 11.8 2011
2021 06 12 21 00 207  8.3 999 99.0 9999
2021 06 12 21 10 214  8.3 999 99.0 9999
2021 06 12 21 20 219  8.7 999 99.0 9999
2021 06 12 21 30 225  8.7 999 99.0 9999
2021 06 12 21 40 234  9.2 999 99.0 9999
2021 06 12 21 50 237  8.2 237 12.7 2136
2021 06 12 22 00 247 10.4 999 99.0 9999
2021 06 12 22 10 240 10.8 999 99.0 9999
2021 06 12 22 20 225 11.7 999 99.0 9999
2021 06 12 22 30 226 11.2 999 99.0 9999
2021 06 12 22 40 225 10.1 999 99.0 9999
2021 06 12 22 50 229  8.7 231 14.4 2211
2021 06 12 23 00 219  7.5 999 99.0 9999
2021 06 12 23 10 216  6.8 999 99.0 9999
2021 06 12 23 20 216  7.5 999 99.0 9999
2021 06 12 23 30 214  8.5 999 99.0 9999
2021 06 12 23 40 214  9.5 999 99.0 9999
2021 06 12 23 50 221  8.1 220 11.1 2336
2021 06 13 00 00 230  8.7 999 99.0 9999
2021 06 13 00 10 235  8.1 999 99.0 9999
2021 06 13 00 20 246  7.5 999 99.0 9999
2021 06 13 00 30 243  7.9 999 99.0 9999
2021 06 13 00 40 253  9.0 999 99.0 9999
2021 06 13 00 50 279 11.1 276 14.1 0047
2021 06 13 01 00 303 11.9 999 99.0 9999
2021 06 13 01 10 324 10.1 999 99.0 9999
2021 06 13 01 20 320  8.6 999 99.0 9999
2021 06 13 01 30 321  7.7 999 99.0 9999
2021 06 13 01 40 314  6.8 999 99.0 9999
2021 06 13 01 50 310  6.5 307 15.6 0055
2021 06 13 02 00 289  6.3 999 99.0 9999
2021 06 13 02 10 285  6.8 999 99.0 9999
2021 06 13 02 20 286  6.9 999 99.0 9999
2021 06 13 02 30 288  6.2 999 99.0 9999
2021 06 13 02 40 304  5.5 999 99.0 9999
2021 06 13 02 50 306  4.7 288  8.2 0216
2021 06 13 03 00 306  4.0 999 99.0 9999
2021 06 13 03 10 327  3.4 999 99.0 9999
2021 06 13 03 20 325  2.4 999 99.0 9999
2021 06 13 03 30 327  1.6 999 99.0 9999
2021 06 13 03 40 291  1.8 999 99.0 9999
2021 06 13 03 50 283  2.0 296  5.1 0251
2021 06 13 04 00 265  3.4 999 99.0 9999
2021 06 13 04 10 262  5.3 999 99.0 9999
2021 06 13 04 20 263  4.8 999 99.0 9999
