#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 08 11 02 40 307  8.4 999 99.0 9999
2020 08 11 02 50 252 11.9 249 17.8 0246
2020 08 11 03 00 225  7.4 999 99.0 9999
2020 08 11 03 10 208  4.1 999 99.0 9999
2020 08 11 03 20 200  2.3 999 99.0 9999
2020 08 11 03 30 230  2.1 999 99.0 9999
2020 08 11 03 40 205  2.8 999 99.0 9999
2020 08 11 03 50 213  2.2 252 13.5 0250
2020 08 11 04 00 210  1.3 999 99.0 9999
2020 08 11 04 10 177  1.6 999 99.0 9999
2020 08 11 04 20 137  1.4 999 99.0 9999
2020 08 11 04 30 157  1.7 999 99.0 9999
2020 08 11 04 40 177  2.3 999 99.0 9999
2020 08 11 04 50 215  2.6 226  3.7 0447
2020 08 11 05 00 218  3.5 999 99.0 9999
2020 08 11 05 10 219  3.5 999 99.0 9999
2020 08 11 05 20 241  4.9 999 99.0 9999
2020 08 11 05 30 239  5.4 999 99.0 9999
2020 08 11 05 40 249  6.1 999 99.0 9999
2020 08 11 05 50 251  6.8 246  7.9 0545
2020 08 11 06 00 261  6.9 999 99.0 9999
2020 08 11 06 10 264  7.4 999 99.0 9999
2020 08 11 06 20 265  7.2 999 99.0 9999
2020 08 11 06 30 258  7.0 999 99.0 9999
2020 08 11 06 40 257  6.6 999 99.0 9999
2020 08 11 06 50 254  5.9 270  8.8 0600
2020 08 11 07 00 245  6.1 999 99.0 9999
2020 08 11 07 10 244  5.8 999 99.0 9999
2020 08 11 07 20 246  5.5 999 99.0 9999
2020 08 11 07 30 250  5.5 999 99.0 9999
2020 08 11 07 40 247  5.7 999 99.0 9999
2020 08 11 07 50 252  5.7 235  7.5 0658
2020 08 11 08 00 257  5.5 999 99.0 9999
2020 08 11 08 10 263  5.4 999 99.0 9999
2020 08 11 08 20 263  5.7 999 99.0 9999
2020 08 11 08 30 264  5.8 999 99.0 9999
2020 08 11 08 40 268  6.0 999 99.0 9999
2020 08 11 08 50 264  6.1 268  7.2 0846
2020 08 11 09 00 266  6.0 999 99.0 9999
2020 08 11 09 10 268  5.8 999 99.0 9999
2020 08 11 09 20 270  5.7 999 99.0 9999
2020 08 11 09 30 277  5.2 999 99.0 9999
2020 08 11 09 40 278  5.2 999 99.0 9999
2020 08 11 09 50 288  5.2 273  7.2 0909
2020 08 11 10 00 288  5.1 999 99.0 9999
2020 08 11 10 10 292  4.7 999 99.0 9999
2020 08 11 10 20 293  4.6 999 99.0 9999
2020 08 11 10 30 288  4.3 999 99.0 9999
2020 08 11 10 40 282  4.9 999 99.0 9999
2020 08 11 10 50 283  4.5 289  6.3 0952
2020 08 11 11 00 285  4.4 999 99.0 9999
2020 08 11 11 10 284  4.4 999 99.0 9999
2020 08 11 11 20 286  4.8 999 99.0 9999
2020 08 11 11 30 287  5.1 999 99.0 9999
2020 08 11 11 40 293  5.2 999 99.0 9999
2020 08 11 11 50 282  5.7 278  6.9 1146
2020 08 11 12 00 281  5.4 999 99.0 9999
2020 08 11 12 10 282  4.7 999 99.0 9999
2020 08 11 12 20 273  5.3 999 99.0 9999
2020 08 11 12 30 274  5.7 999 99.0 9999
2020 08 11 12 40 271  5.0 999 99.0 9999
2020 08 11 12 50 268  4.8 274  6.7 1200
2020 08 11 13 00 273  4.5 999 99.0 9999
2020 08 11 13 10 269  4.5 999 99.0 9999
2020 08 11 13 20 255  4.1 999 99.0 9999
2020 08 11 13 30 257  3.8 999 99.0 9999
2020 08 11 13 40 264  4.0 999 99.0 9999
2020 08 11 13 50 262  4.1 273  5.6 1259
2020 08 11 14 00 265  4.0 999 99.0 9999
2020 08 11 14 10 264  4.5 999 99.0 9999
2020 08 11 14 20 272  4.2 999 99.0 9999
2020 08 11 14 30 271  4.1 999 99.0 9999
2020 08 11 14 40 278  4.0 999 99.0 9999
2020 08 11 14 50 275  3.8 261  5.4 1407
2020 08 11 15 00 278  2.9 999 99.0 9999
2020 08 11 15 10 270  2.4 999 99.0 9999
2020 08 11 15 20 269  2.4 999 99.0 9999
2020 08 11 15 30 269  2.2 999 99.0 9999
2020 08 11 15 40 259  2.2 999 99.0 9999
2020 08 11 15 50 270  2.2 272  4.2 1451
2020 08 11 16 00 287  2.3 999 99.0 9999
2020 08 11 16 10 277  2.3 999 99.0 9999
2020 08 11 16 20 275  1.8 999 99.0 9999
2020 08 11 16 30 289  2.1 999 99.0 9999
2020 08 11 16 40 295  1.4 999 99.0 9999
2020 08 11 16 50 285  1.3 293  3.3 1556
2020 08 11 17 00 290  1.0 999 99.0 9999
2020 08 11 17 10 272  0.9 999 99.0 9999
2020 08 11 17 20 262  1.0 999 99.0 9999
2020 08 11 17 30 252  1.0 999 99.0 9999
2020 08 11 17 40 238  1.2 999 99.0 9999
2020 08 11 17 50 225  1.7 230  2.4 1748
2020 08 11 18 00 217  1.7 999 99.0 9999
2020 08 11 18 10 200  2.2 999 99.0 9999
2020 08 11 18 20 193  2.2 999 99.0 9999
2020 08 11 18 30 182  2.4 999 99.0 9999
2020 08 11 18 40 192  2.3 999 99.0 9999
2020 08 11 18 50 173  2.0 183  3.4 1820
2020 08 11 19 00 168  2.2 999 99.0 9999
2020 08 11 19 10 186  2.6 999 99.0 9999
2020 08 11 19 20 174  2.9 999 99.0 9999
2020 08 11 19 30 168  2.9 999 99.0 9999
2020 08 11 19 40 176  3.1 999 99.0 9999
2020 08 11 19 50 175  3.3 183  4.3 1940
2020 08 11 20 00 178  3.4 999 99.0 9999
2020 08 11 20 10 184  3.3 999 99.0 9999
2020 08 11 20 20 172  3.2 999 99.0 9999
2020 08 11 20 30 173  3.2 999 99.0 9999
2020 08 11 20 40 174  3.5 999 99.0 9999
2020 08 11 20 50 171  3.9 179  5.2 2049
2020 08 11 21 00 170  4.0 999 99.0 9999
2020 08 11 21 10 172  4.2 999 99.0 9999
2020 08 11 21 20 169  4.8 999 99.0 9999
2020 08 11 21 30 174  4.9 999 99.0 9999
2020 08 11 21 40 172  5.1 999 99.0 9999
2020 08 11 21 50 172  5.2 175  6.1 2137
2020 08 11 22 00 175  5.4 999 99.0 9999
2020 08 11 22 10 174  6.3 999 99.0 9999
2020 08 11 22 20 177  6.6 999 99.0 9999
2020 08 11 22 30 179  6.8 999 99.0 9999
2020 08 11 22 40 181  7.2 999 99.0 9999
2020 08 11 22 50 181  7.7 177  9.2 2243
2020 08 11 23 00 184  8.1 999 99.0 9999
2020 08 11 23 10 185  8.3 999 99.0 9999
2020 08 11 23 20 188  8.2 999 99.0 9999
2020 08 11 23 30 196  8.2 999 99.0 9999
2020 08 11 23 40 200  8.3 999 99.0 9999
2020 08 11 23 50 204  8.1 201  9.9 2329
2020 08 12 00 00 205  8.2 999 99.0 9999
2020 08 12 00 10 205  8.4 999 99.0 9999
2020 08 12 00 20 217  8.3 999 99.0 9999
2020 08 12 00 30 219  8.2 999 99.0 9999
2020 08 12 00 40 223  8.4 999 99.0 9999
2020 08 12 00 50 223  7.7 226 10.6 0013
2020 08 12 01 00 230  7.7 999 99.0 9999
2020 08 12 01 10 231  7.1 999 99.0 9999
2020 08 12 01 20 230  7.0 999 99.0 9999
2020 08 12 01 30 240  6.3 999 99.0 9999
2020 08 12 01 40 242  5.8 999 99.0 9999
2020 08 12 01 50 241  5.1 231  9.4 0056
2020 08 12 02 00 240  4.6 999 99.0 9999
2020 08 12 02 10 230  5.4 999 99.0 9999
2020 08 12 02 20 222  7.0 999 99.0 9999
2020 08 12 02 30 224  8.1 999 99.0 9999
2020 08 12 02 40 229  7.8 999 99.0 9999
2020 08 12 02 50 240  8.8 244 10.2 0248
2020 08 12 03 00 245  8.2 999 99.0 9999
2020 08 12 03 10 257  7.3 999 99.0 9999
2020 08 12 03 20 257  6.6 999 99.0 9999
2020 08 12 03 30 255  5.9 999 99.0 9999
2020 08 12 03 40 262  6.6 999 99.0 9999
2020 08 12 03 50 253  5.9 248  9.8 0250
2020 08 12 04 00 252  5.4 999 99.0 9999
2020 08 12 04 10 251  4.9 999 99.0 9999
2020 08 12 04 20 255  4.5 999 99.0 9999
2020 08 12 04 30 262  3.6 999 99.0 9999
2020 08 12 04 40 255  3.3 999 99.0 9999
2020 08 12 04 50 258  3.6 261  6.5 0350
2020 08 12 05 00 250  3.6 999 99.0 9999
2020 08 12 05 10 250  3.4 999 99.0 9999
2020 08 12 05 20 247  3.3 999 99.0 9999
2020 08 12 05 30 249  3.8 999 99.0 9999
2020 08 12 05 40 244  3.9 999 99.0 9999
2020 08 12 05 50 250  3.9 248  5.1 0526
2020 08 12 06 00 248  4.6 999 99.0 9999
2020 08 12 06 10 246  5.3 999 99.0 9999
2020 08 12 06 20 247  5.1 999 99.0 9999
2020 08 12 06 30 244  4.9 999 99.0 9999
2020 08 12 06 40 246  4.7 999 99.0 9999
2020 08 12 06 50 249  4.4 244  6.3 0604
2020 08 12 07 00 251  4.0 999 99.0 9999
2020 08 12 07 10 246  4.0 999 99.0 9999
2020 08 12 07 20 245  4.1 999 99.0 9999
2020 08 12 07 30 250  4.3 999 99.0 9999
2020 08 12 07 40 251  4.1 999 99.0 9999
2020 08 12 07 50 241  4.2 246  6.1 0727
2020 08 12 08 00 252  4.8 999 99.0 9999
2020 08 12 08 10 253  4.8 999 99.0 9999
2020 08 12 08 20 249  4.2 999 99.0 9999
2020 08 12 08 30 246  3.7 999 99.0 9999
2020 08 12 08 40 254  4.0 999 99.0 9999
2020 08 12 08 50 263  4.6 256  5.9 0754
2020 08 12 09 00 269  4.6 999 99.0 9999
2020 08 12 09 10 262  4.9 999 99.0 9999
2020 08 12 09 20 262  4.5 999 99.0 9999
2020 08 12 09 30 260  4.5 999 99.0 9999
2020 08 12 09 40 265  4.8 999 99.0 9999
2020 08 12 09 50 266  4.8 264  5.8 0902
2020 08 12 10 00 259  5.6 999 99.0 9999
2020 08 12 10 10 260  5.6 999 99.0 9999
2020 08 12 10 20 268  5.4 999 99.0 9999
2020 08 12 10 30 266  5.1 999 99.0 9999
2020 08 12 10 40 265  5.5 999 99.0 9999
2020 08 12 10 50 263  5.1 261  7.0 1000
2020 08 12 11 00 262  5.1 999 99.0 9999
2020 08 12 11 10 259  5.1 999 99.0 9999
2020 08 12 11 20 261  4.9 999 99.0 9999
2020 08 12 11 30 259  5.3 999 99.0 9999
2020 08 12 11 40 261  5.5 999 99.0 9999
2020 08 12 11 50 257  5.9 256  7.4 1149
2020 08 12 12 00 257  6.0 999 99.0 9999
2020 08 12 12 10 253  5.8 999 99.0 9999
2020 08 12 12 20 258  5.2 999 99.0 9999
2020 08 12 12 30 263  5.2 999 99.0 9999
2020 08 12 12 40 269  4.9 999 99.0 9999
2020 08 12 12 50 272  4.8 254  7.5 1154
2020 08 12 13 00 272  4.9 999 99.0 9999
2020 08 12 13 10 270  5.1 999 99.0 9999
2020 08 12 13 20 264  4.8 999 99.0 9999
2020 08 12 13 30 257  4.9 999 99.0 9999
2020 08 12 13 40 262  4.5 999 99.0 9999
2020 08 12 13 50 252  4.6 268  6.3 1306
2020 08 12 14 00 250  4.6 999 99.0 9999
2020 08 12 14 10 248  4.6 999 99.0 9999
2020 08 12 14 20 247  4.2 999 99.0 9999
2020 08 12 14 30 247  4.1 999 99.0 9999
2020 08 12 14 40 249  4.2 999 99.0 9999
2020 08 12 14 50 241  4.0 245  5.8 1432
2020 08 12 15 00 243  3.2 999 99.0 9999
2020 08 12 15 10 235  3.2 999 99.0 9999
2020 08 12 15 20 222  3.8 999 99.0 9999
2020 08 12 15 30 231  3.8 999 99.0 9999
2020 08 12 15 40 227  3.4 999 99.0 9999
2020 08 12 15 50 222  3.6 221  4.6 1514
2020 08 12 16 00 233  3.5 999 99.0 9999
2020 08 12 16 10 224  3.3 999 99.0 9999
2020 08 12 16 20 224  3.5 999 99.0 9999
2020 08 12 16 30 232  3.5 999 99.0 9999
2020 08 12 16 40 212  3.3 999 99.0 9999
2020 08 12 16 50 199  3.7 200  4.8 1644
2020 08 12 17 00 199  3.7 999 99.0 9999
2020 08 12 17 10 200  3.6 999 99.0 9999
2020 08 12 17 20 203  3.7 999 99.0 9999
2020 08 12 17 30 205  3.8 999 99.0 9999
2020 08 12 17 40 207  4.0 999 99.0 9999
2020 08 12 17 50 208  4.4 204  5.3 1742
2020 08 12 18 00 211  4.1 999 99.0 9999
2020 08 12 18 10 207  4.6 999 99.0 9999
2020 08 12 18 20 206  4.7 999 99.0 9999
2020 08 12 18 30 203  5.1 999 99.0 9999
2020 08 12 18 40 198  5.0 999 99.0 9999
2020 08 12 18 50 196  5.3 191  6.3 1834
2020 08 12 19 00 194  5.6 999 99.0 9999
2020 08 12 19 10 195  5.7 999 99.0 9999
2020 08 12 19 20 193  5.4 999 99.0 9999
2020 08 12 19 30 197  5.1 999 99.0 9999
2020 08 12 19 40 199  5.2 999 99.0 9999
2020 08 12 19 50 199  5.6 194  6.8 1942
2020 08 12 20 00 198  5.7 999 99.0 9999
2020 08 12 20 10 194  6.0 999 99.0 9999
2020 08 12 20 20 196  5.7 999 99.0 9999
2020 08 12 20 30 194  5.8 999 99.0 9999
2020 08 12 20 40 195  5.7 999 99.0 9999
2020 08 12 20 50 189  6.0 186  7.0 2006
2020 08 12 21 00 190  5.7 999 99.0 9999
2020 08 12 21 10 187  6.0 999 99.0 9999
2020 08 12 21 20 183  6.1 999 99.0 9999
2020 08 12 21 30 186  6.1 999 99.0 9999
2020 08 12 21 40 188  6.4 999 99.0 9999
2020 08 12 21 50 186  6.5 185  7.7 2130
2020 08 12 22 00 180  6.3 999 99.0 9999
2020 08 12 22 10 181  6.3 999 99.0 9999
2020 08 12 22 20 182  6.1 999 99.0 9999
2020 08 12 22 30 183  6.0 999 99.0 9999
2020 08 12 22 40 186  5.8 999 99.0 9999
2020 08 12 22 50 180  6.6 177  7.9 2248
2020 08 12 23 00 181  6.7 999 99.0 9999
2020 08 12 23 10 179  6.8 999 99.0 9999
2020 08 12 23 20 187  6.8 999 99.0 9999
2020 08 12 23 30 187  6.8 999 99.0 9999
2020 08 12 23 40 187  6.9 999 99.0 9999
2020 08 12 23 50 188  6.7 181  8.1 2258
2020 08 13 00 00 191  7.2 999 99.0 9999
2020 08 13 00 10 195  7.2 999 99.0 9999
2020 08 13 00 20 196  7.6 999 99.0 9999
2020 08 13 00 30 198  7.6 999 99.0 9999
2020 08 13 00 40 197  7.5 999 99.0 9999
2020 08 13 00 50 199  7.7 198  9.0 0017
2020 08 13 01 00 199  7.9 999 99.0 9999
2020 08 13 01 10 201  7.7 999 99.0 9999
2020 08 13 01 20 201  7.6 999 99.0 9999
2020 08 13 01 30 199  7.4 999 99.0 9999
2020 08 13 01 40 203  7.4 999 99.0 9999
2020 08 13 01 50 196  7.1 204  9.5 0057
2020 08 13 02 00 202  7.1 999 99.0 9999
2020 08 13 02 10 208  6.6 999 99.0 9999
2020 08 13 02 20 210  6.0 999 99.0 9999
2020 08 13 02 30 206  5.8 999 99.0 9999
2020 08 13 02 40 207  5.8 999 99.0 9999
2020 08 13 02 50 209  5.3 208  8.4 0200
2020 08 13 03 00 201  5.4 999 99.0 9999
2020 08 13 03 10 201  5.3 999 99.0 9999
2020 08 13 03 20 200  5.3 999 99.0 9999
2020 08 13 03 30 200  5.8 999 99.0 9999
2020 08 13 03 40 206  5.8 999 99.0 9999
2020 08 13 03 50 212  5.7 215  7.1 0347
2020 08 13 04 00 210  6.1 999 99.0 9999
2020 08 13 04 10 208  5.8 999 99.0 9999
2020 08 13 04 20 206  6.6 999 99.0 9999
2020 08 13 04 30 212  6.0 999 99.0 9999
2020 08 13 04 40 216  5.9 999 99.0 9999
2020 08 13 04 50 209  6.2 204  7.7 0417
2020 08 13 05 00 212  6.0 999 99.0 9999
2020 08 13 05 10 221  5.0 999 99.0 9999
2020 08 13 05 20 222  5.5 999 99.0 9999
2020 08 13 05 30 219  5.2 999 99.0 9999
2020 08 13 05 40 222  5.5 999 99.0 9999
2020 08 13 05 50 223  5.5 209  7.8 0456
2020 08 13 06 00 224  5.3 999 99.0 9999
2020 08 13 06 10 214  5.6 999 99.0 9999
2020 08 13 06 20 217  5.8 999 99.0 9999
2020 08 13 06 30 213  6.2 999 99.0 9999
2020 08 13 06 40 217  6.6 999 99.0 9999
2020 08 13 06 50 215  6.6 207  7.7 0648
2020 08 13 07 00 220  6.7 999 99.0 9999
2020 08 13 07 10 215  6.8 999 99.0 9999
2020 08 13 07 20 211  7.1 999 99.0 9999
2020 08 13 07 30 216  7.0 999 99.0 9999
2020 08 13 07 40 218  7.1 999 99.0 9999
2020 08 13 07 50 218  7.3 214  8.5 0747
2020 08 13 08 00 222  7.3 999 99.0 9999
2020 08 13 08 10 223  7.5 999 99.0 9999
2020 08 13 08 20 226  7.9 999 99.0 9999
2020 08 13 08 30 226  7.8 999 99.0 9999
2020 08 13 08 40 223  8.1 999 99.0 9999
2020 08 13 08 50 224  8.4 223  9.7 0849
2020 08 13 09 00 227  8.1 999 99.0 9999
2020 08 13 09 10 225  8.3 999 99.0 9999
2020 08 13 09 20 233  8.4 999 99.0 9999
2020 08 13 09 30 235  8.6 999 99.0 9999
2020 08 13 09 40 236  8.4 999 99.0 9999
2020 08 13 09 50 237  8.3 239 10.1 0930
2020 08 13 10 00 236  7.9 999 99.0 9999
2020 08 13 10 10 235  8.4 999 99.0 9999
2020 08 13 10 20 237  7.7 999 99.0 9999
2020 08 13 10 30 234  7.3 999 99.0 9999
2020 08 13 10 40 231  7.0 999 99.0 9999
2020 08 13 10 50 232  7.2 239  9.7 1002
2020 08 13 11 00 235  7.6 999 99.0 9999
2020 08 13 11 10 242  7.5 999 99.0 9999
2020 08 13 11 20 247  6.9 999 99.0 9999
2020 08 13 11 30 248  6.4 999 99.0 9999
2020 08 13 11 40 250  6.4 999 99.0 9999
2020 08 13 11 50 252  6.2 230  9.3 1054
2020 08 13 12 00 254  5.9 999 99.0 9999
2020 08 13 12 10 258  6.4 999 99.0 9999
2020 08 13 12 20 260  6.1 999 99.0 9999
2020 08 13 12 30 259  5.8 999 99.0 9999
2020 08 13 12 40 263  6.3 999 99.0 9999
2020 08 13 12 50 257  6.1 256  7.8 1201
2020 08 13 13 00 264  5.7 999 99.0 9999
2020 08 13 13 10 261  5.4 999 99.0 9999
2020 08 13 13 20 255  5.2 999 99.0 9999
2020 08 13 13 30 252  5.6 999 99.0 9999
2020 08 13 13 40 261  6.0 999 99.0 9999
2020 08 13 13 50 258  6.0 253  7.1 1332
2020 08 13 14 00 252  5.8 999 99.0 9999
2020 08 13 14 10 248  5.4 999 99.0 9999
2020 08 13 14 20 253  5.6 999 99.0 9999
2020 08 13 14 30 252  5.4 999 99.0 9999
2020 08 13 14 40 244  5.1 999 99.0 9999
2020 08 13 14 50 241  5.0 257  7.3 1351
2020 08 13 15 00 239  4.7 999 99.0 9999
2020 08 13 15 10 236  4.5 999 99.0 9999
2020 08 13 15 20 232  4.6 999 99.0 9999
2020 08 13 15 30 233  4.6 999 99.0 9999
2020 08 13 15 40 232  4.9 999 99.0 9999
2020 08 13 15 50 231  4.3 239  5.8 1504
2020 08 13 16 00 227  4.2 999 99.0 9999
2020 08 13 16 10 228  4.1 999 99.0 9999
2020 08 13 16 20 223  3.7 999 99.0 9999
2020 08 13 16 30 225  3.2 999 99.0 9999
2020 08 13 16 40 226  3.2 999 99.0 9999
2020 08 13 16 50 230  3.1 224  4.8 1552
2020 08 13 17 00 227  3.1 999 99.0 9999
2020 08 13 17 10 216  3.4 999 99.0 9999
2020 08 13 17 20 212  3.6 999 99.0 9999
2020 08 13 17 30 197  4.0 999 99.0 9999
2020 08 13 17 40 187  4.4 999 99.0 9999
2020 08 13 17 50 190  4.5 179  5.4 1741
2020 08 13 18 00 193  4.9 999 99.0 9999
2020 08 13 18 10 187  5.5 999 99.0 9999
2020 08 13 18 20 198  5.5 999 99.0 9999
2020 08 13 18 30 197  5.8 999 99.0 9999
2020 08 13 18 40 192  5.7 999 99.0 9999
2020 08 13 18 50 182  6.5 182  7.3 1845
2020 08 13 19 00 179  7.0 999 99.0 9999
2020 08 13 19 10 184  7.3 999 99.0 9999
2020 08 13 19 20 184  7.7 999 99.0 9999
2020 08 13 19 30 186  7.8 999 99.0 9999
2020 08 13 19 40 186  7.9 999 99.0 9999
2020 08 13 19 50 185  8.3 185  9.8 1946
2020 08 13 20 00 190  8.2 999 99.0 9999
2020 08 13 20 10 194  7.9 999 99.0 9999
2020 08 13 20 20 198  8.1 999 99.0 9999
2020 08 13 20 30 193  7.8 999 99.0 9999
2020 08 13 20 40 192  8.0 999 99.0 9999
2020 08 13 20 50 194  7.6 191  9.5 1950
2020 08 13 21 00 189  7.3 999 99.0 9999
2020 08 13 21 10 192  7.1 999 99.0 9999
2020 08 13 21 20 192  7.4 999 99.0 9999
2020 08 13 21 30 188  7.3 999 99.0 9999
2020 08 13 21 40 188  7.4 999 99.0 9999
2020 08 13 21 50 186  8.3 185  9.6 2144
2020 08 13 22 00 188  8.3 999 99.0 9999
2020 08 13 22 10 191  7.7 999 99.0 9999
2020 08 13 22 20 190  8.0 999 99.0 9999
2020 08 13 22 30 190  7.2 999 99.0 9999
2020 08 13 22 40 195  6.9 999 99.0 9999
2020 08 13 22 50 198  6.7 189  9.7 2153
2020 08 13 23 00 197  7.2 999 99.0 9999
2020 08 13 23 10 210  7.8 999 99.0 9999
2020 08 13 23 20 219  7.5 999 99.0 9999
2020 08 13 23 30 221  8.2 999 99.0 9999
2020 08 13 23 40 222  9.1 999 99.0 9999
2020 08 13 23 50 228  8.7 218 11.4 2336
2020 08 14 00 00 233  8.1 999 99.0 9999
2020 08 14 00 10 243  7.1 999 99.0 9999
2020 08 14 00 20 250  5.4 999 99.0 9999
2020 08 14 00 30 244  5.0 999 99.0 9999
2020 08 14 00 40 237  4.4 999 99.0 9999
2020 08 14 00 50 244  4.4 232 10.2 2350
2020 08 14 01 00 241  4.4 999 99.0 9999
2020 08 14 01 10 242  4.1 999 99.0 9999
2020 08 14 01 20 238  4.1 999 99.0 9999
2020 08 14 01 30 221  4.5 999 99.0 9999
2020 08 14 01 40 218  4.6 999 99.0 9999
2020 08 14 01 50 209  4.5 213  5.8 0050
2020 08 14 02 00 206  4.7 999 99.0 9999
2020 08 14 02 10 205  4.3 999 99.0 9999
2020 08 14 02 20 199  4.2 999 99.0 9999
2020 08 14 02 30 206  4.3 999 99.0 9999
2020 08 14 02 40 199  4.3 999 99.0 9999
2020 08 14 02 50 195  4.3 191  5.6 0248
2020 08 14 03 00 188  5.2 999 99.0 9999
2020 08 14 03 10 187  5.9 999 99.0 9999
2020 08 14 03 20 194  6.4 999 99.0 9999
2020 08 14 03 30 200  6.8 999 99.0 9999
2020 08 14 03 40 201  6.9 999 99.0 9999
2020 08 14 03 50 198  6.7 205  8.0 0327
2020 08 14 04 00 200  6.7 999 99.0 9999
2020 08 14 04 10 207  6.2 999 99.0 9999
2020 08 14 04 20 209  6.8 999 99.0 9999
2020 08 14 04 30 212  7.5 999 99.0 9999
2020 08 14 04 40 215  7.8 999 99.0 9999
2020 08 14 04 50 215  7.7 217  8.9 0437
2020 08 14 05 00 216  7.6 999 99.0 9999
2020 08 14 05 10 215  7.0 999 99.0 9999
2020 08 14 05 20 212  7.6 999 99.0 9999
2020 08 14 05 30 213  7.3 999 99.0 9999
2020 08 14 05 40 213  6.9 999 99.0 9999
2020 08 14 05 50 216  7.3 211  9.2 0454
2020 08 14 06 00 220  7.3 999 99.0 9999
2020 08 14 06 10 218  7.7 999 99.0 9999
2020 08 14 06 20 215  7.9 999 99.0 9999
2020 08 14 06 30 216  7.6 999 99.0 9999
2020 08 14 06 40 215  8.0 999 99.0 9999
2020 08 14 06 50 215  8.0 211  9.6 0648
2020 08 14 07 00 214  7.6 999 99.0 9999
2020 08 14 07 10 216  8.3 999 99.0 9999
2020 08 14 07 20 220  8.2 999 99.0 9999
2020 08 14 07 30 223  8.2 999 99.0 9999
2020 08 14 07 40 227  8.1 999 99.0 9999
2020 08 14 07 50 227  7.9 228 10.1 0721
2020 08 14 08 00 224  8.2 999 99.0 9999
2020 08 14 08 10 222  8.1 999 99.0 9999
2020 08 14 08 20 224  7.9 999 99.0 9999
2020 08 14 08 30 225  8.0 999 99.0 9999
2020 08 14 08 40 228  8.1 999 99.0 9999
2020 08 14 08 50 226  8.2 218  9.8 0802
2020 08 14 09 00 230  8.2 999 99.0 9999
2020 08 14 09 10 226  7.8 999 99.0 9999
2020 08 14 09 20 231  7.8 999 99.0 9999
2020 08 14 09 30 234  7.7 999 99.0 9999
2020 08 14 09 40 240  7.0 999 99.0 9999
2020 08 14 09 50 240  7.4 230  9.8 0853
2020 08 14 10 00 239  7.4 999 99.0 9999
2020 08 14 10 10 242  7.3 999 99.0 9999
2020 08 14 10 20 243  7.3 999 99.0 9999
2020 08 14 10 30 245  7.2 999 99.0 9999
2020 08 14 10 40 246  6.3 999 99.0 9999
2020 08 14 10 50 240  6.5 242  8.9 1023
2020 08 14 11 00 251  6.3 999 99.0 9999
2020 08 14 11 10 246  6.2 999 99.0 9999
2020 08 14 11 20 244  6.2 999 99.0 9999
2020 08 14 11 30 245  6.2 999 99.0 9999
2020 08 14 11 40 246  5.8 999 99.0 9999
2020 08 14 11 50 252  5.7 248  7.7 1131
2020 08 14 12 00 249  5.6 999 99.0 9999
2020 08 14 12 10 256  5.5 999 99.0 9999
2020 08 14 12 20 253  5.3 999 99.0 9999
2020 08 14 12 30 253  5.3 999 99.0 9999
2020 08 14 12 40 255  5.2 999 99.0 9999
2020 08 14 12 50 250  5.3 247  6.7 1245
2020 08 14 13 00 250  5.3 999 99.0 9999
2020 08 14 13 10 255  5.1 999 99.0 9999
2020 08 14 13 20 257  4.8 999 99.0 9999
2020 08 14 13 30 255  4.9 999 99.0 9999
2020 08 14 13 40 265  4.5 999 99.0 9999
2020 08 14 13 50 268  4.4 248  6.2 1255
2020 08 14 14 00 265  4.1 999 99.0 9999
2020 08 14 14 10 262  3.9 999 99.0 9999
2020 08 14 14 20 254  3.5 999 99.0 9999
2020 08 14 14 30 249  2.7 999 99.0 9999
2020 08 14 14 40 241  2.6 999 99.0 9999
2020 08 14 14 50 243  2.5 269  5.1 1357
2020 08 14 15 00 232  2.8 999 99.0 9999
2020 08 14 15 10 224  2.7 999 99.0 9999
2020 08 14 15 20 223  2.6 999 99.0 9999
2020 08 14 15 30 222  2.6 999 99.0 9999
2020 08 14 15 40 210  2.4 999 99.0 9999
2020 08 14 15 50 207  2.0 220  3.5 1513
2020 08 14 16 00 197  1.8 999 99.0 9999
2020 08 14 16 10 188  2.3 999 99.0 9999
2020 08 14 16 20 187  2.2 999 99.0 9999
2020 08 14 16 30 190  2.4 999 99.0 9999
2020 08 14 16 40 188  2.7 999 99.0 9999
2020 08 14 16 50 189  2.5 195  3.5 1638
2020 08 14 17 00 195  2.3 999 99.0 9999
2020 08 14 17 10 193  2.5 999 99.0 9999
2020 08 14 17 20 196  2.6 999 99.0 9999
2020 08 14 17 30 197  3.0 999 99.0 9999
2020 08 14 17 40 187  3.2 999 99.0 9999
2020 08 14 17 50 182  3.2 193  4.3 1736
2020 08 14 18 00 183  3.0 999 99.0 9999
2020 08 14 18 10 177  3.0 999 99.0 9999
2020 08 14 18 20 169  3.5 999 99.0 9999
2020 08 14 18 30 166  4.2 999 99.0 9999
2020 08 14 18 40 167  4.3 999 99.0 9999
2020 08 14 18 50 169  4.4 164  5.9 1838
2020 08 14 19 00 168  4.8 999 99.0 9999
2020 08 14 19 10 168  5.1 999 99.0 9999
2020 08 14 19 20 167  5.2 999 99.0 9999
2020 08 14 19 30 162  5.5 999 99.0 9999
2020 08 14 19 40 163  5.7 999 99.0 9999
2020 08 14 19 50 162  5.8 172  6.8 1946
