#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 07 22 21 40 168  8.4 999 99.0 9999
2022 07 22 21 50 168  8.2 162  9.7 2148
2022 07 22 22 00 167  8.1 999 99.0 9999
2022 07 22 22 10 169  8.2 999 99.0 9999
2022 07 22 22 20 171  8.3 999 99.0 9999
2022 07 22 22 30 172  8.0 999 99.0 9999
2022 07 22 22 40 172  8.2 999 99.0 9999
2022 07 22 22 50 174  8.2 167  9.8 2221
2022 07 22 23 00 175  8.8 999 99.0 9999
2022 07 22 23 10 173  8.8 999 99.0 9999
2022 07 22 23 20 179  8.3 999 99.0 9999
2022 07 22 23 30 175  9.3 999 99.0 9999
2022 07 22 23 40 178  9.4 999 99.0 9999
2022 07 22 23 50 178  9.2 179 10.9 2344
2022 07 23 00 00 178  8.8 999 99.0 9999
2022 07 23 00 10 179  9.7 999 99.0 9999
2022 07 23 00 20 181  9.2 999 99.0 9999
2022 07 23 00 30 187  9.2 999 99.0 9999
2022 07 23 00 40 190  9.1 999 99.0 9999
2022 07 23 00 50 193  8.7 181 11.3 0004
2022 07 23 01 00 195  8.8 999 99.0 9999
2022 07 23 01 10 195  8.8 999 99.0 9999
2022 07 23 01 20 198  9.0 999 99.0 9999
2022 07 23 01 30 203  9.4 999 99.0 9999
2022 07 23 01 40 210  9.7 999 99.0 9999
2022 07 23 01 50 213  9.3 209 11.8 0149
2022 07 23 02 00 228  8.4 999 99.0 9999
2022 07 23 02 10 235  8.6 999 99.0 9999
2022 07 23 02 20 234  7.7 999 99.0 9999
2022 07 23 02 30 240  6.8 999 99.0 9999
2022 07 23 02 40 236  6.1 999 99.0 9999
2022 07 23 02 50 228  6.3 227 10.5 0150
2022 07 23 03 00 225  6.4 999 99.0 9999
2022 07 23 03 10 229  5.7 999 99.0 9999
2022 07 23 03 20 228  5.8 999 99.0 9999
2022 07 23 03 30 227  5.2 999 99.0 9999
2022 07 23 03 40 253  5.1 999 99.0 9999
2022 07 23 03 50 283  4.2 227  7.5 0257
2022 07 23 04 00 289  4.1 999 99.0 9999
2022 07 23 04 10 287  3.4 999 99.0 9999
2022 07 23 04 20 299  2.1 999 99.0 9999
2022 07 23 04 30 324  2.9 999 99.0 9999
2022 07 23 04 40 341  4.0 999 99.0 9999
2022 07 23 04 50 341  4.6 343  5.7 0444
2022 07 23 05 00 342  4.4 999 99.0 9999
2022 07 23 05 10 347  5.0 999 99.0 9999
2022 07 23 05 20 352  4.7 999 99.0 9999
2022 07 23 05 30 356  4.7 999 99.0 9999
2022 07 23 05 40 358  4.5 999 99.0 9999
2022 07 23 05 50 360  4.1 347  6.1 0504
2022 07 23 06 00 347  4.5 999 99.0 9999
2022 07 23 06 10 334  4.4 999 99.0 9999
2022 07 23 06 20 335  4.4 999 99.0 9999
2022 07 23 06 30 333  4.2 999 99.0 9999
2022 07 23 06 40 333  3.2 999 99.0 9999
2022 07 23 06 50 328  3.3 318  5.9 0621
2022 07 23 07 00 324  2.8 999 99.0 9999
2022 07 23 07 10 316  2.2 999 99.0 9999
2022 07 23 07 20 306  2.3 999 99.0 9999
2022 07 23 07 30 281  1.2 999 99.0 9999
2022 07 23 07 40 232  0.8 999 99.0 9999
2022 07 23 07 50 238  1.1 313  3.8 0655
2022 07 23 08 00 271  1.4 999 99.0 9999
2022 07 23 08 10 272  1.1 999 99.0 9999
2022 07 23 08 20 230  1.1 999 99.0 9999
2022 07 23 08 30 210  1.6 999 99.0 9999
2022 07 23 08 40 222  1.8 999 99.0 9999
2022 07 23 08 50 216  1.9 223  2.8 0847
2022 07 23 09 00 214  1.6 999 99.0 9999
2022 07 23 09 10 222  1.7 999 99.0 9999
2022 07 23 09 20 239  1.0 999 99.0 9999
2022 07 23 09 30 220  1.2 999 99.0 9999
2022 07 23 09 40 223  1.7 999 99.0 9999
2022 07 23 09 50 194  1.6 219  2.6 0904
2022 07 23 10 00 210  1.1 999 99.0 9999
2022 07 23 10 10 202  1.6 999 99.0 9999
2022 07 23 10 20 199  2.1 999 99.0 9999
2022 07 23 10 30 173  2.0 999 99.0 9999
2022 07 23 10 40 186  2.1 999 99.0 9999
2022 07 23 10 50 190  2.4 182  3.1 0950
2022 07 23 11 00 189  2.3 999 99.0 9999
2022 07 23 11 10 210  1.8 999 99.0 9999
2022 07 23 11 20 224  1.7 999 99.0 9999
2022 07 23 11 30 243  1.3 999 99.0 9999
2022 07 23 11 40 269  0.8 999 99.0 9999
2022 07 23 11 50 277  0.9 186  3.0 1051
2022 07 23 12 00 295  0.5 999 99.0 9999
2022 07 23 12 10 248  0.7 999 99.0 9999
2022 07 23 12 20 219  0.7 999 99.0 9999
2022 07 23 12 30 246  1.0 999 99.0 9999
2022 07 23 12 40 243  1.2 999 99.0 9999
2022 07 23 12 50 228  1.4 223  2.1 1150
2022 07 23 13 00 220  1.6 999 99.0 9999
2022 07 23 13 10 225  1.4 999 99.0 9999
2022 07 23 13 20 199  1.1 999 99.0 9999
2022 07 23 13 30 203  1.1 999 99.0 9999
2022 07 23 13 40 230  1.2 999 99.0 9999
2022 07 23 13 50 235  1.3 224  2.1 1252
2022 07 23 14 00 233  1.4 999 99.0 9999
2022 07 23 14 10 237  1.4 999 99.0 9999
2022 07 23 14 20 232  1.5 999 99.0 9999
2022 07 23 14 30 217  1.4 999 99.0 9999
2022 07 23 14 40 230  1.3 999 99.0 9999
2022 07 23 14 50 207  1.0 237  2.2 1411
2022 07 23 15 00 197  1.2 999 99.0 9999
2022 07 23 15 10 211  1.1 999 99.0 9999
2022 07 23 15 20 192  1.1 999 99.0 9999
2022 07 23 15 30 206  0.5 999 99.0 9999
2022 07 23 15 40 207  0.7 999 99.0 9999
2022 07 23 15 50 226  0.9 199  2.0 1458
2022 07 23 16 00 218  1.0 999 99.0 9999
2022 07 23 16 10 205  1.2 999 99.0 9999
2022 07 23 16 20 201  0.9 999 99.0 9999
2022 07 23 16 30 158  0.8 999 99.0 9999
2022 07 23 16 40 146  0.8 999 99.0 9999
2022 07 23 16 50 166  1.1 202  1.9 1607
2022 07 23 17 00 179  1.1 999 99.0 9999
2022 07 23 17 10 172  0.8 999 99.0 9999
2022 07 23 17 20 132  1.2 999 99.0 9999
2022 07 23 17 30 158  1.4 999 99.0 9999
2022 07 23 17 40 164  1.8 999 99.0 9999
2022 07 23 17 50 161  2.4 184  3.2 1740
2022 07 23 18 00 150  2.2 999 99.0 9999
2022 07 23 18 10 150  2.2 999 99.0 9999
2022 07 23 18 20 153  2.2 999 99.0 9999
2022 07 23 18 30 156  2.5 999 99.0 9999
2022 07 23 18 40 163  2.9 999 99.0 9999
2022 07 23 18 50 165  3.0 166  4.2 1841
2022 07 23 19 00 156  2.6 999 99.0 9999
2022 07 23 19 10 164  2.9 999 99.0 9999
2022 07 23 19 20 165  3.0 999 99.0 9999
2022 07 23 19 30 163  3.3 999 99.0 9999
2022 07 23 19 40 165  3.7 999 99.0 9999
2022 07 23 19 50 168  3.7 175  5.1 1942
2022 07 23 20 00 179  4.1 999 99.0 9999
2022 07 23 20 10 175  3.7 999 99.0 9999
2022 07 23 20 20 178  3.9 999 99.0 9999
2022 07 23 20 30 176  4.4 999 99.0 9999
2022 07 23 20 40 167  4.8 999 99.0 9999
2022 07 23 20 50 167  4.5 172  5.8 2031
2022 07 23 21 00 174  4.8 999 99.0 9999
2022 07 23 21 10 180  5.0 999 99.0 9999
2022 07 23 21 20 182  4.7 999 99.0 9999
2022 07 23 21 30 183  4.3 999 99.0 9999
2022 07 23 21 40 186  5.1 999 99.0 9999
2022 07 23 21 50 189  5.3 186  6.8 2144
2022 07 23 22 00 190  4.8 999 99.0 9999
2022 07 23 22 10 190  5.3 999 99.0 9999
2022 07 23 22 20 189  5.5 999 99.0 9999
2022 07 23 22 30 179  5.7 999 99.0 9999
2022 07 23 22 40 183  5.7 999 99.0 9999
2022 07 23 22 50 184  5.7 183  6.9 2247
2022 07 23 23 00 180  5.8 999 99.0 9999
2022 07 23 23 10 185  6.1 999 99.0 9999
2022 07 23 23 20 185  5.9 999 99.0 9999
2022 07 23 23 30 188  5.9 999 99.0 9999
2022 07 23 23 40 193  6.0 999 99.0 9999
2022 07 23 23 50 192  6.2 183  7.4 2302
2022 07 24 00 00 192  6.4 999 99.0 9999
2022 07 24 00 10 191  6.3 999 99.0 9999
2022 07 24 00 20 197  6.7 999 99.0 9999
2022 07 24 00 30 198  6.9 999 99.0 9999
2022 07 24 00 40 200  7.0 999 99.0 9999
2022 07 24 00 50 201  7.5 205  8.4 0044
2022 07 24 01 00 200  7.2 999 99.0 9999
2022 07 24 01 10 205  6.9 999 99.0 9999
2022 07 24 01 20 205  6.8 999 99.0 9999
2022 07 24 01 30 208  6.6 999 99.0 9999
2022 07 24 01 40 210  6.8 999 99.0 9999
2022 07 24 01 50 207  6.9 196  8.5 0058
2022 07 24 02 00 210  7.3 999 99.0 9999
2022 07 24 02 10 210  7.0 999 99.0 9999
2022 07 24 02 20 214  7.2 999 99.0 9999
2022 07 24 02 30 210  7.5 999 99.0 9999
2022 07 24 02 40 213  7.2 999 99.0 9999
2022 07 24 02 50 211  7.5 203  8.6 0150
2022 07 24 03 00 210  7.4 999 99.0 9999
2022 07 24 03 10 215  7.1 999 99.0 9999
2022 07 24 03 20 211  7.3 999 99.0 9999
2022 07 24 03 30 213  6.5 999 99.0 9999
2022 07 24 03 40 212  6.1 999 99.0 9999
2022 07 24 03 50 218  6.0 213  8.8 0251
2022 07 24 04 00 214  5.5 999 99.0 9999
2022 07 24 04 10 219  4.8 999 99.0 9999
2022 07 24 04 20 213  4.4 999 99.0 9999
2022 07 24 04 30 216  4.2 999 99.0 9999
2022 07 24 04 40 220  4.3 999 99.0 9999
2022 07 24 04 50 210  4.1 210  6.4 0357
2022 07 24 05 00 208  4.4 999 99.0 9999
2022 07 24 05 10 208  5.0 999 99.0 9999
2022 07 24 05 20 205  5.1 999 99.0 9999
2022 07 24 05 30 210  5.3 999 99.0 9999
2022 07 24 05 40 209  5.5 999 99.0 9999
2022 07 24 05 50 205  5.6 206  6.7 0547
2022 07 24 06 00 204  5.7 999 99.0 9999
2022 07 24 06 10 206  4.9 999 99.0 9999
2022 07 24 06 20 200  4.3 999 99.0 9999
2022 07 24 06 30 198  4.5 999 99.0 9999
2022 07 24 06 40 191  4.7 999 99.0 9999
2022 07 24 06 50 190  5.3 206  7.1 0551
2022 07 24 07 00 193  5.0 999 99.0 9999
2022 07 24 07 10 196  5.5 999 99.0 9999
2022 07 24 07 20 196  5.2 999 99.0 9999
2022 07 24 07 30 203  5.1 999 99.0 9999
2022 07 24 07 40 201  4.8 999 99.0 9999
2022 07 24 07 50 217  4.5 218  8.1 0740
2022 07 24 08 00 222  4.6 999 99.0 9999
2022 07 24 08 10 218  4.6 999 99.0 9999
2022 07 24 08 20 218  4.6 999 99.0 9999
2022 07 24 08 30 211  4.2 999 99.0 9999
2022 07 24 08 40 209  3.7 999 99.0 9999
2022 07 24 08 50 207  3.8 222  5.9 0753
2022 07 24 09 00 209  3.8 999 99.0 9999
2022 07 24 09 10 204  3.9 999 99.0 9999
2022 07 24 09 20 209  4.2 999 99.0 9999
2022 07 24 09 30 211  3.9 999 99.0 9999
2022 07 24 09 40 215  3.8 999 99.0 9999
2022 07 24 09 50 210  3.6 215  5.1 0916
2022 07 24 10 00 209  3.4 999 99.0 9999
2022 07 24 10 10 210  4.1 999 99.0 9999
2022 07 24 10 20 209  4.5 999 99.0 9999
2022 07 24 10 30 211  4.6 999 99.0 9999
2022 07 24 10 40 214  4.2 999 99.0 9999
2022 07 24 10 50 217  3.9 218  5.5 1027
2022 07 24 11 00 218  3.9 999 99.0 9999
2022 07 24 11 10 221  3.7 999 99.0 9999
2022 07 24 11 20 217  3.3 999 99.0 9999
2022 07 24 11 30 224  3.3 999 99.0 9999
2022 07 24 11 40 217  3.5 999 99.0 9999
2022 07 24 11 50 212  4.0 211  4.7 1145
2022 07 24 12 00 217  4.1 999 99.0 9999
2022 07 24 12 10 221  4.5 999 99.0 9999
2022 07 24 12 20 216  4.3 999 99.0 9999
2022 07 24 12 30 220  3.9 999 99.0 9999
2022 07 24 12 40 221  4.0 999 99.0 9999
2022 07 24 12 50 234  4.5 239  5.8 1246
2022 07 24 13 00 231  4.2 999 99.0 9999
2022 07 24 13 10 242  4.0 999 99.0 9999
2022 07 24 13 20 245  4.1 999 99.0 9999
2022 07 24 13 30 246  4.0 999 99.0 9999
2022 07 24 13 40 244  3.9 999 99.0 9999
2022 07 24 13 50 269  3.4 224  5.3 1258
2022 07 24 14 00 257  3.4 999 99.0 9999
2022 07 24 14 10 254  3.3 999 99.0 9999
2022 07 24 14 20 256  3.5 999 99.0 9999
2022 07 24 14 30 261  3.6 999 99.0 9999
2022 07 24 14 40 258  3.7 999 99.0 9999
2022 07 24 14 50 260  3.5 259  4.6 1428
2022 07 24 15 00 266  3.3 999 99.0 9999
2022 07 24 15 10 264  3.0 999 99.0 9999
2022 07 24 15 20 266  2.7 999 99.0 9999
2022 07 24 15 30 254  2.7 999 99.0 9999
2022 07 24 15 40 248  2.6 999 99.0 9999
2022 07 24 15 50 255  2.5 273  4.2 1450
2022 07 24 16 00 243  2.5 999 99.0 9999
2022 07 24 16 10 243  2.6 999 99.0 9999
2022 07 24 16 20 242  2.9 999 99.0 9999
2022 07 24 16 30 230  3.0 999 99.0 9999
2022 07 24 16 40 230  3.7 999 99.0 9999
2022 07 24 16 50 221  3.9 216  5.0 1647
2022 07 24 17 00 210  4.1 999 99.0 9999
2022 07 24 17 10 208  4.0 999 99.0 9999
2022 07 24 17 20 204  4.4 999 99.0 9999
2022 07 24 17 30 203  3.8 999 99.0 9999
2022 07 24 17 40 198  4.1 999 99.0 9999
2022 07 24 17 50 194  3.9 201  5.4 1711
2022 07 24 18 00 180  4.6 999 99.0 9999
2022 07 24 18 10 179  5.1 999 99.0 9999
2022 07 24 18 20 178  4.9 999 99.0 9999
2022 07 24 18 30 177  5.2 999 99.0 9999
2022 07 24 18 40 172  4.9 999 99.0 9999
2022 07 24 18 50 173  4.7 166  6.3 1818
2022 07 24 19 00 163  4.8 999 99.0 9999
2022 07 24 19 10 161  4.8 999 99.0 9999
2022 07 24 19 20 159  4.5 999 99.0 9999
2022 07 24 19 30 156  4.7 999 99.0 9999
2022 07 24 19 40 163  5.0 999 99.0 9999
2022 07 24 19 50 163  5.5 162  6.4 1941
2022 07 24 20 00 168  5.5 999 99.0 9999
2022 07 24 20 10 165  5.7 999 99.0 9999
2022 07 24 20 20 163  5.8 999 99.0 9999
2022 07 24 20 30 161  6.0 999 99.0 9999
2022 07 24 20 40 163  6.4 999 99.0 9999
2022 07 24 20 50 168  5.9 159  7.4 2030
2022 07 24 21 00 170  6.1 999 99.0 9999
2022 07 24 21 10 166  6.3 999 99.0 9999
2022 07 24 21 20 167  6.5 999 99.0 9999
2022 07 24 21 30 169  6.8 999 99.0 9999
2022 07 24 21 40 161  7.1 999 99.0 9999
2022 07 24 21 50 163  6.5 154  8.2 2136
2022 07 24 22 00 170  6.7 999 99.0 9999
2022 07 24 22 10 174  6.7 999 99.0 9999
2022 07 24 22 20 175  6.7 999 99.0 9999
2022 07 24 22 30 181  7.4 999 99.0 9999
2022 07 24 22 40 183  7.7 999 99.0 9999
2022 07 24 22 50 187  7.5 184  8.9 2244
2022 07 24 23 00 188  7.4 999 99.0 9999
2022 07 24 23 10 186  7.6 999 99.0 9999
2022 07 24 23 20 187  7.5 999 99.0 9999
2022 07 24 23 30 188  7.7 999 99.0 9999
2022 07 24 23 40 186  7.6 999 99.0 9999
2022 07 24 23 50 181  7.3 184  9.5 2305
2022 07 25 00 00 178  7.0 999 99.0 9999
2022 07 25 00 10 184  6.8 999 99.0 9999
2022 07 25 00 20 180  7.3 999 99.0 9999
2022 07 25 00 30 179  7.5 999 99.0 9999
2022 07 25 00 40 180  6.8 999 99.0 9999
2022 07 25 00 50 186  6.8 178  8.7 0028
2022 07 25 01 00 184  6.3 999 99.0 9999
2022 07 25 01 10 188  6.1 999 99.0 9999
2022 07 25 01 20 190  6.2 999 99.0 9999
2022 07 25 01 30 193  5.5 999 99.0 9999
2022 07 25 01 40 191  5.5 999 99.0 9999
2022 07 25 01 50 187  5.6 194  7.6 0115
2022 07 25 02 00 186  5.7 999 99.0 9999
2022 07 25 02 10 194  5.2 999 99.0 9999
2022 07 25 02 20 193  5.5 999 99.0 9999
2022 07 25 02 30 201  5.0 999 99.0 9999
2022 07 25 02 40 198  5.0 999 99.0 9999
2022 07 25 02 50 192  5.0 189  6.8 0158
2022 07 25 03 00 186  5.0 999 99.0 9999
2022 07 25 03 10 195  4.8 999 99.0 9999
2022 07 25 03 20 195  5.4 999 99.0 9999
2022 07 25 03 30 194  6.0 999 99.0 9999
2022 07 25 03 40 204  6.1 999 99.0 9999
2022 07 25 03 50 198  5.9 197  7.3 0334
2022 07 25 04 00 195  5.5 999 99.0 9999
2022 07 25 04 10 198  5.5 999 99.0 9999
2022 07 25 04 20 204  5.7 999 99.0 9999
2022 07 25 04 30 207  5.9 999 99.0 9999
2022 07 25 04 40 205  5.8 999 99.0 9999
2022 07 25 04 50 206  5.4 213  6.9 0441
2022 07 25 05 00 195  5.6 999 99.0 9999
2022 07 25 05 10 201  5.5 999 99.0 9999
2022 07 25 05 20 188  5.6 999 99.0 9999
2022 07 25 05 30 192  5.8 999 99.0 9999
2022 07 25 05 40 190  5.4 999 99.0 9999
2022 07 25 05 50 196  5.1 193  7.1 0524
2022 07 25 06 00 235  3.4 999 99.0 9999
2022 07 25 06 10 236  2.7 999 99.0 9999
2022 07 25 06 20 254  2.6 999 99.0 9999
2022 07 25 06 30 258  2.6 999 99.0 9999
2022 07 25 06 40 238  2.5 999 99.0 9999
2022 07 25 06 50 241  2.3 203  7.0 0551
2022 07 25 07 00 229  1.9 999 99.0 9999
2022 07 25 07 10 224  1.8 999 99.0 9999
2022 07 25 07 20 224  2.1 999 99.0 9999
2022 07 25 07 30 216  1.9 999 99.0 9999
2022 07 25 07 40 221  2.1 999 99.0 9999
2022 07 25 07 50 222  2.2 223  3.3 0703
2022 07 25 08 00 222  2.1 999 99.0 9999
2022 07 25 08 10 221  2.4 999 99.0 9999
2022 07 25 08 20 208  2.3 999 99.0 9999
2022 07 25 08 30 193  2.6 999 99.0 9999
2022 07 25 08 40 191  2.7 999 99.0 9999
2022 07 25 08 50 201  2.8 180  3.5 0831
2022 07 25 09 00 202  2.7 999 99.0 9999
2022 07 25 09 10 197  3.4 999 99.0 9999
2022 07 25 09 20 201  4.0 999 99.0 9999
2022 07 25 09 30 200  4.5 999 99.0 9999
2022 07 25 09 40 197  4.6 999 99.0 9999
2022 07 25 09 50 201  4.9 195  6.1 0930
2022 07 25 10 00 197  5.1 999 99.0 9999
2022 07 25 10 10 204  5.2 999 99.0 9999
2022 07 25 10 20 202  5.5 999 99.0 9999
2022 07 25 10 30 200  5.0 999 99.0 9999
2022 07 25 10 40 206  4.5 999 99.0 9999
2022 07 25 10 50 201  4.3 209  6.5 1011
2022 07 25 11 00 205  4.3 999 99.0 9999
2022 07 25 11 10 207  4.3 999 99.0 9999
2022 07 25 11 20 206  4.3 999 99.0 9999
2022 07 25 11 30 209  4.5 999 99.0 9999
2022 07 25 11 40 204  4.3 999 99.0 9999
2022 07 25 11 50 202  4.3 207  5.5 1103
2022 07 25 12 00 206  4.1 999 99.0 9999
2022 07 25 12 10 207  4.4 999 99.0 9999
2022 07 25 12 20 201  4.3 999 99.0 9999
2022 07 25 12 30 200  4.5 999 99.0 9999
2022 07 25 12 40 207  4.3 999 99.0 9999
2022 07 25 12 50 211  4.3 200  5.5 1228
2022 07 25 13 00 216  4.3 999 99.0 9999
2022 07 25 13 10 219  4.1 999 99.0 9999
2022 07 25 13 20 220  4.1 999 99.0 9999
2022 07 25 13 30 214  4.1 999 99.0 9999
2022 07 25 13 40 208  4.0 999 99.0 9999
2022 07 25 13 50 208  4.0 220  5.3 1257
2022 07 25 14 00 205  4.3 999 99.0 9999
2022 07 25 14 10 204  4.3 999 99.0 9999
2022 07 25 14 20 215  4.2 999 99.0 9999
2022 07 25 14 30 222  4.3 999 99.0 9999
2022 07 25 14 40 226  4.0 999 99.0 9999
2022 07 25 14 50 225  3.6 206  5.2 1357
2022 07 25 15 00 224  3.4 999 99.0 9999
2022 07 25 15 10 215  3.4 999 99.0 9999
2022 07 25 15 20 223  2.9 999 99.0 9999
2022 07 25 15 30 215  3.1 999 99.0 9999
2022 07 25 15 40 221  3.1 999 99.0 9999
2022 07 25 15 50 224  2.6 206  4.4 1506
2022 07 25 16 00 229  2.7 999 99.0 9999
2022 07 25 16 10 256  2.5 999 99.0 9999
2022 07 25 16 20 250  2.4 999 99.0 9999
2022 07 25 16 30 238  2.0 999 99.0 9999
2022 07 25 16 40 218  2.0 999 99.0 9999
2022 07 25 16 50 216  1.9 201  3.8 1556
2022 07 25 17 00 204  1.8 999 99.0 9999
2022 07 25 17 10 198  2.1 999 99.0 9999
2022 07 25 17 20 210  2.8 999 99.0 9999
2022 07 25 17 30 201  3.0 999 99.0 9999
2022 07 25 17 40 190  2.9 999 99.0 9999
2022 07 25 17 50 193  3.0 197  3.9 1730
2022 07 25 18 00 187  2.7 999 99.0 9999
2022 07 25 18 10 193  3.1 999 99.0 9999
2022 07 25 18 20 195  2.9 999 99.0 9999
2022 07 25 18 30 188  3.2 999 99.0 9999
2022 07 25 18 40 178  2.9 999 99.0 9999
2022 07 25 18 50 177  3.0 186  4.0 1826
2022 07 25 19 00 176  3.0 999 99.0 9999
2022 07 25 19 10 180  3.2 999 99.0 9999
2022 07 25 19 20 166  3.9 999 99.0 9999
2022 07 25 19 30 175  4.1 999 99.0 9999
2022 07 25 19 40 168  4.2 999 99.0 9999
2022 07 25 19 50 167  4.2 167  5.2 1920
2022 07 25 20 00 168  4.2 999 99.0 9999
2022 07 25 20 10 167  4.4 999 99.0 9999
2022 07 25 20 20 165  4.0 999 99.0 9999
2022 07 25 20 30 167  4.5 999 99.0 9999
2022 07 25 20 40 169  4.9 999 99.0 9999
2022 07 25 20 50 169  5.0 168  6.1 2034
2022 07 25 21 00 165  5.3 999 99.0 9999
2022 07 25 21 10 166  5.2 999 99.0 9999
2022 07 25 21 20 164  4.9 999 99.0 9999
2022 07 25 21 30 161  5.2 999 99.0 9999
2022 07 25 21 40 161  5.2 999 99.0 9999
2022 07 25 21 50 162  5.3 158  6.6 2053
2022 07 25 22 00 168  5.9 999 99.0 9999
2022 07 25 22 10 168  6.3 999 99.0 9999
2022 07 25 22 20 168  6.5 999 99.0 9999
2022 07 25 22 30 168  6.6 999 99.0 9999
2022 07 25 22 40 168  6.7 999 99.0 9999
2022 07 25 22 50 169  6.4 167  8.0 2239
2022 07 25 23 00 171  6.4 999 99.0 9999
2022 07 25 23 10 166  6.3 999 99.0 9999
2022 07 25 23 20 165  6.8 999 99.0 9999
2022 07 25 23 30 170  6.4 999 99.0 9999
2022 07 25 23 40 171  6.4 999 99.0 9999
2022 07 25 23 50 172  6.4 172  8.2 2335
2022 07 26 00 00 169  6.9 999 99.0 9999
2022 07 26 00 10 175  6.8 999 99.0 9999
2022 07 26 00 20 170  7.0 999 99.0 9999
2022 07 26 00 30 170  6.7 999 99.0 9999
2022 07 26 00 40 174  6.8 999 99.0 9999
2022 07 26 00 50 177  6.6 171  8.2 0015
2022 07 26 01 00 177  6.8 999 99.0 9999
2022 07 26 01 10 172  7.0 999 99.0 9999
2022 07 26 01 20 171  7.0 999 99.0 9999
2022 07 26 01 30 170  7.2 999 99.0 9999
2022 07 26 01 40 172  6.9 999 99.0 9999
2022 07 26 01 50 171  6.8 172  8.7 0123
2022 07 26 02 00 176  6.9 999 99.0 9999
2022 07 26 02 10 175  7.0 999 99.0 9999
2022 07 26 02 20 175  6.9 999 99.0 9999
2022 07 26 02 30 176  6.8 999 99.0 9999
2022 07 26 02 40 176  6.9 999 99.0 9999
2022 07 26 02 50 177  7.5 171  8.8 0249
2022 07 26 03 00 175  7.5 999 99.0 9999
2022 07 26 03 10 180  7.3 999 99.0 9999
2022 07 26 03 20 184  7.4 999 99.0 9999
2022 07 26 03 30 183  7.3 999 99.0 9999
2022 07 26 03 40 183  7.4 999 99.0 9999
2022 07 26 03 50 178  7.5 163  9.6 0255
2022 07 26 04 00 187  7.1 999 99.0 9999
2022 07 26 04 10 185  6.7 999 99.0 9999
2022 07 26 04 20 189  7.1 999 99.0 9999
2022 07 26 04 30 189  7.3 999 99.0 9999
2022 07 26 04 40 185  7.4 999 99.0 9999
2022 07 26 04 50 183  7.1 195  8.9 0425
2022 07 26 05 00 190  6.9 999 99.0 9999
2022 07 26 05 10 191  6.6 999 99.0 9999
2022 07 26 05 20 199  6.3 999 99.0 9999
2022 07 26 05 30 195  6.0 999 99.0 9999
2022 07 26 05 40 198  6.2 999 99.0 9999
2022 07 26 05 50 200  5.7 187  8.2 0451
2022 07 26 06 00 197  6.1 999 99.0 9999
2022 07 26 06 10 201  6.3 999 99.0 9999
2022 07 26 06 20 194  6.2 999 99.0 9999
2022 07 26 06 30 193  6.6 999 99.0 9999
2022 07 26 06 40 195  6.8 999 99.0 9999
2022 07 26 06 50 196  6.4 197  8.3 0636
2022 07 26 07 00 196  6.2 999 99.0 9999
2022 07 26 07 10 199  6.4 999 99.0 9999
2022 07 26 07 20 202  6.1 999 99.0 9999
2022 07 26 07 30 199  6.0 999 99.0 9999
2022 07 26 07 40 190  6.1 999 99.0 9999
2022 07 26 07 50 196  5.8 198  7.5 0706
2022 07 26 08 00 186  6.3 999 99.0 9999
2022 07 26 08 10 191  5.8 999 99.0 9999
2022 07 26 08 20 191  5.6 999 99.0 9999
2022 07 26 08 30 190  5.8 999 99.0 9999
2022 07 26 08 40 191  5.7 999 99.0 9999
2022 07 26 08 50 184  5.8 177  7.6 0754
2022 07 26 09 00 191  5.5 999 99.0 9999
2022 07 26 09 10 194  5.7 999 99.0 9999
2022 07 26 09 20 196  5.2 999 99.0 9999
2022 07 26 09 30 195  5.2 999 99.0 9999
2022 07 26 09 40 202  5.5 999 99.0 9999
2022 07 26 09 50 197  5.5 198  6.8 0939
2022 07 26 10 00 199  5.7 999 99.0 9999
2022 07 26 10 10 195  5.6 999 99.0 9999
2022 07 26 10 20 199  5.7 999 99.0 9999
2022 07 26 10 30 196  5.5 999 99.0 9999
2022 07 26 10 40 197  4.9 999 99.0 9999
2022 07 26 10 50 200  5.2 200  6.6 0954
2022 07 26 11 00 199  5.7 999 99.0 9999
2022 07 26 11 10 197  5.7 999 99.0 9999
2022 07 26 11 20 194  5.7 999 99.0 9999
2022 07 26 11 30 199  5.7 999 99.0 9999
2022 07 26 11 40 194  5.4 999 99.0 9999
2022 07 26 11 50 196  5.1 207  6.9 1129
2022 07 26 12 00 192  5.0 999 99.0 9999
2022 07 26 12 10 202  4.6 999 99.0 9999
2022 07 26 12 20 209  4.4 999 99.0 9999
2022 07 26 12 30 208  4.2 999 99.0 9999
2022 07 26 12 40 207  5.0 999 99.0 9999
2022 07 26 12 50 206  5.1 200  6.0 1243
2022 07 26 13 00 210  5.0 999 99.0 9999
2022 07 26 13 10 203  5.8 999 99.0 9999
2022 07 26 13 20 195  5.6 999 99.0 9999
2022 07 26 13 30 195  5.1 999 99.0 9999
2022 07 26 13 40 200  5.3 999 99.0 9999
2022 07 26 13 50 203  5.1 206  6.9 1308
2022 07 26 14 00 211  4.8 999 99.0 9999
2022 07 26 14 10 207  4.6 999 99.0 9999
2022 07 26 14 20 206  4.7 999 99.0 9999
2022 07 26 14 30 204  4.5 999 99.0 9999
2022 07 26 14 40 198  4.7 999 99.0 9999
2022 07 26 14 50 206  4.6 211  5.8 1417
