#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 28 11 50 223  4.1  4.9  1.04  5.00  4.97 136 1017.2  24.9  24.9  24.4 99.0 99.00
2020 05 28 12 50 215  3.8  4.4  0.97  6.25  4.84 115 1017.7  24.9  25.0  24.4 99.0 99.00
2020 05 28 13 50 215  2.7  3.1  0.97  5.88  4.78 126 1018.2  25.1  25.1  24.5 99.0 99.00
2020 05 28 14 50 227  4.1  4.7  0.95  5.26  4.68 136 1018.3  25.0  25.3  24.3 99.0 99.00
2020 05 28 15 50 183  3.9  4.4  1.02  8.33  4.95  93 1018.6  25.1  25.5  24.3 99.0 99.00
2020 05 28 16 50 182  3.5  4.1  0.95  5.00  4.77 134 1018.7  25.2  25.5  24.3 99.0 99.00
2020 05 28 17 50 168  3.7  4.2  0.87  5.00  4.78 133 1018.2  25.3  26.1  24.2 99.0 99.00
2020 05 28 18 50 150  4.5  5.5  0.82  7.69  4.95 111 1017.3  25.5  26.3  24.3 99.0 99.00
2020 05 28 19 50 159  5.2  6.1  0.83  5.56  4.94 125 1016.5  25.6  26.3  24.4 99.0 99.00
2020 05 28 20 50 159  5.1  5.8  0.72  5.26  4.52 143 1016.3  25.6  26.1  24.6 99.0 99.00
2020 05 28 21 50 155  5.5  6.8  0.76  8.33  4.57 108 1016.1  25.8  26.1  24.6 99.0 99.00
2020 05 28 22 50 153  6.4  7.2  0.77  7.69  4.30 115 1016.0  25.6  26.0  24.6 99.0 99.00
2020 05 28 23 50 159  5.3  6.0  0.78  7.69  4.27 104 1016.7  25.7  26.0  25.2 99.0 99.00
2020 05 29 00 50 159  5.9  7.2  0.76  7.69  4.36  88 1017.1  25.6  25.9  25.3 99.0 99.00
2020 05 29 01 50 172  5.3  6.2  0.77  7.69  4.31  84 1017.6  25.8  25.8  25.0 99.0 99.00
2020 05 29 02 50 183  6.0  7.0  0.77  7.69  4.27  93 1017.6  25.7  25.8  25.2 99.0 99.00
2020 05 29 03 50 194  7.5  8.6  0.82  7.69  4.14  94 1017.4  25.5  25.7  24.1 99.0 99.00
2020 05 29 04 50 214  7.8  9.7  0.80  7.69  4.11 105 1017.6  25.0  25.5  23.7 99.0 99.00
2020 05 29 05 50 206  7.0  8.4  0.84  7.69  4.02 102 1017.6  25.0  25.3  22.9 99.0 99.00
2020 05 29 06 50 213  5.6  6.6  0.85  9.09  4.07 106 1017.5  25.1  25.3  22.5 99.0 99.00
2020 05 29 07 50 224  4.9  5.7  0.85  8.33  4.52 116 1017.7  25.0  25.2  22.3 99.0 99.00
2020 05 29 08 50 203  4.0  4.4  0.77  8.33  4.53 113 1017.3  24.8  25.2  22.5 99.0 99.00
2020 05 29 09 50 190  5.2  5.9  0.78  8.33  4.59 100 1017.6  24.7  25.1  22.8 99.0 99.00
2020 05 29 10 50 212  5.2  6.1  0.76  8.33  4.67 112 1018.1  24.6  25.2  22.9 99.0 99.00
2020 05 29 11 50 226  3.5  4.1  0.73  7.69  4.69  98 1018.6  24.7  25.2  23.0 99.0 99.00
2020 05 29 12 50 217  2.9  3.3  0.71  7.69  4.80 108 1018.9  24.8  25.1  23.3 99.0 99.00
2020 05 29 13 50 213  2.2  2.7  0.78  7.69  5.00 108 1019.1  24.7  25.2  23.2 99.0 99.00
2020 05 29 14 50 198  3.1  3.7  0.78  7.14  4.83 107 1019.0  24.7  25.5  23.1 99.0 99.00
2020 05 29 15 50 184  3.9  4.6  0.90  7.69  5.28  96 1018.8  24.9  25.7  23.1 99.0 99.00
2020 05 29 16 50 171  4.2  4.7  0.83  7.69  4.98 109 1018.2  25.0  26.0  23.3 99.0 99.00
2020 05 29 17 50 193  3.9  4.6  0.81  7.14  4.91 110 1017.7  25.3  26.2  23.1 99.0 99.00
2020 05 29 18 50 203  3.9  4.6  0.80  7.14  5.15 107 1017.2  25.7  26.4  23.0 99.0 99.00
2020 05 29 19 50 182  2.9  3.2  0.70  8.33  4.98 105 1016.8  25.8  26.5  23.1 99.0 99.00
2020 05 29 20 50 161  4.7  5.3  0.73  8.33  5.15 103 1016.1  25.9  26.4  23.8 99.0 99.00
2020 05 29 21 50 162  4.7  5.7  0.67  7.69  4.89 108 1016.2  26.0  26.1  24.4 99.0 99.00
2020 05 29 22 50 172  4.7  5.6  0.61  5.26  4.54 120 1016.2  26.1  26.1  24.6 99.0 99.00
2020 05 29 23 50 187  4.1  4.9  0.63  7.69  4.53 107 1017.0  26.1  26.1  24.9 99.0 99.00
2020 05 30 00 50 208  4.2  4.9  0.60  7.69  4.48 111 1017.5  25.8  26.1  24.9 99.0 99.00
2020 05 30 01 50 203  2.3  2.7  0.67  7.69  4.44  97 1018.0  25.8  26.0  25.1 99.0 99.00
2020 05 30 02 50 193  2.2  2.7  0.64  7.69  4.35  85 1017.8  25.8  26.0  25.3 99.0 99.00
2020 05 30 03 50 183  3.4  3.8  0.64  7.14  4.61  99 1017.4  25.6  25.9  25.2 99.0 99.00
2020 05 30 04 50 177  3.3  4.0  0.61  7.69  4.47 105 1016.9  25.7  26.0  25.2 99.0 99.00
2020 05 30 05 50 197  2.4  2.9  0.61  7.69  4.58  98 1016.4  25.6  25.9  25.2 99.0 99.00
2020 05 30 06 50 200  2.5  2.9  0.62  8.33  4.89 106 1016.3  25.6  25.8  25.3 99.0 99.00
2020 05 30 07 50 234  4.5  5.3  0.65  8.33  5.28 109 1016.1  25.3  25.8  25.0 99.0 99.00
2020 05 30 08 50 235  6.6  7.9  0.64  8.33  5.14 117 1015.7  25.3  25.6  24.7 99.0 99.00
2020 05 30 09 50 255  6.4  7.3  0.68  7.69  4.32 115 1015.8  25.3  25.7  24.1 99.0 99.00
2020 05 30 10 50 272  6.4  7.4  0.68  8.33  4.24  91 1016.2  25.1  25.4  23.2 99.0 99.00
2020 05 30 11 50 273  5.9  7.2  0.67  7.69  4.29 115 1016.5  25.2  25.3  23.0 99.0 99.00
2020 05 30 12 50 267  4.4  4.9  0.75  7.69  4.89 107 1017.0  25.1  25.8  23.4 99.0 99.00
2020 05 30 13 50 282  4.1  4.9  0.75  6.67  4.82 113 1017.0  24.9  25.9  23.4 99.0 99.00
2020 05 30 14 50 288  1.8  2.5  0.80  7.69  5.03 103 1016.7  24.9  26.0  23.3 99.0 99.00
2020 05 30 15 50 206  0.9  1.6  0.83  7.14  4.90 102 1016.7  25.0  26.5  23.3 99.0 99.00
2020 05 30 16 50 167  1.6  2.1  0.80  7.69  5.09  90 1016.5  25.2  26.7  23.1 99.0 99.00
2020 05 30 17 50 181  0.8  1.6  0.81  8.33  5.04  90 1015.9  25.7  27.0  23.6 99.0 99.00
2020 05 30 18 50 155  1.7  2.6  0.85  7.69  5.27 105 1015.3  26.2  27.6  23.9 99.0 99.00
2020 05 30 19 50 162  3.0  3.7  0.85  8.33  5.26 105 1014.5  25.9  27.2  23.8 99.0 99.00
2020 05 30 20 50 174  5.1  5.9  0.76  8.33  5.40 114 1014.0  26.0  26.8  24.2 99.0 99.00
2020 05 30 21 50 175  5.3  6.1  0.76  8.33  5.56 117 1013.6  26.2  26.8  24.3 99.0 99.00
2020 05 30 22 50 204  5.5  6.2  0.71  8.33  5.19 123 1013.3  26.2  26.6  24.4 99.0 99.00
2020 05 30 23 50 211  4.9  5.8  0.69  8.33  5.10 123 1013.9  26.3  26.6  24.8 99.0 99.00
2020 05 31 00 50 197  5.1  5.8  0.71  8.33  5.06 124 1014.7  26.4  26.7  25.1 99.0 99.00
2020 05 31 01 50 207  4.0  4.8  0.73  8.33  5.07 123 1015.2  26.4  26.7  25.1 99.0 99.00
2020 05 31 02 50 210  6.6  7.6  0.76  7.69  5.22 117 1015.3  26.4  26.6  25.3 99.0 99.00
2020 05 31 03 50 217  6.8  8.1  0.85  7.69  4.80 120 1015.1  26.4  26.2  25.1 99.0 99.00
2020 05 31 04 50 225  5.7  6.9  0.82  7.69  4.25  99 1015.2  26.3  26.0  24.9 99.0 99.00
2020 05 31 05 50 241  4.8  6.4  0.90  8.33  4.30 109 1014.8  26.3  26.0  24.5 99.0 99.00
2020 05 31 06 50 248  5.4  6.2  0.93  8.33  4.47 115 1014.3  25.5  25.8  24.3 99.0 99.00
2020 05 31 07 50 241  5.9  6.8  0.97  7.69  4.56 122 1013.8  26.0  25.8  23.4 99.0 99.00
2020 05 31 08 50 256  5.2  5.9  0.89  8.33  4.73 119 1013.7  25.8  26.0  24.1 99.0 99.00
2020 05 31 09 50 280  4.8  5.4  0.77  8.33  4.65 123 1014.0  25.9  26.1  24.4 99.0 99.00
2020 05 31 10 50 283  2.7  3.3  0.71  8.33  4.70 117 1014.8  25.8  26.2  24.3 99.0 99.00
2020 05 31 11 50 312  2.9  3.6  0.67  8.33  5.29 129 1015.4  26.1  26.2  23.1 99.0 99.00
2020 05 31 12 50 314  4.2  4.9  0.62  8.33  5.32 117 1015.7  26.1  26.3  23.2 99.0 99.00
2020 05 31 13 50 340  4.0  4.9  0.60  8.33  5.45 120 1016.2  25.9  26.3  23.3 99.0 99.00
2020 05 31 14 50 348  3.2  3.8  0.69  8.33  5.86 120 1016.5  26.2  26.5  23.5 99.0 99.00
2020 05 31 15 50 341  2.1  2.7  0.60  7.69  5.41 135 1016.6  26.1  26.6  23.5 99.0 99.00
2020 05 31 16 50   1  2.1  2.4  0.68  8.33  5.40 112 1016.3  26.6  27.0  22.8 99.0 99.00
2020 05 31 17 50  39  2.5  3.1  0.60  7.69  5.25 103 1016.2  26.9  27.4  23.1 99.0 99.00
2020 05 31 18 50  82  3.7  4.4  0.65  8.33  5.43 112 1015.7  27.2  27.7  23.1 99.0 99.00
2020 05 31 19 50  94  4.2  4.9  0.67  8.33  5.64 123 1015.2  27.0  27.5  23.4 99.0 99.00
2020 05 31 20 50 116  4.4  5.1  0.67  8.33  5.98 117 1014.7  27.0  27.2  23.8 99.0 99.00
2020 05 31 21 50 129  4.3  5.0  0.64  9.09  5.91 113 1014.7  26.6  26.6  23.8 99.0 99.00
2020 05 31 22 50 139  3.9  4.6  0.66  8.33  6.12 121 1014.7  26.6  26.5  23.6 99.0 99.00
2020 05 31 23 50 110  3.3  3.9  0.65  9.09  6.18 119 1015.1  26.5  26.6  24.3 99.0 99.00
2020 06 01 00 50  56  5.3  6.2  0.61  9.09  6.00 124 1015.7  26.3  26.5  24.6 99.0 99.00
2020 06 01 01 50  51  4.7  5.6  0.64  8.33  5.38 115 1016.4  25.8  26.5  24.4 99.0 99.00
2020 06 01 02 50  57  7.3  8.3  0.71  7.69  4.71 111 1017.1  25.8  26.4  24.4 99.0 99.00
2020 06 01 03 50  67  8.9 10.4  0.85  8.33  4.25 131 1017.2  25.4  26.4  24.1 99.0 99.00
2020 06 01 04 50  68  9.4 10.8  1.18  7.69  4.27 124 1017.5  25.2  26.3  23.5 99.0 99.00
2020 06 01 05 50  64  8.6 10.1  1.25  4.55  4.35  40 1017.6  25.2  26.1  23.2 99.0 99.00
2020 06 01 06 50  64  8.6 10.2  1.44  5.56  4.56  47 1017.4  25.3  25.9  21.7 99.0 99.00
2020 06 01 07 50  64  9.4 11.2  1.46  5.56  4.62  45 1017.6  25.3  25.8  21.0 99.0 99.00
2020 06 01 08 50  59 10.2 12.2  1.43  5.56  4.57  53 1017.9  25.1  25.7  20.8 99.0 99.00
2020 06 01 09 50  64 10.6 12.3  1.36  5.56  4.55  53 1018.3  24.8  25.6  21.4 99.0 99.00
2020 06 01 10 50  70 10.2 12.6  1.53  5.56  4.62  59 1018.6  24.7  25.5  21.5 99.0 99.00
2020 06 01 11 50  71 11.1 13.0  1.62  5.26  4.73  61 1019.3  24.6  25.6  20.7 99.0 99.00
2020 06 01 12 50  75 10.6 13.2  1.61  5.88  4.73  77 1019.9  24.5  25.6  20.7 99.0 99.00
2020 06 01 13 50  74 11.0 12.6  1.73  5.88  4.79  72 1020.9  24.7  25.5  19.1 99.0 99.00
2020 06 01 14 50  73 10.1 11.9  1.70  5.26  4.70  63 1021.7  24.7  25.5  20.0 99.0 99.00
2020 06 01 15 50  72 10.4 12.5  1.79  6.25  4.83  71 1022.1  25.0  25.4  19.5 99.0 99.00
2020 06 01 16 50  79  9.4 11.6  1.85  5.88  4.77  68 1022.3  25.2  25.5  18.9 99.0 99.00
2020 06 01 17 50  83  8.8 10.4  1.70  6.25  4.78  62 1022.2  25.4  25.5  18.3 99.0 99.00
2020 06 01 18 50  81  8.1  9.3  1.71  5.88  4.88  67 1022.1  25.7  25.5  18.2 99.0 99.00
2020 06 01 19 50  74  7.8  9.3  1.75  7.69  5.23  84 1022.0  25.6  25.6  18.1 99.0 99.00
2020 06 01 20 50  75  7.9  9.4  1.64  6.25  5.25  68 1021.6  25.6  25.5  17.9 99.0 99.00
2020 06 01 21 50  76  7.3  8.9  1.44  6.67  5.01  79 1021.4  25.6  25.4  17.7 99.0 99.00
2020 06 01 22 50  86  7.1  8.5  1.43  5.88  5.12  69 1021.2  25.7  25.5  17.5 99.0 99.00
2020 06 01 23 50  89  7.5  9.1  1.48  7.69  5.37  97 1021.2  25.7  25.4  16.0 99.0 99.00
2020 06 02 00 50 105  6.8  7.8  1.38  5.88  5.32 104 1021.7  25.2  25.5  18.7 99.0 99.00
2020 06 02 01 50 120  6.0  7.5  1.35  7.69  5.27 101 1022.3  25.2  25.6  18.5 99.0 99.00
2020 06 02 02 50 110  6.3  7.7  1.27  8.33  5.28 101 1022.7  25.2  25.5  18.2 99.0 99.00
2020 06 02 03 50 120  6.1  7.5  1.34  8.33  5.28 103 1022.6  25.2  25.4  18.4 99.0 99.00
2020 06 02 04 50 130  6.3  7.9  1.37  6.67  5.21 101 1022.7  25.1  25.5  18.2 99.0 99.00
2020 06 02 05 50 136  6.2  7.5  1.38  7.14  5.09 102 1022.2  24.9  25.6  18.2 99.0 99.00
2020 06 02 06 50 136  6.0  7.5  1.42  7.14  5.17  92 1021.9  24.8  25.5  17.9 99.0 99.00
2020 06 02 07 50 130  5.9  7.3  1.37  6.67  5.19  95 1021.4  24.6  25.4  18.0 99.0 99.00
2020 06 02 08 50 129  6.0  7.7  1.28  5.56  5.08 101 1021.2  24.5  25.4  17.6 99.0 99.00
2020 06 02 09 50 130  5.3  6.9  1.24  5.88  5.17 107 1021.5  24.5  25.3  18.0 99.0 99.00
2020 06 02 10 50 129  5.7  6.8  1.20 10.81  5.28  92 1021.9  24.5  25.3  17.4 99.0 99.00
2020 06 02 11 50 126  5.2  6.7  1.06  7.69  5.20 100 1022.4  24.8  25.4  17.7 99.0 99.00
2020 06 02 12 50 134  5.3  6.6  1.08  7.69  5.34 113 1022.9  24.7  25.5  17.6 99.0 99.00
2020 06 02 13 50 139  5.3  6.5  1.05  9.09  5.36  99 1023.2  24.7  25.5  18.0 99.0 99.00
2020 06 02 14 50 129  4.9  5.7  1.11  9.09  5.36  97 1023.5  24.7  25.4  17.1 99.0 99.00
2020 06 02 15 50 134  5.1  6.1  1.13  8.33  5.52 106 1023.6  24.7  25.5  17.3 99.0 99.00
2020 06 02 16 50 148  4.9  5.8  1.11  7.69  5.14 105 1023.4  24.8  25.6  16.9 99.0 99.00
2020 06 02 17 50 154  4.4  5.7  1.20  7.69  5.23  91 1023.0  25.0  25.8  16.9 99.0 99.00
2020 06 02 18 50 166  4.8  6.3  1.23  6.67  5.16  99 1022.2  25.0  26.1  17.6 99.0 99.00
2020 06 02 19 50 161  4.8  6.0  1.27  6.67  4.99 102 1021.4  25.2  26.2  17.1 99.0 99.00
2020 06 02 20 50 151  4.6  6.2  1.12  7.69  4.99 102 1020.6  25.2  26.1  18.0 99.0 99.00
2020 06 02 21 50 156  4.2  5.1  1.15  8.33  5.31  99 1020.0  24.9  26.0  17.3 99.0 99.00
2020 06 02 22 50 168  4.4  6.0  0.99  9.09  5.30 101 1019.7  24.8  26.0  17.2 99.0 99.00
2020 06 02 23 50 171  4.3  5.3  0.97 10.00  5.44  93 1019.9  24.7  25.8  17.2 99.0 99.00
2020 06 03 00 50 177  3.6  4.7  0.98  9.09  5.69 104 1020.3  24.6  25.6  17.3 99.0 99.00
2020 06 03 01 50 162  4.6  5.8  0.90  6.67  5.56 121 1020.7  24.6  25.5  17.4 99.0 99.00
2020 06 03 02 50 182  5.2  6.2  0.94  9.09  5.69 110 1021.3  24.7  25.4  17.6 99.0 99.00
2020 06 03 03 50 180  5.1  6.2  0.94  8.33  5.57 123 1020.9  24.7  25.4  17.7 99.0 99.00
2020 06 03 04 50 185  5.2  6.3  0.98  9.09  5.33 104 1020.5  24.7  25.4  17.5 99.0 99.00
2020 06 03 05 50 189  4.9  6.3  0.92  7.69  4.93 111 1020.0  24.6  25.4  17.6 99.0 99.00
2020 06 03 06 50 185  5.0  5.9  1.09  7.69  5.18 107 1019.3  24.6  25.3  17.2 99.0 99.00
2020 06 03 07 50 194  4.9  5.9  1.04  6.67  5.01 121 1018.6  24.5  25.3  17.2 99.0 99.00
2020 06 03 08 50 185  3.6  4.6  0.97  6.25  4.91 114 1018.2  24.4  25.1  16.9 99.0 99.00
2020 06 03 09 50 179  3.1  3.9  0.91  7.14  5.11 111 1018.1  24.3  25.1  17.3 99.0 99.00
2020 06 03 10 50 184  3.1  3.9  0.91  7.14  5.24 114 1018.5  24.5  25.1  17.2 99.0 99.00
2020 06 03 11 50 194  2.6  3.4  0.82  8.33  5.30 106 1018.9  24.6  25.2  17.3 99.0 99.00
2020 06 03 12 50 209  2.2  2.9  0.76  6.67  5.40 129 1019.3  24.7  25.3  17.6 99.0 99.00
2020 06 03 13 50 208  3.0  3.8  0.78  9.09  5.68 112 1019.5  24.6  25.4  18.0 99.0 99.00
2020 06 03 14 50 214  3.1  3.8  0.71  7.14  5.65 124 1019.3  24.6  25.7  18.4 99.0 99.00
2020 06 03 15 50 204  3.3  3.8  0.70  7.14  5.81 125 1019.0  24.6  25.9  18.7 99.0 99.00
2020 06 03 16 50 213  3.1  4.1  0.71  7.14  5.80 115 1018.5  24.7  26.1  18.9 99.0 99.00
2020 06 03 17 50 211  3.5  4.5  0.73  7.14  5.63 114 1017.7  24.8  26.2  18.6 99.0 99.00
2020 06 03 18 50 197  4.1  4.8  0.74  5.88  5.15 131 1017.2  24.9  26.5  18.8 99.0 99.00
2020 06 03 19 50 200  3.8  4.7  0.75  6.25  5.26 121 1016.6  24.9  26.1  19.3 99.0 99.00
2020 06 03 20 50 195  4.4  5.6  0.73  6.67  4.97 114 1016.0  24.8  26.1  19.4 99.0 99.00
2020 06 03 21 50 188  3.7  4.4  0.68  5.88  4.95 127 1015.5  24.9  26.1  19.5 99.0 99.00
2020 06 03 22 50 184  3.4  4.1  0.66  6.67  5.13 126 1015.4  24.9  26.1  19.0 99.0 99.00
2020 06 03 23 50 198  5.3  6.2  0.68  6.67  5.42 125 1015.5  25.1  26.0  18.0 99.0 99.00
2020 06 04 00 50 202  5.5  6.3  0.63  9.09  5.18 117 1015.5  24.9  25.7  19.5 99.0 99.00
2020 06 04 01 50 212  5.8  6.8  0.64  7.14  4.83 132 1016.0  25.2  25.6  19.3 99.0 99.00
2020 06 04 02 50 208  5.4  6.3  0.58  8.33  4.57 114 1016.3  25.3  25.6  20.3 99.0 99.00
2020 06 04 03 50 208  6.3  7.3  0.60  9.09  4.00 133 1016.4  25.4  25.5  21.1 99.0 99.00
2020 06 04 04 50 210  6.3  7.5  0.70  9.09  4.01 116 1016.1  25.5  25.6  21.7 99.0 99.00
2020 06 04 05 50 210  5.7  6.6  0.75  8.33  4.06 118 1015.6  25.4  25.6  22.3 99.0 99.00
2020 06 04 06 50 215  4.2  5.2  0.73  8.33  4.05 106 1015.2  25.3  25.5  22.2 99.0 99.00
2020 06 04 07 50 198  5.7  6.6  0.70  8.33  4.17  97 1014.6  25.1  25.5  22.4 99.0 99.00
2020 06 04 08 50 190  5.4  6.5  0.68  7.69  4.24 104 1014.1  25.2  25.4  22.6 99.0 99.00
2020 06 04 09 50 178  5.0  6.2  0.69  8.33  4.22 108 1014.3  25.2  25.5  22.7 99.0 99.00
2020 06 04 10 50 180  2.8  3.4  0.67  8.33  4.25 112 1014.9  25.3  25.5  22.6 99.0 99.00
2020 06 04 11 50 112  2.1  2.8  0.64  9.09  4.42 120 1015.1  25.4  25.4  22.9 99.0 99.00
2020 06 04 12 50  89  2.2  3.2  0.49  6.25  6.62 334 1015.8  23.6  24.6  21.3 99.0 99.00
2020 06 04 13 50  99  4.6  7.4  0.50  8.33  6.94 338 1016.6  24.9  24.6  23.2 99.0 99.00
2020 06 04 14 50 107  3.9  5.4  0.41  9.09  6.72 334 1017.0  23.3  23.5  22.1 99.0 99.00
2020 06 04 15 50 227  1.8  3.7  0.51  8.33  7.08 156 1016.6  23.6  23.2  21.6 99.0 99.00
2020 06 04 16 50 155  5.9  7.3  0.57  9.09  4.12 131 1017.5  22.3  25.5  21.3 99.0 99.00
2020 06 04 17 50 149  5.5  6.4  0.62  9.09  4.09 119 1017.1  22.8  25.6  21.8 99.0 99.00
2020 06 04 18 50 166  6.4  7.8  0.67  8.33  3.74 105 1016.4  23.1  25.6  22.0 99.0 99.00
2020 06 04 19 50 159  7.6 10.5  0.76  3.23  3.66 153 1015.8  23.4  25.6  22.9 99.0 99.00
2020 06 04 20 50 172  8.6  9.8  1.01  4.00  3.85 152 1014.9  24.5  25.6  21.3 99.0 99.00
2020 06 04 21 50 168  7.5 10.4  0.95  4.55  3.74 151 1014.4  24.4  25.6  22.3 99.0 99.00
2020 06 04 22 50 168  9.3 10.9  1.11  4.76  4.03 150 1014.2  25.0  25.6  22.4 99.0 99.00
2020 06 04 23 50 175  9.0 11.1  1.13  4.76  4.03 143 1014.3  25.1  25.6  22.7 99.0 99.00
2020 06 05 00 50 189  9.9 11.4  1.44  5.00  4.47 162 1014.4  25.0  25.6  22.8 99.0 99.00
2020 06 05 01 50 194 10.2 12.3  1.61  5.88  4.68 170 1014.6  25.1  25.6  22.7 99.0 99.00
2020 06 05 02 50 203  9.4 11.0  1.48  5.88  4.63 168 1015.0  25.3  25.6  23.0 99.0 99.00
2020 06 05 03 50 207  8.6  9.8  1.34  5.56  4.59 166 1015.3  25.3  25.7  23.2 99.0 99.00
2020 06 05 04 50 217  7.2  8.3  1.18  5.56  4.49 166 1015.4  25.3  25.7  23.4 99.0 99.00
2020 06 05 05 50 224  6.6  7.5  1.18  5.56  4.53 159 1015.2  25.3  25.7  23.1 99.0 99.00
2020 06 05 06 50 224  6.0  6.7  1.01  5.26  4.31 167 1014.8  25.2  25.7  23.2 99.0 99.00
2020 06 05 07 50 233  5.1  6.0  0.98  5.26  4.39 165 1014.8  25.1  25.7  22.7 99.0 99.00
2020 06 05 08 50 220  5.0  5.9  1.00  5.26  4.36 159 1015.0  25.0  25.7  23.0 99.0 99.00
2020 06 05 09 50 238  6.2  7.2  0.91  5.26  4.28 161 1015.4  25.1  25.7  23.2 99.0 99.00
2020 06 05 10 50 236  6.1  7.2  0.93  5.26  4.23 150 1015.7  25.1  25.6  22.8 99.0 99.00
2020 06 05 11 50 236  5.7  6.7  0.88  5.00  4.23 150 1016.1  25.1  25.6  22.7 99.0 99.00
2020 06 05 12 50 233  5.5  6.6  0.79  5.00  4.19 158 1016.8  25.0  25.5  23.0 99.0 99.00
2020 06 05 13 50 241  5.1  5.7  0.82  5.56  4.27 139 1017.1  25.1  25.6  23.3 99.0 99.00
2020 06 05 14 50 240  5.0  5.8  0.70  5.00  4.02 158 1017.4  25.0  25.7  23.4 99.0 99.00
2020 06 05 15 50 238  4.5  5.1  0.70  5.00  4.15 154 1017.8  25.1  25.8  23.6 99.0 99.00
2020 06 05 16 50 234  4.5  5.1  0.67  6.67  4.39 137 1017.4  25.2  25.9  23.6 99.0 99.00
2020 06 05 17 50 219  3.7  4.5  0.64  6.67  4.48 132 1017.0  25.2  25.9  23.8 99.0 99.00
2020 06 05 18 50 202  4.5  5.2  0.60  4.76  4.38 156 1016.3  25.4  26.1  23.9 99.0 99.00
2020 06 05 19 50 205  5.8  6.5  0.59  5.88  4.33 134 1015.6  25.7  26.1  23.9 99.0 99.00
2020 06 05 20 50 193  6.2  7.0  0.61  5.56  4.05 143 1015.2  25.7  26.1  24.2 99.0 99.00
2020 06 05 21 50 190  6.2  7.1  0.63  5.56  3.72 139 1014.9  25.6  26.1  24.4 99.0 99.00
2020 06 05 22 50 185  6.9  8.1  0.66  5.56  3.68 129 1014.4  25.7  26.0  24.3 99.0 99.00
2020 06 05 23 50 182  7.5  8.6  0.70  4.55  3.60 156 1015.2  25.6  25.9  24.2 99.0 99.00
2020 06 06 00 50 192  8.6 10.1  0.70  3.45  3.52 177 1015.3  25.9  25.8  24.0 99.0 99.00
2020 06 06 01 50 208  7.7  8.9  0.77  4.17  3.61 161 1016.3  26.2  25.7  24.0 99.0 99.00
2020 06 06 02 50 205  8.0  9.2  0.84  4.00  3.72 171 1016.2  26.0  25.7  24.2 99.0 99.00
2020 06 06 03 50 215  8.7 10.7  0.86  4.55  3.80 172 1016.0  26.2  25.7  24.1 99.0 99.00
2020 06 06 04 50 229  7.3  8.7  0.91  4.76  3.89 167 1016.1  26.2  25.8  24.3 99.0 99.00
2020 06 06 05 50 231  6.4  8.4  0.97  4.55  3.93 172 1015.8  26.1  25.8  23.7 99.0 99.00
2020 06 06 06 50 225  6.6  7.5  0.92  4.76  4.06 173 1015.4  26.1  25.7  22.9 99.0 99.00
2020 06 06 07 50 228  5.0  5.8  0.86  4.55  4.01 181 1015.2  25.9  25.7  23.6 99.0 99.00
2020 06 06 08 50 223  5.5  6.3  0.75  4.35  3.92 185 1015.7  25.9  25.7  22.6 99.0 99.00
2020 06 06 09 50 218  6.7  7.5  0.76  4.17  3.93 193 1015.9  25.9  25.7  22.4 99.0 99.00
2020 06 06 10 50 232  6.2  7.3  0.71  4.55  3.95 170 1016.0  25.8  25.6  22.3 99.0 99.00
2020 06 06 11 50 250  5.4  6.4  0.74  4.35  3.79 165 1016.4  25.7  25.6  22.3 99.0 99.00
2020 06 06 12 50 249  4.4  5.2  0.65  4.55  3.82 159 1016.9  25.8  25.6  22.4 99.0 99.00
2020 06 06 13 50 248  4.7  5.4  0.60  4.17  3.80 175 1017.1  25.8  25.6  22.2 99.0 99.00
2020 06 06 14 50 257  4.5  5.0  0.54  4.17  3.84 155 1017.2  25.8  25.6  22.3 99.0 99.00
2020 06 06 15 50 233  4.4  5.1  0.48  4.35  3.76 160 1017.8  25.9  25.7  22.5 99.0 99.00
2020 06 06 16 50 214  5.5  6.3  0.49  6.67  4.16 118 1018.2  25.7  25.8  22.6 99.0 99.00
2020 06 06 17 50 192  4.5  5.1  0.44  6.25  3.95 117 1017.8  25.6  25.9  22.7 99.0 99.00
2020 06 06 18 50 196  5.5  6.4  0.46  4.55  4.08 159 1017.1  25.4  25.9  23.1 99.0 99.00
2020 06 06 19 50 202  6.2  7.1  0.50  4.17  3.92 166 1016.6  25.6  26.1  23.0 99.0 99.00
2020 06 06 20 50 209  3.7  4.3  0.51  5.56  3.58 124 1015.9  25.6  25.9  22.7 99.0 99.00
2020 06 06 21 50 224  1.9  2.3  0.48  4.00  3.82 162 1015.6  25.7  25.9  23.2 99.0 99.00
2020 06 06 22 50 211  1.4  1.8  0.44  4.00  3.95 171 1015.7  25.8  25.9  23.7 99.0 99.00
2020 06 06 23 50 181  4.6  5.2  0.47  5.88  4.31 111 1016.0  25.5  25.9  24.1 99.0 99.00
2020 06 07 00 50 186  5.1  5.9  0.46  7.69  4.15 114 1015.9  25.3  25.9  24.1 99.0 99.00
2020 06 07 01 50 179  4.7  5.3  0.43  7.69  4.27 122 1015.7  25.2  25.7  24.0 99.0 99.00
