#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 03 17 11 00 220  7.1 999 99.0 9999
2023 03 17 11 10 221  6.7 999 99.0 9999
2023 03 17 11 20 225  6.4 999 99.0 9999
2023 03 17 11 30 229  7.0 999 99.0 9999
2023 03 17 11 40 225  8.0 999 99.0 9999
2023 03 17 11 50 224  7.7 229  9.8 1135
2023 03 17 12 00 222  8.3 999 99.0 9999
2023 03 17 12 10 219  8.8 999 99.0 9999
2023 03 17 12 20 221  8.5 999 99.0 9999
2023 03 17 12 30 220  8.9 999 99.0 9999
2023 03 17 12 40 221  9.5 999 99.0 9999
2023 03 17 12 50 222  9.3 221 11.7 1239
2023 03 17 13 00 224  9.7 999 99.0 9999
2023 03 17 13 10 222  9.8 999 99.0 9999
2023 03 17 13 20 222  9.2 999 99.0 9999
2023 03 17 13 30 221  8.6 999 99.0 9999
2023 03 17 13 40 221  8.4 999 99.0 9999
2023 03 17 13 50 221  8.9 226 11.6 1252
2023 03 17 14 00 219  8.8 999 99.0 9999
2023 03 17 14 10 217  8.7 999 99.0 9999
2023 03 17 14 20 217  8.7 999 99.0 9999
2023 03 17 14 30 218  8.4 999 99.0 9999
2023 03 17 14 40 216  8.4 999 99.0 9999
2023 03 17 14 50 213  8.6 217 10.4 1405
2023 03 17 15 00 211  9.0 999 99.0 9999
2023 03 17 15 10 209  9.9 999 99.0 9999
2023 03 17 15 20 209  8.6 999 99.0 9999
2023 03 17 15 30 213  8.7 999 99.0 9999
2023 03 17 15 40 211  8.4 999 99.0 9999
2023 03 17 15 50 210  9.2 215 11.7 1504
2023 03 17 16 00 209  9.3 999 99.0 9999
2023 03 17 16 10 208  9.2 999 99.0 9999
2023 03 17 16 20 208  9.3 999 99.0 9999
2023 03 17 16 30 209  9.7 999 99.0 9999
2023 03 17 16 40 204  9.3 999 99.0 9999
2023 03 17 16 50 200  9.2 211 12.2 1627
2023 03 17 17 00 200  9.2 999 99.0 9999
2023 03 17 17 10 198  9.0 999 99.0 9999
2023 03 17 17 20 196  8.7 999 99.0 9999
2023 03 17 17 30 197  8.4 999 99.0 9999
2023 03 17 17 40 198  8.4 999 99.0 9999
2023 03 17 17 50 201  8.9 195 11.6 1705
2023 03 17 18 00 200  8.7 999 99.0 9999
2023 03 17 18 10 197  8.5 999 99.0 9999
2023 03 17 18 20 197  8.4 999 99.0 9999
2023 03 17 18 30 191  7.5 999 99.0 9999
2023 03 17 18 40 187  7.6 999 99.0 9999
2023 03 17 18 50 190  7.8 204 10.2 1757
2023 03 17 19 00 190  7.5 999 99.0 9999
2023 03 17 19 10 189  8.0 999 99.0 9999
2023 03 17 19 20 188  8.3 999 99.0 9999
2023 03 17 19 30 187  8.6 999 99.0 9999
2023 03 17 19 40 182  8.3 999 99.0 9999
2023 03 17 19 50 182  8.6 187 11.0 1949
2023 03 17 20 00 181  8.9 999 99.0 9999
2023 03 17 20 10 181  9.0 999 99.0 9999
2023 03 17 20 20 180  9.5 999 99.0 9999
2023 03 17 20 30 179  9.6 999 99.0 9999
2023 03 17 20 40 178  9.1 999 99.0 9999
2023 03 17 20 50 180  9.6 178 11.3 2022
2023 03 17 21 00 179  9.6 999 99.0 9999
2023 03 17 21 10 179  9.9 999 99.0 9999
2023 03 17 21 20 178  9.7 999 99.0 9999
2023 03 17 21 30 178  9.5 999 99.0 9999
2023 03 17 21 40 179  9.2 999 99.0 9999
2023 03 17 21 50 179  9.3 177 11.4 2104
2023 03 17 22 00 180  9.3 999 99.0 9999
2023 03 17 22 10 183  9.5 999 99.0 9999
2023 03 17 22 20 183  9.8 999 99.0 9999
2023 03 17 22 30 181  9.9 999 99.0 9999
2023 03 17 22 40 181  9.2 999 99.0 9999
2023 03 17 22 50 180  8.6 181 11.8 2223
2023 03 17 23 00 182  8.5 999 99.0 9999
2023 03 17 23 10 185  8.8 999 99.0 9999
2023 03 17 23 20 184  9.0 999 99.0 9999
2023 03 17 23 30 185  9.2 999 99.0 9999
2023 03 17 23 40 185  9.2 999 99.0 9999
2023 03 17 23 50 187  9.5 186 11.1 2343
2023 03 18 00 00 188  9.3 999 99.0 9999
2023 03 18 00 10 190  8.9 999 99.0 9999
2023 03 18 00 20 192  9.1 999 99.0 9999
2023 03 18 00 30 194  9.3 999 99.0 9999
2023 03 18 00 40 194  9.2 999 99.0 9999
2023 03 18 00 50 193  8.9 187 11.4 2354
2023 03 18 01 00 192  9.5 999 99.0 9999
2023 03 18 01 10 193  9.8 999 99.0 9999
2023 03 18 01 20 195  9.6 999 99.0 9999
2023 03 18 01 30 195 10.0 999 99.0 9999
2023 03 18 01 40 194 10.3 999 99.0 9999
2023 03 18 01 50 194 10.0 191 13.0 0133
2023 03 18 02 00 192 10.3 999 99.0 9999
2023 03 18 02 10 195 10.2 999 99.0 9999
2023 03 18 02 20 200 10.3 999 99.0 9999
2023 03 18 02 30 200 10.6 999 99.0 9999
2023 03 18 02 40 201 10.4 999 99.0 9999
2023 03 18 02 50 201 10.3 195 12.9 0151
2023 03 18 03 00 204 10.0 999 99.0 9999
2023 03 18 03 10 202  9.5 999 99.0 9999
2023 03 18 03 20 204  8.7 999 99.0 9999
2023 03 18 03 30 202  8.5 999 99.0 9999
2023 03 18 03 40 202  8.8 999 99.0 9999
2023 03 18 03 50 201  8.1 205 11.6 0252
2023 03 18 04 00 201  8.2 999 99.0 9999
2023 03 18 04 10 200  8.1 999 99.0 9999
2023 03 18 04 20 202  8.1 999 99.0 9999
2023 03 18 04 30 202  7.7 999 99.0 9999
2023 03 18 04 40 201  7.4 999 99.0 9999
2023 03 18 04 50 201  7.2 197  9.5 0409
2023 03 18 05 00 200  6.9 999 99.0 9999
2023 03 18 05 10 200  6.8 999 99.0 9999
2023 03 18 05 20 202  7.1 999 99.0 9999
2023 03 18 05 30 206  7.0 999 99.0 9999
2023 03 18 05 40 208  6.3 999 99.0 9999
2023 03 18 05 50 217  5.6 198  8.4 0511
2023 03 18 06 00 215  5.5 999 99.0 9999
2023 03 18 06 10 213  5.0 999 99.0 9999
2023 03 18 06 20 215  5.5 999 99.0 9999
2023 03 18 06 30 213  6.5 999 99.0 9999
2023 03 18 06 40 208  6.4 999 99.0 9999
2023 03 18 06 50 205  6.0 218  8.5 0626
2023 03 18 07 00 204  6.3 999 99.0 9999
2023 03 18 07 10 205  6.4 999 99.0 9999
2023 03 18 07 20 200  7.1 999 99.0 9999
2023 03 18 07 30 198  7.6 999 99.0 9999
2023 03 18 07 40 213  6.2 999 99.0 9999
2023 03 18 07 50 215  5.9 190  9.0 0718
2023 03 18 08 00 208  7.1 999 99.0 9999
2023 03 18 08 10 209  8.8 999 99.0 9999
2023 03 18 08 20 206  8.5 999 99.0 9999
2023 03 18 08 30 196  9.2 999 99.0 9999
2023 03 18 08 40 199  9.2 999 99.0 9999
2023 03 18 08 50 203  8.5 205 11.7 0831
2023 03 18 09 00 201  8.4 999 99.0 9999
2023 03 18 09 10 200  7.6 999 99.0 9999
2023 03 18 09 20 204  8.5 999 99.0 9999
2023 03 18 09 30 207  9.0 999 99.0 9999
2023 03 18 09 40 207 10.1 999 99.0 9999
2023 03 18 09 50 208 10.6 208 13.0 0942
2023 03 18 10 00 210 10.6 999 99.0 9999
2023 03 18 10 10 212 10.4 999 99.0 9999
2023 03 18 10 20 211 10.6 999 99.0 9999
2023 03 18 10 30 211 10.9 999 99.0 9999
2023 03 18 10 40 211 10.9 999 99.0 9999
2023 03 18 10 50 212 10.7 214 13.3 0950
2023 03 18 11 00 211 10.9 999 99.0 9999
2023 03 18 11 10 209 10.8 999 99.0 9999
2023 03 18 11 20 208 11.1 999 99.0 9999
2023 03 18 11 30 208 10.4 999 99.0 9999
2023 03 18 11 40 211  9.7 999 99.0 9999
2023 03 18 11 50 211 10.3 206 13.2 1115
2023 03 18 12 00 210 10.6 999 99.0 9999
2023 03 18 12 10 209  9.9 999 99.0 9999
2023 03 18 12 20 209  9.6 999 99.0 9999
2023 03 18 12 30 211  9.5 999 99.0 9999
2023 03 18 12 40 213  9.7 999 99.0 9999
2023 03 18 12 50 219  9.7 221 12.4 1150
2023 03 18 13 00 218  9.6 999 99.0 9999
2023 03 18 13 10 221  9.2 999 99.0 9999
2023 03 18 13 20 225  8.8 999 99.0 9999
2023 03 18 13 30 232  8.4 999 99.0 9999
2023 03 18 13 40 248  7.9 999 99.0 9999
2023 03 18 13 50 269  6.7 214 11.7 1251
2023 03 18 14 00 275  6.9 999 99.0 9999
2023 03 18 14 10 273  7.7 999 99.0 9999
2023 03 18 14 20 273  6.5 999 99.0 9999
2023 03 18 14 30 321  8.3 999 99.0 9999
2023 03 18 14 40 313  7.8 999 99.0 9999
2023 03 18 14 50 317  7.5 321 11.7 1421
2023 03 18 15 00 317  6.8 999 99.0 9999
2023 03 18 15 10 314  7.0 999 99.0 9999
2023 03 18 15 20 315  8.0 999 99.0 9999
2023 03 18 15 30 314  7.3 999 99.0 9999
2023 03 18 15 40 318  7.3 999 99.0 9999
2023 03 18 15 50 318  7.3 314 10.4 1518
2023 03 18 16 00 314  8.5 999 99.0 9999
2023 03 18 16 10 312  8.6 999 99.0 9999
2023 03 18 16 20 315  7.4 999 99.0 9999
2023 03 18 16 30 310  8.4 999 99.0 9999
2023 03 18 16 40 314  9.3 999 99.0 9999
2023 03 18 16 50 309  7.2 319 11.2 1635
2023 03 18 17 00 317  8.6 999 99.0 9999
2023 03 18 17 10 321  9.2 999 99.0 9999
2023 03 18 17 20 318  9.1 999 99.0 9999
2023 03 18 17 30 320  8.9 999 99.0 9999
2023 03 18 17 40 318  8.6 999 99.0 9999
2023 03 18 17 50 325  9.0 328 11.2 1746
2023 03 18 18 00 322  7.8 999 99.0 9999
2023 03 18 18 10 314  6.9 999 99.0 9999
2023 03 18 18 20 309  7.7 999 99.0 9999
2023 03 18 18 30 309  8.7 999 99.0 9999
2023 03 18 18 40 315  8.2 999 99.0 9999
2023 03 18 18 50 314  8.0 318 10.7 1828
2023 03 18 19 00 308  7.7 999 99.0 9999
2023 03 18 19 10 307  7.3 999 99.0 9999
2023 03 18 19 20 307  6.6 999 99.0 9999
2023 03 18 19 30 310  6.7 999 99.0 9999
2023 03 18 19 40 311  6.7 999 99.0 9999
2023 03 18 19 50 311  6.8 307  9.5 1926
2023 03 18 20 00 312  7.4 999 99.0 9999
2023 03 18 20 10 306  7.5 999 99.0 9999
2023 03 18 20 20 306  7.2 999 99.0 9999
2023 03 18 20 30 303  8.8 999 99.0 9999
2023 03 18 20 40 307  9.2 999 99.0 9999
2023 03 18 20 50 319  8.1 310 11.1 2034
2023 03 18 21 00 321  7.1 999 99.0 9999
2023 03 18 21 10 321  7.6 999 99.0 9999
2023 03 18 21 20 314  6.6 999 99.0 9999
2023 03 18 21 30 315  6.2 999 99.0 9999
2023 03 18 21 40 324  6.1 999 99.0 9999
2023 03 18 21 50 311  6.1 320  9.4 2107
2023 03 18 22 00 306  5.7 999 99.0 9999
2023 03 18 22 10 318  5.9 999 99.0 9999
2023 03 18 22 20 321  5.8 999 99.0 9999
2023 03 18 22 30 308  5.0 999 99.0 9999
2023 03 18 22 40 313  5.0 999 99.0 9999
2023 03 18 22 50 314  5.8 329  7.8 2206
2023 03 18 23 00 314  6.1 999 99.0 9999
2023 03 18 23 10 311  6.5 999 99.0 9999
2023 03 18 23 20 307  6.5 999 99.0 9999
2023 03 18 23 30 301  6.7 999 99.0 9999
2023 03 18 23 40 308  6.5 999 99.0 9999
2023 03 18 23 50 302  7.2 301  9.0 2344
2023 03 19 00 00 308  7.1 999 99.0 9999
2023 03 19 00 10 309  6.9 999 99.0 9999
2023 03 19 00 20 320  7.0 999 99.0 9999
2023 03 19 00 30 312  6.3 999 99.0 9999
2023 03 19 00 40 306  8.1 999 99.0 9999
2023 03 19 00 50 313  8.7 309 10.8 0046
2023 03 19 01 00 310  9.1 999 99.0 9999
2023 03 19 01 10 319  8.4 999 99.0 9999
2023 03 19 01 20 322  8.6 999 99.0 9999
2023 03 19 01 30 322  9.8 999 99.0 9999
2023 03 19 01 40 323  9.9 999 99.0 9999
2023 03 19 01 50 322  9.5 334 11.8 0133
2023 03 19 02 00 329  8.9 999 99.0 9999
2023 03 19 02 10 327  8.6 999 99.0 9999
2023 03 19 02 20 330  9.1 999 99.0 9999
2023 03 19 02 30 329  8.7 999 99.0 9999
2023 03 19 02 40 327  8.7 999 99.0 9999
2023 03 19 02 50 329  8.4 328 10.8 0217
2023 03 19 03 00 326  9.1 999 99.0 9999
2023 03 19 03 10 325  8.8 999 99.0 9999
2023 03 19 03 20 325  8.9 999 99.0 9999
2023 03 19 03 30 326  9.5 999 99.0 9999
2023 03 19 03 40 328  9.1 999 99.0 9999
2023 03 19 03 50 328  9.1 319 12.2 0324
2023 03 19 04 00 326  9.4 999 99.0 9999
2023 03 19 04 10 327  9.8 999 99.0 9999
2023 03 19 04 20 337 10.1 999 99.0 9999
2023 03 19 04 30 326 10.0 999 99.0 9999
2023 03 19 04 40 322 10.5 999 99.0 9999
2023 03 19 04 50 322 10.0 332 12.7 0409
2023 03 19 05 00 322  9.0 999 99.0 9999
2023 03 19 05 10 327  8.7 999 99.0 9999
2023 03 19 05 20 324  9.0 999 99.0 9999
2023 03 19 05 30 331  9.3 999 99.0 9999
2023 03 19 05 40 327  9.4 999 99.0 9999
2023 03 19 05 50 326  9.6 338 11.6 0523
2023 03 19 06 00 330  9.5 999 99.0 9999
2023 03 19 06 10 325  9.9 999 99.0 9999
2023 03 19 06 20 326  9.7 999 99.0 9999
2023 03 19 06 30 325  8.9 999 99.0 9999
2023 03 19 06 40 325  9.3 999 99.0 9999
2023 03 19 06 50 325  9.5 326 12.0 0605
2023 03 19 07 00 322  8.9 999 99.0 9999
2023 03 19 07 10 320  8.7 999 99.0 9999
2023 03 19 07 20 320  9.2 999 99.0 9999
2023 03 19 07 30 321  9.5 999 99.0 9999
2023 03 19 07 40 324 10.0 999 99.0 9999
2023 03 19 07 50 327 10.1 322 13.2 0733
2023 03 19 08 00 325 10.4 999 99.0 9999
2023 03 19 08 10 325 10.7 999 99.0 9999
2023 03 19 08 20 325 10.5 999 99.0 9999
2023 03 19 08 30 326 10.6 999 99.0 9999
2023 03 19 08 40 335 10.3 999 99.0 9999
2023 03 19 08 50 335 11.0 314 13.9 0800
2023 03 19 09 00 338 11.5 999 99.0 9999
2023 03 19 09 10 340 12.0 999 99.0 9999
2023 03 19 09 20 343 12.4 999 99.0 9999
2023 03 19 09 30 345 12.6 999 99.0 9999
2023 03 19 09 40 342 11.7 999 99.0 9999
2023 03 19 09 50 345 11.6 334 15.7 0911
2023 03 19 10 00 343 11.3 999 99.0 9999
2023 03 19 10 10 341 11.4 999 99.0 9999
2023 03 19 10 20 343 10.9 999 99.0 9999
2023 03 19 10 30 348 10.3 999 99.0 9999
2023 03 19 10 40 347 10.0 999 99.0 9999
2023 03 19 10 50 345 10.2 349 14.0 0953
2023 03 19 11 00 344 10.1 999 99.0 9999
2023 03 19 11 10 347 10.0 999 99.0 9999
2023 03 19 11 20 344  9.9 999 99.0 9999
2023 03 19 11 30 349  9.8 999 99.0 9999
2023 03 19 11 40 349  9.9 999 99.0 9999
2023 03 19 11 50 349  9.9 337 12.9 1122
2023 03 19 12 00 345 10.4 999 99.0 9999
2023 03 19 12 10 343 10.4 999 99.0 9999
2023 03 19 12 20 343 10.2 999 99.0 9999
2023 03 19 12 30 343 10.1 999 99.0 9999
2023 03 19 12 40 348 10.4 999 99.0 9999
2023 03 19 12 50 351 10.3 338 13.1 1151
2023 03 19 13 00 353 10.4 999 99.0 9999
2023 03 19 13 10 356 10.0 999 99.0 9999
2023 03 19 13 20 350 10.7 999 99.0 9999
2023 03 19 13 30 355 10.5 999 99.0 9999
2023 03 19 13 40 359 10.4 999 99.0 9999
2023 03 19 13 50   2 10.7 352 13.0 1319
2023 03 19 14 00   4 10.2 999 99.0 9999
2023 03 19 14 10   5 10.2 999 99.0 9999
2023 03 19 14 20 360  9.3 999 99.0 9999
2023 03 19 14 30   3  8.9 999 99.0 9999
2023 03 19 14 40   8  8.7 999 99.0 9999
2023 03 19 14 50   3  8.8 355 12.6 1407
2023 03 19 15 00 359  8.1 999 99.0 9999
2023 03 19 15 10 355  7.6 999 99.0 9999
2023 03 19 15 20   1  7.9 999 99.0 9999
2023 03 19 15 30   2  8.0 999 99.0 9999
2023 03 19 15 40 355  7.5 999 99.0 9999
2023 03 19 15 50 353  7.3 357 10.7 1520
2023 03 19 16 00 356  7.3 999 99.0 9999
2023 03 19 16 10 354  6.8 999 99.0 9999
2023 03 19 16 20 355  7.4 999 99.0 9999
2023 03 19 16 30 355  7.2 999 99.0 9999
2023 03 19 16 40 355  7.2 999 99.0 9999
2023 03 19 16 50 354  6.7 356 10.5 1604
2023 03 19 17 00 348  6.0 999 99.0 9999
2023 03 19 17 10 336  6.3 999 99.0 9999
2023 03 19 17 20 344  5.9 999 99.0 9999
2023 03 19 17 30 345  4.8 999 99.0 9999
2023 03 19 17 40 342  5.5 999 99.0 9999
2023 03 19 17 50 338  5.3 344  8.3 1707
2023 03 19 18 00 331  4.8 999 99.0 9999
2023 03 19 18 10 337  4.1 999 99.0 9999
2023 03 19 18 20 336  4.2 999 99.0 9999
2023 03 19 18 30 327  3.1 999 99.0 9999
2023 03 19 18 40 336  3.4 999 99.0 9999
2023 03 19 18 50 327  2.3 333  7.1 1753
2023 03 19 19 00 330  3.2 999 99.0 9999
2023 03 19 19 10 343  3.3 999 99.0 9999
2023 03 19 19 20 349  2.5 999 99.0 9999
2023 03 19 19 30 336  1.5 999 99.0 9999
2023 03 19 19 40  23  0.7 999 99.0 9999
2023 03 19 19 50  24  1.2 331  5.2 1854
2023 03 19 20 00 352  1.2 999 99.0 9999
2023 03 19 20 10 331  0.8 999 99.0 9999
2023 03 19 20 20 348  0.9 999 99.0 9999
2023 03 19 20 30   2  0.4 999 99.0 9999
2023 03 19 20 40 322  0.7 999 99.0 9999
2023 03 19 20 50 320  2.0 298  3.1 2047
2023 03 19 21 00 303  3.4 999 99.0 9999
2023 03 19 21 10 307  3.5 999 99.0 9999
2023 03 19 21 20 301  4.5 999 99.0 9999
2023 03 19 21 30 308  4.5 999 99.0 9999
2023 03 19 21 40 299  4.2 999 99.0 9999
2023 03 19 21 50 302  4.2 312  6.6 2128
2023 03 19 22 00 312  5.0 999 99.0 9999
2023 03 19 22 10 312  5.0 999 99.0 9999
2023 03 19 22 20 306  5.2 999 99.0 9999
2023 03 19 22 30 298  4.6 999 99.0 9999
2023 03 19 22 40 305  4.8 999 99.0 9999
2023 03 19 22 50 301  4.8 310  7.6 2214
2023 03 19 23 00 318  5.3 999 99.0 9999
2023 03 19 23 10 310  5.1 999 99.0 9999
2023 03 19 23 20 309  5.4 999 99.0 9999
2023 03 19 23 30 318  6.4 999 99.0 9999
2023 03 19 23 40 319  6.3 999 99.0 9999
2023 03 19 23 50 317  6.1 319  8.3 2326
2023 03 20 00 00 324  6.2 999 99.0 9999
2023 03 20 00 10 326  5.6 999 99.0 9999
2023 03 20 00 20 324  6.4 999 99.0 9999
2023 03 20 00 30 327  6.0 999 99.0 9999
2023 03 20 00 40 324  5.5 999 99.0 9999
2023 03 20 00 50 324  5.9 311  9.0 0019
2023 03 20 01 00 330  5.4 999 99.0 9999
2023 03 20 01 10 329  5.7 999 99.0 9999
2023 03 20 01 20 315  6.3 999 99.0 9999
2023 03 20 01 30 314  6.2 999 99.0 9999
2023 03 20 01 40 318  5.8 999 99.0 9999
2023 03 20 01 50 325  6.0 313  8.2 0123
2023 03 20 02 00 333  6.3 999 99.0 9999
2023 03 20 02 10 335  6.3 999 99.0 9999
2023 03 20 02 20 332  6.7 999 99.0 9999
2023 03 20 02 30 332  7.0 999 99.0 9999
2023 03 20 02 40 334  7.0 999 99.0 9999
2023 03 20 02 50 332  7.2 342  9.4 0224
2023 03 20 03 00 346  6.7 999 99.0 9999
2023 03 20 03 10 340  7.1 999 99.0 9999
2023 03 20 03 20 337  6.9 999 99.0 9999
2023 03 20 03 30 347  7.0 999 99.0 9999
2023 03 20 03 40 344  7.1 999 99.0 9999
2023 03 20 03 50 346  7.3 337  9.4 0306
2023 03 20 04 00 342  6.7 999 99.0 9999
2023 03 20 04 10 339  7.4 999 99.0 9999
2023 03 20 04 20 338  7.5 999 99.0 9999
2023 03 20 04 30 341  7.6 999 99.0 9999
2023 03 20 04 40 340  7.6 999 99.0 9999
2023 03 20 04 50 339  7.2 334  9.8 0413
2023 03 20 05 00 345  6.9 999 99.0 9999
2023 03 20 05 10 338  7.3 999 99.0 9999
2023 03 20 05 20 342  7.4 999 99.0 9999
2023 03 20 05 30 339  7.6 999 99.0 9999
2023 03 20 05 40 343  7.7 999 99.0 9999
2023 03 20 05 50 347  8.2 341 10.1 0539
2023 03 20 06 00 345  8.0 999 99.0 9999
2023 03 20 06 10 351  8.0 999 99.0 9999
2023 03 20 06 20 350  8.4 999 99.0 9999
2023 03 20 06 30 352  8.4 999 99.0 9999
2023 03 20 06 40 355  8.5 999 99.0 9999
2023 03 20 06 50 351  9.2 356 11.3 0644
2023 03 20 07 00 348  9.4 999 99.0 9999
2023 03 20 07 10 344  9.3 999 99.0 9999
2023 03 20 07 20 342  9.3 999 99.0 9999
2023 03 20 07 30 348  9.3 999 99.0 9999
2023 03 20 07 40 352  9.2 999 99.0 9999
2023 03 20 07 50 356  9.0 348 12.1 0716
2023 03 20 08 00 352  8.9 999 99.0 9999
2023 03 20 08 10 349  8.9 999 99.0 9999
2023 03 20 08 20 346  8.6 999 99.0 9999
2023 03 20 08 30 350  8.7 999 99.0 9999
2023 03 20 08 40 347  9.1 999 99.0 9999
2023 03 20 08 50 346  9.4 344 11.5 0840
2023 03 20 09 00 344  9.4 999 99.0 9999
2023 03 20 09 10 342  9.4 999 99.0 9999
2023 03 20 09 20 340 10.0 999 99.0 9999
2023 03 20 09 30 341 10.0 999 99.0 9999
2023 03 20 09 40 340  9.8 999 99.0 9999
2023 03 20 09 50 340  9.8 342 12.3 0919
2023 03 20 10 00 339  9.8 999 99.0 9999
2023 03 20 10 10 340 10.1 999 99.0 9999
2023 03 20 10 20 341  9.9 999 99.0 9999
2023 03 20 10 30 340 10.2 999 99.0 9999
2023 03 20 10 40 343 10.1 999 99.0 9999
2023 03 20 10 50 338 10.1 342 13.0 1047
2023 03 20 11 00 336 10.2 999 99.0 9999
2023 03 20 11 10 336  9.5 999 99.0 9999
2023 03 20 11 20 335  9.7 999 99.0 9999
2023 03 20 11 30 337  9.3 999 99.0 9999
2023 03 20 11 40 334  9.5 999 99.0 9999
2023 03 20 11 50 337  9.4 352 12.2 1105
2023 03 20 12 00 338  9.1 999 99.0 9999
2023 03 20 12 10 339  9.2 999 99.0 9999
2023 03 20 12 20 341  9.0 999 99.0 9999
2023 03 20 12 30 346  8.9 999 99.0 9999
2023 03 20 12 40 344  8.7 999 99.0 9999
2023 03 20 12 50 346  8.6 349 11.1 1204
2023 03 20 13 00 346  8.2 999 99.0 9999
2023 03 20 13 10 349  8.6 999 99.0 9999
2023 03 20 13 20 343  8.8 999 99.0 9999
2023 03 20 13 30 344  8.7 999 99.0 9999
2023 03 20 13 40 345  8.3 999 99.0 9999
2023 03 20 13 50 345  8.4 344 10.9 1319
2023 03 20 14 00 352  8.4 999 99.0 9999
2023 03 20 14 10 346  8.4 999 99.0 9999
2023 03 20 14 20 352  8.2 999 99.0 9999
2023 03 20 14 30 350  7.8 999 99.0 9999
2023 03 20 14 40 355  8.3 999 99.0 9999
2023 03 20 14 50 345  7.7 354 10.3 1358
2023 03 20 15 00 349  7.8 999 99.0 9999
2023 03 20 15 10 347  7.1 999 99.0 9999
2023 03 20 15 20 343  7.1 999 99.0 9999
2023 03 20 15 30 338  7.1 999 99.0 9999
2023 03 20 15 40 343  7.3 999 99.0 9999
2023 03 20 15 50 341  7.3 354  9.8 1457
2023 03 20 16 00 333  7.6 999 99.0 9999
2023 03 20 16 10 334  7.1 999 99.0 9999
2023 03 20 16 20 334  7.2 999 99.0 9999
2023 03 20 16 30 334  7.1 999 99.0 9999
2023 03 20 16 40 338  7.2 999 99.0 9999
2023 03 20 16 50 333  6.5 331  9.0 1553
2023 03 20 17 00 334  6.1 999 99.0 9999
2023 03 20 17 10 336  6.4 999 99.0 9999
2023 03 20 17 20 337  5.7 999 99.0 9999
2023 03 20 17 30 337  6.0 999 99.0 9999
2023 03 20 17 40 341  5.6 999 99.0 9999
2023 03 20 17 50 343  6.1 344  8.7 1748
2023 03 20 18 00 346  6.2 999 99.0 9999
2023 03 20 18 10 333  6.2 999 99.0 9999
2023 03 20 18 20 334  5.4 999 99.0 9999
2023 03 20 18 30 339  5.6 999 99.0 9999
2023 03 20 18 40 351  5.5 999 99.0 9999
2023 03 20 18 50 358  4.9 342  8.3 1756
2023 03 20 19 00 358  4.7 999 99.0 9999
2023 03 20 19 10 356  4.6 999 99.0 9999
2023 03 20 19 20 353  5.0 999 99.0 9999
2023 03 20 19 30 349  4.7 999 99.0 9999
2023 03 20 19 40   5  4.5 999 99.0 9999
2023 03 20 19 50   3  4.9 348  7.1 1902
2023 03 20 20 00  24  5.4 999 99.0 9999
2023 03 20 20 10  33  5.3 999 99.0 9999
2023 03 20 20 20  33  5.7 999 99.0 9999
2023 03 20 20 30  33  4.9 999 99.0 9999
2023 03 20 20 40  42  5.3 999 99.0 9999
2023 03 20 20 50  48  4.7  22  7.6 1958
2023 03 20 21 00  46  5.3 999 99.0 9999
2023 03 20 21 10  49  5.4 999 99.0 9999
2023 03 20 21 20  49  5.8 999 99.0 9999
2023 03 20 21 30  57  5.7 999 99.0 9999
2023 03 20 21 40  60  5.6 999 99.0 9999
2023 03 20 21 50  60  5.3  57  7.7 2123
2023 03 20 22 00  57  4.7 999 99.0 9999
2023 03 20 22 10  58  4.5 999 99.0 9999
2023 03 20 22 20  62  4.6 999 99.0 9999
2023 03 20 22 30  63  4.6 999 99.0 9999
2023 03 20 22 40  68  4.1 999 99.0 9999
2023 03 20 22 50  55  4.1  46  6.7 2151
2023 03 20 23 00  49  4.4 999 99.0 9999
2023 03 20 23 10  48  5.0 999 99.0 9999
2023 03 20 23 20  51  5.2 999 99.0 9999
2023 03 20 23 30  54  5.3 999 99.0 9999
2023 03 20 23 40  53  5.0 999 99.0 9999
2023 03 20 23 50  58  5.0  54  7.0 2346
2023 03 21 00 00  56  5.1 999 99.0 9999
2023 03 21 00 10  63  5.0 999 99.0 9999
2023 03 21 00 20  59  5.4 999 99.0 9999
2023 03 21 00 30  56  5.9 999 99.0 9999
2023 03 21 00 40  60  5.9 999 99.0 9999
2023 03 21 00 50  52  5.6  63  7.9 0035
2023 03 21 01 00  49  6.4 999 99.0 9999
2023 03 21 01 10  51  7.0 999 99.0 9999
2023 03 21 01 20  54  6.8 999 99.0 9999
2023 03 21 01 30  53  6.5 999 99.0 9999
2023 03 21 01 40  47  6.9 999 99.0 9999
2023 03 21 01 50  39  7.0  63  9.2 0116
2023 03 21 02 00  42  7.1 999 99.0 9999
2023 03 21 02 10  37  7.4 999 99.0 9999
2023 03 21 02 20  44  6.8 999 99.0 9999
2023 03 21 02 30  42  7.2 999 99.0 9999
2023 03 21 02 40  41  6.8 999 99.0 9999
2023 03 21 02 50  39  6.6  43 10.1 0210
2023 03 21 03 00  51  7.3 999 99.0 9999
2023 03 21 03 10  50  7.9 999 99.0 9999
2023 03 21 03 20  49  8.0 999 99.0 9999
2023 03 21 03 30  55  8.0 999 99.0 9999
2023 03 21 03 40  52  8.5 999 99.0 9999
2023 03 21 03 50  52  8.4  48 11.4 0336
2023 03 21 04 00  49  8.7 999 99.0 9999
2023 03 21 04 10  50  8.2 999 99.0 9999
