#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 01 23 50 229  1.7  2.3 99.00 99.00 99.00 999 1020.2  16.0  16.3  15.2 99.0 99.00 
2020 08 02 00 00 231  1.7  2.1 99.00 99.00 99.00 999 1020.0  16.2  16.2  15.3 99.0 99.00 
2020 08 02 00 10 233  1.4  2.0 99.00 99.00 99.00 999 1020.0  16.2  16.3  15.3 99.0 99.00 
2020 08 02 00 20 250  1.3  1.9 99.00 99.00 99.00 999 1019.8  16.4  16.3  15.5 99.0 99.00 
2020 08 02 00 30 255  1.4  2.0 99.00 99.00 99.00 999 1019.7  16.5  16.2  15.5 99.0 99.00 
2020 08 02 00 40 249  1.5  2.1  0.90  7.69  5.84 258 1019.8  16.6  16.4  15.6 99.0 99.00 
2020 08 02 00 50 248  1.2  1.7 99.00 99.00 99.00 999 1019.7  16.6  16.2  15.6 99.0 99.00 
2020 08 02 01 00 258  1.6  2.4 99.00 99.00 99.00 999 1019.7  16.7  16.4  15.7 99.0 99.00 
2020 08 02 01 10 256  1.5  2.0 99.00 99.00 99.00 999 1019.7  16.7  16.4  15.7 99.0 99.00 
2020 08 02 01 20 253  1.3  1.7 99.00 99.00 99.00 999 1019.7  16.7  16.2  15.7 99.0 99.00 
2020 08 02 01 30 236  1.1  1.4 99.00 99.00 99.00 999 1019.7  16.8  16.2  15.7 99.0 99.00 
2020 08 02 01 40 238  1.0  1.5  0.89  7.14  5.76 248 1019.7  16.8  16.3  15.7 99.0 99.00 
2020 08 02 01 50 244  0.8  1.4 99.00 99.00 99.00 999 1019.6  16.9  16.5  15.8 99.0 99.00 
2020 08 02 02 00 250  0.6  1.2 99.00 99.00 99.00 999 1019.5  17.0  16.6  15.8 99.0 99.00 
2020 08 02 02 10 284  0.5  0.8 99.00 99.00 99.00 999 1019.6  17.1  16.6  15.9 99.0 99.00 
2020 08 02 02 20 263  0.1  0.6 99.00 99.00 99.00 999 1019.5  17.1  16.1  15.9 99.0 99.00 
2020 08 02 02 30 286  0.4  0.9 99.00 99.00 99.00 999 1019.5  16.8  16.3  15.7 99.0 99.00 
2020 08 02 02 40 278  0.3  0.9  0.93  6.25  5.97 244 1019.4  16.6  16.0  15.8 99.0 99.00 
2020 08 02 02 50 294  0.2  0.8 99.00 99.00 99.00 999 1019.4  16.5  15.3  15.8 99.0 99.00 
2020 08 02 03 00 266  1.0  1.5 99.00 99.00 99.00 999 1019.4  16.4  15.5  15.8 99.0 99.00 
2020 08 02 03 10 307  0.4  0.9 99.00 99.00 99.00 999 1019.2  16.4  16.2  15.8 99.0 99.00 
2020 08 02 03 20 339  0.3  0.6 99.00 99.00 99.00 999 1019.2  16.3  15.6  15.8 99.0 99.00 
2020 08 02 03 30 288  0.5  1.0 99.00 99.00 99.00 999 1019.3  16.3  15.8  15.8 99.0 99.00 
2020 08 02 03 40 298  0.3  0.9  0.89  6.67  5.94 242 1019.2  16.2  14.9  15.8 99.0 99.00 
2020 08 02 03 50 289  0.3  0.7 99.00 99.00 99.00 999 1019.2  16.1  15.3  15.7 99.0 99.00 
2020 08 02 04 00 328  0.2  0.8 99.00 99.00 99.00 999 1019.1  16.1  16.1  15.7 99.0 99.00 
2020 08 02 04 10   5  0.7  1.0 99.00 99.00 99.00 999 1019.1  16.0  15.4  15.6 99.0 99.00 
2020 08 02 04 20 351  0.7  1.1 99.00 99.00 99.00 999 1019.1  16.0  14.9  15.7 99.0 99.00 
2020 08 02 04 30 327  0.3  0.6 99.00 99.00 99.00 999 1019.1  16.0  14.9  15.7 99.0 99.00 
2020 08 02 04 40 317  0.5  0.9  1.00  7.14  6.05 240 1019.1  16.0  15.7  15.7 99.0 99.00 
2020 08 02 04 50 345  0.8  1.4 99.00 99.00 99.00 999 1019.1  16.0  15.4  15.7 99.0 99.00 
2020 08 02 05 00 332  0.8  1.3 99.00 99.00 99.00 999 1019.3  16.0  15.5  15.7 99.0 99.00 
2020 08 02 05 10 343  0.4  1.4 99.00 99.00 99.00 999 1019.4  15.9  15.1  15.6 99.0 99.00 
2020 08 02 05 20  75  1.7  2.7 99.00 99.00 99.00 999 1019.4  14.9  14.9  14.4 99.0 99.00 
2020 08 02 05 30  67  1.8  2.5 99.00 99.00 99.00 999 1019.3  14.5  14.8  14.2 99.0 99.00 
2020 08 02 05 40  68  1.2  1.8  0.89  6.67  5.81 236 1019.2  14.5  14.7  14.3 99.0 99.00 
2020 08 02 05 50  68  0.8  1.5 99.00 99.00 99.00 999 1019.1  14.6  14.6  14.4 99.0 99.00 
2020 08 02 06 00  70  0.8  1.3 99.00 99.00 99.00 999 1019.0  14.6  15.0  14.4 99.0 99.00 
2020 08 02 06 10  65  0.7  1.3 99.00 99.00 99.00 999 1018.9  14.5  14.7  14.3 99.0 99.00 
2020 08 02 06 20  67  0.2  0.9 99.00 99.00 99.00 999 1018.9  14.4  14.5  14.2 99.0 99.00 
2020 08 02 06 30 170  0.0  0.3 99.00 99.00 99.00 999 1019.0  14.4  14.9  14.2 99.0 99.00 
2020 08 02 06 40 128  0.0  0.1  0.90  7.14  5.95 235 1018.9  14.4  15.0  14.2 99.0 99.00 
2020 08 02 06 50 117  0.2  0.7 99.00 99.00 99.00 999 1018.9  14.4  15.0  14.2 99.0 99.00 
2020 08 02 07 00 125  0.5  1.0 99.00 99.00 99.00 999 1018.9  14.4  14.9  14.2 99.0 99.00 
2020 08 02 07 10 118  0.3  0.7 99.00 99.00 99.00 999 1018.7  14.5  14.7  14.3 99.0 99.00 
2020 08 02 07 20  89  0.1  0.4 99.00 99.00 99.00 999 1018.7  14.5  14.9  14.3 99.0 99.00 
2020 08 02 07 30  96  0.6  1.2 99.00 99.00 99.00 999 1018.7  14.5  14.5  14.3 99.0 99.00 
2020 08 02 07 40  88  0.9  2.7  0.85  7.69  5.97 239 1018.6  14.4  14.9  14.2 99.0 99.00 
2020 08 02 07 50  93  1.2  2.9 99.00 99.00 99.00 999 1018.6  14.4  14.6  14.2 99.0 99.00 
2020 08 02 08 00  94  1.2  2.0 99.00 99.00 99.00 999 1018.6  14.2  14.7  14.0 99.0 99.00 
2020 08 02 08 10  98  1.2  1.9 99.00 99.00 99.00 999 1018.7  14.3  14.8  14.1 99.0 99.00 
2020 08 02 08 20 106  1.1  1.9 99.00 99.00 99.00 999 1018.6  14.1  14.6  13.9 99.0 99.00 
2020 08 02 08 30  99  1.5  2.3 99.00 99.00 99.00 999 1018.3  13.9  14.7  13.7 99.0 99.00 
2020 08 02 08 40  96  1.6  2.3  0.90  6.67  6.08 242 1018.4  13.8  14.7  13.6 99.0 99.00 
2020 08 02 08 50 110  1.5  2.4 99.00 99.00 99.00 999 1018.3  13.7  14.8  13.5 99.0 99.00 
2020 08 02 09 00 111  1.3  2.0 99.00 99.00 99.00 999 1018.3  13.8  14.7  13.7 99.0 99.00 
2020 08 02 09 10 119  1.4  2.0 99.00 99.00 99.00 999 1018.3  13.8  14.8  13.7 99.0 99.00 
2020 08 02 09 20 101  1.9  2.5 99.00 99.00 99.00 999 1018.1  13.8  14.7  13.7 99.0 99.00 
2020 08 02 09 30  91  2.0  2.7 99.00 99.00 99.00 999 1018.1  13.9  14.7  13.8 99.0 99.00 
2020 08 02 09 40 104  1.4  2.3  0.94  7.69  6.15 234 1018.3  13.9  14.7  13.7 99.0 99.00 
2020 08 02 09 50 108  1.0  1.5 99.00 99.00 99.00 999 1018.5  13.8  14.6  13.6 99.0 99.00 
2020 08 02 10 00 105  1.4  2.0 99.00 99.00 99.00 999 1018.5  13.7  14.7  13.5 99.0 99.00 
2020 08 02 10 10 110  1.3  2.0 99.00 99.00 99.00 999 1018.5  13.6  14.7  13.4 99.0 99.00 
2020 08 02 10 20 114  1.6  2.2 99.00 99.00 99.00 999 1018.4  13.6  14.6  13.4 99.0 99.00 
2020 08 02 10 30 121  2.0  2.5 99.00 99.00 99.00 999 1018.5  13.6  14.7  13.4 99.0 99.00 
2020 08 02 10 40 128  2.0  2.5  0.93  7.14  6.09 236 1018.4  13.6  14.7  13.4 99.0 99.00 
2020 08 02 10 50 136  1.6  2.0 99.00 99.00 99.00 999 1018.5  13.6  14.8  13.4 99.0 99.00 
2020 08 02 11 00 146  1.3  1.7 99.00 99.00 99.00 999 1018.4  13.5  15.2  13.3 99.0 99.00 
2020 08 02 11 10 157  1.8  2.4 99.00 99.00 99.00 999 1018.5  13.5  15.3  13.3 99.0 99.00 
2020 08 02 11 20 164  2.2  2.8 99.00 99.00 99.00 999 1018.5  13.7  15.3  13.6 99.0 99.00 
2020 08 02 11 30 152  1.9  2.4 99.00 99.00 99.00 999 1018.5  14.0  15.3  13.9 99.0 99.00 
2020 08 02 11 40 148  2.2  2.8  0.90  7.69  6.02 249 1018.4  14.1  15.2  14.0 99.0 99.00 
2020 08 02 11 50 140  2.2  2.7 99.00 99.00 99.00 999 1018.4  14.1  15.3  14.0 99.0 99.00 
2020 08 02 12 00 146  2.3  2.8 99.00 99.00 99.00 999 1018.4  14.0  15.2  13.8 99.0 99.00 
2020 08 02 12 10 150  2.6  3.3 99.00 99.00 99.00 999 1018.4  14.1  15.2  14.0 99.0 99.00 
2020 08 02 12 20 148  3.0  3.9 99.00 99.00 99.00 999 1018.3  14.1  15.2  13.9 99.0 99.00 
2020 08 02 12 30 147  3.3  3.9 99.00 99.00 99.00 999 1018.3  14.0  15.2  13.8 99.0 99.00 
2020 08 02 12 40 142  3.4  3.9  0.89  7.69  5.99 261 1018.2  13.7  15.2  13.5 99.0 99.00 
2020 08 02 12 50 152  3.3  4.0 99.00 99.00 99.00 999 1018.3  13.6  14.9  13.5 99.0 99.00 
2020 08 02 13 00 152  3.3  4.0 99.00 99.00 99.00 999 1018.1  13.7  14.9  13.6 99.0 99.00 
2020 08 02 13 10 147  3.1  3.8 99.00 99.00 99.00 999 1018.2  13.8  15.0  13.7 99.0 99.00 
2020 08 02 13 20 156  3.0  3.7 99.00 99.00 99.00 999 1018.2  13.9  15.0  13.8 99.0 99.00 
2020 08 02 13 30 152  3.0  3.6 99.00 99.00 99.00 999 1018.0  14.0  14.8  13.9 99.0 99.00 
2020 08 02 13 40 154  3.1  3.8  1.00  7.69  6.35 256 1018.0  14.0  14.9  13.9 99.0 99.00 
2020 08 02 13 50 163  3.1  3.9 99.00 99.00 99.00 999 1018.2  14.2  14.9  14.1 99.0 99.00 
2020 08 02 14 00 163  3.1  3.9 99.00 99.00 99.00 999 1018.2  14.3  14.8  14.2 99.0 99.00 
2020 08 02 14 10 169  3.5  4.2 99.00 99.00 99.00 999 1018.3  14.4  14.8  14.3 99.0 99.00 
2020 08 02 14 20 175  3.7  4.4 99.00 99.00 99.00 999 1018.3  14.5  14.8  14.4 99.0 99.00 
2020 08 02 14 30 183  3.8  4.5 99.00 99.00 99.00 999 1018.2  14.6  14.8  14.5 99.0 99.00 
2020 08 02 14 40 187  3.6  4.4  0.92  7.69  6.12 253 1018.1  14.7  14.9  14.6 99.0 99.00 
2020 08 02 14 50 182  3.5  4.1 99.00 99.00 99.00 999 1018.2  14.9  14.9  14.7 99.0 99.00 
2020 08 02 15 00 189  3.3  4.0 99.00 99.00 99.00 999 1018.4  15.0  14.9  14.8 99.0 99.00 
2020 08 02 15 10 185  3.1  3.8 99.00 99.00 99.00 999 1018.5  15.0  14.9  14.8 99.0 99.00 
2020 08 02 15 20 180  2.9  3.7 99.00 99.00 99.00 999 1018.6  15.1  14.8  14.9 99.0 99.00 
2020 08 02 15 30 166  2.7  3.5 99.00 99.00 99.00 999 1018.6  15.1  14.8  14.9 99.0 99.00 
2020 08 02 15 40 161  2.6  3.2  1.03  7.14  6.33 253 1018.6  15.1  14.8  14.9 99.0 99.00 
2020 08 02 15 50 159  2.8  3.4 99.00 99.00 99.00 999 1018.8  15.1  15.2  14.9 99.0 99.00 
2020 08 02 16 00 159  2.6  3.2 99.00 99.00 99.00 999 1018.6  15.1  15.1  14.9 99.0 99.00 
2020 08 02 16 10 151  2.5  3.2 99.00 99.00 99.00 999 1018.7  15.1  15.0  14.8 99.0 99.00 
2020 08 02 16 20 142  2.6  3.0 99.00 99.00 99.00 999 1018.6  15.1  15.2  14.8 99.0 99.00 
2020 08 02 16 30 126  2.6  3.7 99.00 99.00 99.00 999 1018.7  15.0  15.2  14.6 99.0 99.00 
2020 08 02 16 40 111  3.2  4.6  0.98  7.69  6.23 257 1018.6  14.6  15.7  14.2 99.0 99.00 
2020 08 02 16 50 107  3.5  4.5 99.00 99.00 99.00 999 1018.6  14.5  15.2  14.1 99.0 99.00 
2020 08 02 17 00 113  3.8  4.6 99.00 99.00 99.00 999 1018.6  14.3  15.4  13.9 99.0 99.00 
2020 08 02 17 10 112  4.3  5.6 99.00 99.00 99.00 999 1018.5  14.3  15.3  13.9 99.0 99.00 
2020 08 02 17 20 113  5.0  6.2 99.00 99.00 99.00 999 1018.5  14.1  15.3  13.7 99.0 99.00 
2020 08 02 17 30 119  4.8  5.8 99.00 99.00 99.00 999 1018.7  14.2  15.5  13.8 99.0 99.00 
2020 08 02 17 40 122  5.0  6.0  1.03  7.14  6.04 247 1018.8  14.2  15.5  13.8 99.0 99.00 
2020 08 02 17 50 120  5.2  6.4 99.00 99.00 99.00 999 1018.6  14.2  15.4  13.8 99.0 99.00 
2020 08 02 18 00 117  5.5  6.8 99.00 99.00 99.00 999 1018.7  14.1  15.3  13.7 99.0 99.00 
2020 08 02 18 10 124  5.0  6.5 99.00 99.00 99.00 999 1018.8  14.1  15.3  13.7 99.0 99.00 
2020 08 02 18 20 129  4.8  6.0 99.00 99.00 99.00 999 1018.9  14.1  15.3  13.7 99.0 99.00 
2020 08 02 18 30 133  5.0  5.9 99.00 99.00 99.00 999 1018.9  14.2  15.2  13.8 99.0 99.00 
2020 08 02 18 40 138  4.7  5.6 99.00 99.00 99.00 999 1019.1  14.3  15.2  13.8 99.0 99.00 
2020 08 02 18 50 145  4.5  5.7 99.00 99.00 99.00 999 1019.2  14.4  15.4  13.9 99.0 99.00 
2020 08 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  15.6 999.0 99.0 99.00 
2020 08 02 19 10 151  4.5  5.3 99.00 99.00 99.00 999 1019.4  14.6  15.6  14.0 99.0 99.00 
2020 08 02 19 20 151  4.3  5.1 99.00 99.00 99.00 999 1019.2  14.7  15.6  14.1 99.0 99.00 
2020 08 02 19 30 147  4.2  4.9 99.00 99.00 99.00 999 1019.2  14.8  15.7  14.1 99.0 99.00 
2020 08 02 19 40 150  4.1  5.0  0.99  7.14  5.64 245 1019.2  14.9  15.6  14.2 99.0 99.00 
2020 08 02 19 50 149  3.9  4.8 99.00 99.00 99.00 999 1019.1  15.0  15.6  14.2 99.0 99.00 
2020 08 02 20 00 147  4.1  4.9 99.00 99.00 99.00 999 1019.3  15.0  15.6  14.2 99.0 99.00 
2020 08 02 20 10 155  3.9  4.7 99.00 99.00 99.00 999 1019.4  15.0  15.5  14.2 99.0 99.00 
2020 08 02 20 20 155  4.1  5.3 99.00 99.00 99.00 999 1019.3  15.2  15.6  14.4 99.0 99.00 
2020 08 02 20 30 155  4.5  5.3 99.00 99.00 99.00 999 1019.2  15.2  15.6  14.3 99.0 99.00 
2020 08 02 20 40 152  4.8  5.9  1.06  6.67  5.71 252 1019.1  15.3  15.7  14.4 99.0 99.00 
2020 08 02 20 50 153  4.7  5.8 99.00 99.00 99.00 999 1019.1  15.3  15.7  14.4 99.0 99.00 
2020 08 02 21 00 158  5.1  6.7 99.00 99.00 99.00 999 1019.1  15.4  15.7  14.5 99.0 99.00 
2020 08 02 21 10 160  5.2  6.4 99.00 99.00 99.00 999 1019.2  15.5  15.7  14.5 99.0 99.00 
2020 08 02 21 20 159  4.8  5.8 99.00 99.00 99.00 999 1019.2  15.5  15.8  14.5 99.0 99.00 
2020 08 02 21 30 161  4.9  5.7 99.00 99.00 99.00 999 1019.3  15.6  15.8  14.6 99.0 99.00 
2020 08 02 21 40 161  4.8  5.9  1.04  7.69  5.59 249 1019.2  15.6  15.8  14.6 99.0 99.00 
2020 08 02 21 50 164  5.3  6.2 99.00 99.00 99.00 999 1019.3  15.6  15.9  14.6 99.0 99.00 
2020 08 02 22 00 164  5.0  6.3 99.00 99.00 99.00 999 1019.3  15.6  15.8  14.6 99.0 99.00 
2020 08 02 22 10 164  5.0  6.4 99.00 99.00 99.00 999 1019.4  15.6  15.9  14.6 99.0 99.00 
2020 08 02 22 20 169  5.0  5.8 99.00 99.00 99.00 999 1019.4  15.7  15.9  14.7 99.0 99.00 
2020 08 02 22 30 170  4.8  5.8 99.00 99.00 99.00 999 1019.4  15.7  15.9  14.7 99.0 99.00 
2020 08 02 22 40 167  4.7  5.9  1.09  7.69  5.64 247 1019.4  15.7  15.9  14.7 99.0 99.00 
2020 08 02 22 50 169  4.9  5.9 99.00 99.00 99.00 999 1019.5  15.7  15.9  14.7 99.0 99.00 
2020 08 02 23 00 173  4.9  5.9 99.00 99.00 99.00 999 1019.5  15.7  15.9  14.8 99.0 99.00 
2020 08 02 23 10 175  4.4  5.3 99.00 99.00 99.00 999 1019.5  15.7  15.9  14.8 99.0 99.00 
2020 08 02 23 20 176  4.3  5.0 99.00 99.00 99.00 999 1019.4  15.7  15.9  14.8 99.0 99.00 
2020 08 02 23 30 167  4.1  5.4 99.00 99.00 99.00 999 1019.4  15.7  15.9  14.8 99.0 99.00 
2020 08 02 23 40 174  4.7  5.8  1.04  7.69  5.44 244 1019.5  15.7  16.0  14.9 99.0 99.00 
2020 08 02 23 50 182  4.4  5.8 99.00 99.00 99.00 999 1019.4  15.7  16.0  14.9 99.0 99.00 
2020 08 03 00 00 174  4.4  5.4 99.00 99.00 99.00 999 1019.3  15.7  16.0  14.9 99.0 99.00 
2020 08 03 00 10 182  4.7  5.7 99.00 99.00 99.00 999 1019.2  15.6  16.0  14.9 99.0 99.00 
2020 08 03 00 20 187  4.8  5.9 99.00 99.00 99.00 999 1019.4  15.6  16.0  15.0 99.0 99.00 
2020 08 03 00 30 190  4.6  5.7 99.00 99.00 99.00 999 1019.3  15.6  16.0  15.1 99.0 99.00 
2020 08 03 00 40 196  4.1  5.1  1.03  7.69  5.45 251 1019.3  15.7  16.0  15.3 99.0 99.00 
2020 08 03 00 50 189  4.7  6.0 99.00 99.00 99.00 999 1019.3  15.8  16.0  15.4 99.0 99.00 
2020 08 03 01 00 196  4.9  6.0 99.00 99.00 99.00 999 1019.2  15.7  16.0  15.2 99.0 99.00 
2020 08 03 01 10 204  4.7  5.8 99.00 99.00 99.00 999 1019.2  15.7  16.0  15.3 99.0 99.00 
2020 08 03 01 20 200  4.7  5.5 99.00 99.00 99.00 999 1019.2  15.8  16.0  15.4 99.0 99.00 
2020 08 03 01 30 200  4.8  5.9 99.00 99.00 99.00 999 1019.2  15.8  16.0  15.4 99.0 99.00 
2020 08 03 01 40 195  5.0  6.5  1.01  7.69  5.31 248 1019.2  15.8  16.0  15.4 99.0 99.00 
2020 08 03 01 50 189  5.3  6.3 99.00 99.00 99.00 999 1019.1  15.7  16.0  15.3 99.0 99.00 
2020 08 03 02 00 176  5.1  6.8 99.00 99.00 99.00 999 1018.9  15.7  16.0  15.2 99.0 99.00 
2020 08 03 02 10 159  4.4  5.3 99.00 99.00 99.00 999 1018.8  15.6  16.0  15.1 99.0 99.00 
2020 08 03 02 20 164  4.5  5.4 99.00 99.00 99.00 999 1018.6  15.7  16.0  15.2 99.0 99.00 
2020 08 03 02 30 166  4.7  5.9 99.00 99.00 99.00 999 1018.6  15.8  16.0  15.3 99.0 99.00 
2020 08 03 02 40 178  5.2  6.4  0.91  7.69  5.26 257 1018.8  15.8  16.0  15.3 99.0 99.00 
2020 08 03 02 50 179  4.3  5.4 99.00 99.00 99.00 999 1018.6  15.7  16.0  15.2 99.0 99.00 
2020 08 03 03 00 174  4.1  5.2 99.00 99.00 99.00 999 1018.6  15.7  16.0  15.2 99.0 99.00 
2020 08 03 03 10 163  3.4  4.3 99.00 99.00 99.00 999 1018.6  15.8  15.9  15.4 99.0 99.00 
2020 08 03 03 20 174  3.3  4.0 99.00 99.00 99.00 999 1018.6  15.8  15.9  15.4 99.0 99.00 
2020 08 03 03 30 170  3.2  4.0 99.00 99.00 99.00 999 1018.8  15.9  15.9  15.5 99.0 99.00 
2020 08 03 03 40 174  3.2  4.1  0.91  8.33  5.24 255 1018.8  15.9  15.9  15.5 99.0 99.00 
2020 08 03 03 50 167  3.4  4.3 99.00 99.00 99.00 999 1018.8  15.9  15.9  15.5 99.0 99.00 
2020 08 03 04 00 154  3.5  4.6 99.00 99.00 99.00 999 1018.9  15.9  15.9  15.5 99.0 99.00 
2020 08 03 04 10 146  3.0  4.2 99.00 99.00 99.00 999 1018.9  15.8  15.9  15.4 99.0 99.00 
2020 08 03 04 20 114  2.1  3.0 99.00 99.00 99.00 999 1019.1  15.7  15.9  15.3 99.0 99.00 
2020 08 03 04 30 116  2.3  3.0 99.00 99.00 99.00 999 1019.1  15.5  15.9  15.1 99.0 99.00 
2020 08 03 04 40 112  2.8  3.8  0.94  7.14  5.45 245 1019.1  15.6 999.0  15.3 99.0 99.00 
2020 08 03 04 50 128  3.3  4.2 99.00 99.00 99.00 999 1019.1  15.7  16.0  15.4 99.0 99.00 
2020 08 03 05 00 131  3.1  4.2 99.00 99.00 99.00 999 1019.1  15.6  15.9  15.3 99.0 99.00 
2020 08 03 05 10 120  2.9  3.5 99.00 99.00 99.00 999 1019.0  15.4  15.8  15.0 99.0 99.00 
2020 08 03 05 20 118  2.8  3.4 99.00 99.00 99.00 999 1019.0  15.2  15.8  14.9 99.0 99.00 
2020 08 03 05 30 121  2.8  3.3 99.00 99.00 99.00 999 1019.0  15.2  15.9  15.0 99.0 99.00 
2020 08 03 05 40 119  2.8  3.4  0.98  7.69  5.78 251 1019.0  15.2  15.8  15.0 99.0 99.00 
2020 08 03 05 50 119  2.9  3.7 99.00 99.00 99.00 999 1019.1  15.2  15.8  15.0 99.0 99.00 
2020 08 03 06 00 123  2.9  3.4 99.00 99.00 99.00 999 1019.1  15.1  15.8  14.9 99.0 99.00 
2020 08 03 06 10 129  3.1  3.8 99.00 99.00 99.00 999 1019.0  15.1  15.9  14.9 99.0 99.00 
2020 08 03 06 20 124  3.4  4.2 99.00 99.00 99.00 999 1019.0  15.1  15.9  14.9 99.0 99.00 
2020 08 03 06 30 123  3.7  4.6 99.00 99.00 99.00 999 1019.0  15.1  15.9  14.9 99.0 99.00 
2020 08 03 06 40 123  3.7  4.7  0.98  8.33  5.50 242 1019.0  15.0  15.9  14.9 99.0 99.00 
2020 08 03 06 50 121  3.6  4.4 99.00 99.00 99.00 999 1018.9  15.0  15.9  14.9 99.0 99.00 
2020 08 03 07 00 122  3.5  4.3 99.00 99.00 99.00 999 1018.9  15.0  15.9  14.9 99.0 99.00 
2020 08 03 07 10 121  3.5  4.2 99.00 99.00 99.00 999 1018.9  15.0  15.9  14.9 99.0 99.00 
2020 08 03 07 20 126  3.6  4.3 99.00 99.00 99.00 999 1018.8  14.9  15.9  14.8 99.0 99.00 
2020 08 03 07 30 126  3.5  4.0 99.00 99.00 99.00 999 1018.9  15.0  15.8  14.9 99.0 99.00 
2020 08 03 07 40 130  3.8  4.5  1.04  7.14  5.78 243 1018.9  15.1  15.8  15.0 99.0 99.00 
2020 08 03 07 50 129  3.5  4.3 99.00 99.00 99.00 999 1019.0  15.1  15.9  15.0 99.0 99.00 
2020 08 03 08 00 127  3.6  4.4 99.00 99.00 99.00 999 1019.0  15.1  15.8  15.0 99.0 99.00 
2020 08 03 08 10 124  3.7  4.4 99.00 99.00 99.00 999 1019.1  15.0  15.8  14.9 99.0 99.00 
2020 08 03 08 20 124  3.5  4.3 99.00 99.00 99.00 999 1019.0  14.9  15.8  14.8 99.0 99.00 
2020 08 03 08 30 127  3.7  4.8 99.00 99.00 99.00 999 1019.1  14.9  15.8  14.8 99.0 99.00 
2020 08 03 08 40 132  3.3  4.1  0.97  7.69  5.69 245 1019.1  14.9  15.7  14.8 99.0 99.00 
2020 08 03 08 50 134  3.2  4.0 99.00 99.00 99.00 999 1019.1  14.9  15.7  14.8 99.0 99.00 
2020 08 03 09 00 131  3.2  4.0 99.00 99.00 99.00 999 1019.1  15.0  15.6  14.9 99.0 99.00 
2020 08 03 09 10 129  3.1  4.1 99.00 99.00 99.00 999 1019.2  15.0  15.6  14.9 99.0 99.00 
2020 08 03 09 20 126  2.9  3.5 99.00 99.00 99.00 999 1019.2  15.0  15.5  14.9 99.0 99.00 
2020 08 03 09 30 124  3.0  3.7 99.00 99.00 99.00 999 1019.2  15.0  15.5  14.9 99.0 99.00 
2020 08 03 09 40 123  2.8  3.8  1.04  7.69  5.88 246 1019.3  15.1  15.5  15.0 99.0 99.00 
2020 08 03 09 50 118  2.9  3.7 99.00 99.00 99.00 999 1019.3  15.1  15.4  15.0 99.0 99.00 
2020 08 03 10 00 125  3.0  3.8 99.00 99.00 99.00 999 1019.3  15.0  15.4  14.9 99.0 99.00 
2020 08 03 10 10 128  3.2  4.1 99.00 99.00 99.00 999 1019.4  15.0  15.4  14.9 99.0 99.00 
2020 08 03 10 20 123  3.2  4.0 99.00 99.00 99.00 999 1019.4  15.0  15.3  14.9 99.0 99.00 
2020 08 03 10 30 123  3.4  4.2 99.00 99.00 99.00 999 1019.4  14.9  15.3  14.8 99.0 99.00 
2020 08 03 10 40 129  3.5  4.1  1.00  7.69  5.79 246 1019.4  14.9  15.2  14.8 99.0 99.00 
2020 08 03 10 50 132  3.6  4.4 99.00 99.00 99.00 999 1019.5  15.0  15.3  14.9 99.0 99.00 
2020 08 03 11 00 130  3.4  4.2 99.00 99.00 99.00 999 1019.5  15.0  15.2  14.9 99.0 99.00 
2020 08 03 11 10 124  3.5  4.3 99.00 99.00 99.00 999 1019.5  15.0  15.1  14.9 99.0 99.00 
2020 08 03 11 20 129  3.7  4.3 99.00 99.00 99.00 999 1019.5  14.8  15.1  14.7 99.0 99.00 
2020 08 03 11 30 131  3.6  4.4 99.00 99.00 99.00 999 1019.6  14.9  15.1  14.8 99.0 99.00 
2020 08 03 11 40 135  3.5  4.1  1.00  7.69  5.80 244 1019.7  14.9  15.0  14.8 99.0 99.00 
2020 08 03 11 50 139  3.2  3.8 99.00 99.00 99.00 999 1019.7  14.8  15.0  14.7 99.0 99.00 
2020 08 03 12 00 137  3.1  3.8 99.00 99.00 99.00 999 1019.8  14.8  15.0  14.7 99.0 99.00 
2020 08 03 12 10 140  3.1  3.7 99.00 99.00 99.00 999 1019.8  14.8  14.9  14.7 99.0 99.00 
2020 08 03 12 20 136  2.9  3.6 99.00 99.00 99.00 999 1019.8  14.8  14.9  14.7 99.0 99.00 
2020 08 03 12 30 148  2.9  3.5 99.00 99.00 99.00 999 1019.9  14.9  14.9  14.8 99.0 99.00 
2020 08 03 12 40 158  3.2  3.9  0.98  7.14  5.80 248 1020.0  15.2  14.9  15.2 99.0 99.00 
2020 08 03 12 50 161  3.3  4.0 99.00 99.00 99.00 999 1020.1  15.3  14.9  15.3 99.0 99.00 
2020 08 03 13 00 158  3.2  4.0 99.00 99.00 99.00 999 1020.2  15.4  14.9  15.4 99.0 99.00 
2020 08 03 13 10 161  3.2  4.0 99.00 99.00 99.00 999 1020.2  15.4  14.9  15.3 99.0 99.00 
2020 08 03 13 20 152  3.1  3.8 99.00 99.00 99.00 999 1020.2  15.4  14.8  15.3 99.0 99.00 
2020 08 03 13 30 139  2.7  3.5 99.00 99.00 99.00 999 1020.3  15.1  14.7  15.0 99.0 99.00 
