#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,8,2,2,0,59,6.5,7.8,1.1,6.5,99,56,1016.4,28,28.9,999,99,99
2022,8,2,2,10,58,6.6,8.1,99,99,99,999,1016.4,28,999,999,99,99
2022,8,2,2,20,55,6.7,8.2,99,99,99,999,1016.4,28,999,999,99,99
2022,8,2,2,30,54,6.5,7.7,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,2,2,40,55,6.1,7.8,99,99,99,999,1016.4,28,999,999,99,99
2022,8,2,2,50,56,6.2,7.5,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,2,3,0,57,6.3,7.6,1.1,6.9,99,54,1016.4,27.9,28.8,999,99,99
2022,8,2,3,10,56,5.9,7.7,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,2,3,20,53,7,7.8,99,99,99,999,1016.3,28,999,999,99,99
2022,8,2,3,30,56,6.5,7.5,99,99,99,999,1016.2,27.9,999,999,99,99
2022,8,2,3,40,53,6.5,7.8,99,99,99,999,1016.1,27.9,999,999,99,99
2022,8,2,3,50,53,6.9,8.7,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,2,4,0,58,7,8.3,1.2,7.1,99,56,1015.8,27.9,28.8,999,99,99
2022,8,2,4,10,62,6.4,7.9,99,99,99,999,1015.8,28,999,999,99,99
2022,8,2,4,20,60,6.7,7.9,99,99,99,999,1015.8,27.9,999,999,99,99
2022,8,2,4,30,59,6.1,7.5,99,99,99,999,1015.6,27.9,999,999,99,99
2022,8,2,5,0,61,5.7,6.8,1.1,5.6,99,56,1015.4,27.8,28.8,999,99,99
2022,8,2,5,20,72,5.1,6.3,99,99,99,999,1015,27.8,999,999,99,99
2022,8,2,5,30,70,5.5,6.9,99,99,99,999,1015,27.9,999,999,99,99
2022,8,2,5,40,66,5.8,6.7,99,99,99,999,1015,27.8,999,999,99,99
2022,8,2,5,50,64,5.4,7,99,99,99,999,1014.9,27.9,999,999,99,99
2022,8,2,6,0,67,5.7,7,1.1,6.7,99,58,1014.9,27.9,28.8,999,99,99
2022,8,2,6,10,73,5.8,7.2,99,99,99,999,1014.8,27.7,999,999,99,99
2022,8,2,6,20,67,5.3,7.1,99,99,99,999,1014.7,27.8,999,999,99,99
2022,8,2,6,30,74,5.8,7.2,99,99,99,999,1014.6,27.7,999,999,99,99
2022,8,2,6,40,75,6.1,7.6,99,99,99,999,1014.5,27.9,999,999,99,99
2022,8,2,6,50,67,6.7,8,99,99,99,999,1014.3,27.8,999,999,99,99
2022,8,2,7,0,75,6.4,7,1,6.7,99,52,1014.3,28,28.8,999,99,99
2022,8,2,7,10,72,6.5,9.4,99,99,99,999,1014.2,27.8,999,999,99,99
2022,8,2,7,20,66,7.5,9.1,99,99,99,999,1014.2,27.9,999,999,99,99
2022,8,2,7,30,74,7.6,9.1,99,99,99,999,1014.2,27.7,999,999,99,99
2022,8,2,7,40,69,7.2,8.2,99,99,99,999,1014.2,27.9,999,999,99,99
2022,8,2,7,50,74,6.9,8.5,99,99,99,999,1014.2,28,999,999,99,99
2022,8,2,8,0,73,6.8,8.6,1,5.6,99,56,1014.2,27.9,28.7,999,99,99
2022,8,2,8,10,71,7.4,9,99,99,99,999,1014.2,27.8,999,999,99,99
2022,8,2,8,20,75,7.3,8.6,99,99,99,999,1014.3,27.8,999,999,99,99
2022,8,2,8,30,77,6.8,8.9,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,2,8,40,74,7.2,8.4,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,2,8,50,76,7.4,9.1,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,2,9,0,70,7.8,9.4,1.1,6.9,99,58,1014.3,27.8,28.7,999,99,99
2022,8,2,9,10,81,7.2,8.5,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,2,9,20,84,7.9,9.7,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,2,9,30,84,8.3,9.5,99,99,99,999,1014.3,28,999,999,99,99
2022,8,2,9,40,88,7.3,9.2,99,99,99,999,1014.2,27.9,999,999,99,99
2022,8,2,9,50,81,7.7,9.7,99,99,99,999,1014.2,27.9,999,999,99,99
2022,8,2,10,0,80,7.2,9,1.1,5,99,54,1014.4,27.9,28.6,999,99,99
2022,8,2,10,10,76,7.6,8.8,99,99,99,999,1014.5,27.8,999,999,99,99
2022,8,2,10,20,78,7.6,9.7,99,99,99,999,1014.7,27.9,999,999,99,99
2022,8,2,10,30,83,7.2,8.8,99,99,99,999,1014.8,28,999,999,99,99
2022,8,2,10,40,92,7.1,8.6,99,99,99,999,1014.9,27.9,999,999,99,99
2022,8,2,10,50,85,7.3,8.6,99,99,99,999,1015,28,999,999,99,99
2022,8,2,11,0,77,7,8.4,1,6.5,99,56,1015.1,28,28.7,999,99,99
2022,8,2,11,10,82,7.4,9.1,99,99,99,999,1015.2,28,999,999,99,99
2022,8,2,11,20,74,6.7,8.5,99,99,99,999,1015.3,28.1,999,999,99,99
2022,8,2,11,30,73,7,8.4,99,99,99,999,1015.3,28,999,999,99,99
2022,8,2,11,40,76,6.9,8.7,99,99,99,999,1015.3,28.1,999,999,99,99
2022,8,2,11,50,79,7.2,8.1,99,99,99,999,1015.3,28.1,999,999,99,99
2022,8,2,12,0,74,7.5,8.8,1.2,5.7,99,56,1015.3,28,28.7,999,99,99
2022,8,2,12,10,76,7.2,8.1,99,99,99,999,1015.2,28.2,999,999,99,99
2022,8,2,12,20,78,7,8.4,99,99,99,999,1015.3,28.1,999,999,99,99
2022,8,2,12,30,80,6.2,8.2,99,99,99,999,1015.3,28.2,999,999,99,99
2022,8,2,12,40,73,7,8.5,99,99,99,999,1015.4,28,999,999,99,99
2022,8,2,12,50,79,7.3,8.5,99,99,99,999,1015.5,28.1,999,999,99,99
2022,8,2,13,0,80,6.8,8.5,1.2,5.9,99,56,1015.6,28.1,28.8,999,99,99
2022,8,2,13,10,78,6.9,8.4,99,99,99,999,1015.6,28,999,999,99,99
2022,8,2,13,20,81,7.1,8.2,99,99,99,999,1015.7,28.1,999,999,99,99
2022,8,2,13,30,77,6.7,8.3,99,99,99,999,1015.8,28.1,999,999,99,99
2022,8,2,13,40,74,6.5,8.3,99,99,99,999,1015.8,28.1,999,999,99,99
2022,8,2,13,50,76,6.8,8,99,99,99,999,1015.7,27.9,999,999,99,99
2022,8,2,14,0,80,6.7,8.1,1.1,6.5,99,56,1015.6,28.1,28.9,999,99,99
2022,8,2,14,10,72,6.7,8.1,99,99,99,999,1015.6,28.2,999,999,99,99
2022,8,2,14,20,73,7,8.6,99,99,99,999,1015.6,28,999,999,99,99
2022,8,2,14,30,67,6.5,8.6,99,99,99,999,1015.6,28,999,999,99,99
2022,8,2,14,40,68,6.8,8,99,99,99,999,1015.6,28,999,999,99,99
2022,8,2,14,50,69,6.7,7.8,99,99,99,999,1015.6,28.1,999,999,99,99
2022,8,2,15,0,67,6.5,8.4,1.1,5.4,99,58,1015.6,27.9,28.9,999,99,99
2022,8,2,15,10,59,5.9,7.6,99,99,99,999,1015.6,27.9,999,999,99,99
2022,8,2,15,20,62,6,8.1,99,99,99,999,1015.6,28.1,999,999,99,99
2022,8,2,15,30,68,7.2,8.5,99,99,99,999,1015.6,28.1,999,999,99,99
2022,8,2,15,40,64,6.7,8.2,99,99,99,999,1015.5,28,999,999,99,99
2022,8,2,15,50,68,6.5,8.2,99,99,99,999,1015.4,28.1,999,999,99,99
2022,8,2,16,0,62,6.8,8.1,1.1,6.7,99,56,1015.4,28.1,28.9,999,99,99
2022,8,2,16,10,63,7,8.1,99,99,99,999,1015.3,28.1,999,999,99,99
2022,8,2,16,20,67,7.3,8.6,99,99,99,999,1015.2,28.1,999,999,99,99
2022,8,2,16,30,66,6.9,8.4,99,99,99,999,1015.1,28.1,999,999,99,99
2022,8,2,16,40,63,7.1,8.5,99,99,99,999,1015,28,999,999,99,99
2022,8,2,16,50,64,7.1,8.6,99,99,99,999,1014.9,28.1,999,999,99,99
2022,8,2,17,0,60,7.3,8.6,1.1,6.3,99,60,1014.8,28.1,29,999,99,99
2022,8,2,17,10,58,7.1,9.3,99,99,99,999,1014.7,28.1,999,999,99,99
2022,8,2,17,20,61,7.1,8.5,99,99,99,999,1014.7,28.1,999,999,99,99
2022,8,2,17,30,61,7.3,9.1,99,99,99,999,1014.6,28.1,999,999,99,99
2022,8,2,17,40,66,7.5,9,99,99,99,999,1014.4,28.2,999,999,99,99
2022,8,2,17,50,59,7.5,9.6,99,99,99,999,1014.4,28.2,999,999,99,99
2022,8,2,18,0,59,7.7,8.9,1,5.6,99,56,1014.2,28.1,29.1,999,99,99
2022,8,2,18,10,65,8.2,9.5,99,99,99,999,1014.1,28.1,999,999,99,99
2022,8,2,18,20,62,8,10.3,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,2,18,30,60,8.4,9.8,99,99,99,999,1013.9,28.3,999,999,99,99
2022,8,2,18,40,62,7.7,9.4,99,99,99,999,1013.9,28.2,999,999,99,99
2022,8,2,18,50,65,8.2,9.9,99,99,99,999,1013.8,28.1,999,999,99,99
2022,8,2,19,0,59,8.1,9.7,1.1,6.1,99,56,1013.8,28.2,29.2,999,99,99
2022,8,2,19,10,62,8,9.8,99,99,99,999,1013.8,28.2,999,999,99,99
2022,8,2,19,20,61,8.2,9.8,99,99,99,999,1013.7,28.2,999,999,99,99
2022,8,2,19,30,60,8.1,9.2,99,99,99,999,1013.6,28.2,999,999,99,99
2022,8,2,19,40,64,7.7,9.1,99,99,99,999,1013.7,28.2,999,999,99,99
2022,8,2,19,50,64,8.2,9.8,99,99,99,999,1013.6,28.2,999,999,99,99
2022,8,2,20,0,64,8.1,9.3,1,6.1,99,58,1013.6,28.2,29.1,999,99,99
2022,8,2,20,10,66,7.8,9.3,99,99,99,999,1013.5,28.3,999,999,99,99
2022,8,2,20,20,66,7.4,9.7,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,20,30,65,7.5,9.2,99,99,99,999,1013.5,28.1,999,999,99,99
2022,8,2,20,40,65,7.4,9.2,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,20,50,73,7.4,8.6,99,99,99,999,1013.5,28.3,999,999,99,99
2022,8,2,21,0,66,7.3,8.6,1.1,5.3,99,54,1013.5,28.3,29.1,999,99,99
2022,8,2,21,10,66,7.2,8.6,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,21,20,67,7.2,8.9,99,99,99,999,1013.5,28.3,999,999,99,99
2022,8,2,21,30,65,6.9,8.2,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,21,40,62,7.4,8.8,99,99,99,999,1013.4,28.2,999,999,99,99
2022,8,2,21,50,69,7.1,8.3,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,22,0,70,6.8,8.1,1,6.3,99,58,1013.5,28.3,29.1,999,99,99
2022,8,2,22,10,70,6.4,8.1,99,99,99,999,1013.7,28.3,999,999,99,99
2022,8,2,22,20,67,6.5,8.2,99,99,99,999,1013.5,28.2,999,999,99,99
2022,8,2,22,30,68,6.4,7.8,99,99,99,999,1013.6,28.1,999,999,99,99
2022,8,2,22,40,69,6.4,7.7,99,99,99,999,1013.7,28.2,999,999,99,99
2022,8,2,22,50,68,6.9,8.3,99,99,99,999,1013.7,28.2,999,999,99,99
2022,8,2,23,0,76,6.9,7.9,1,6.7,99,56,1013.8,28.2,29,999,99,99
2022,8,2,23,10,67,6.3,8.2,99,99,99,999,1013.9,28.2,999,999,99,99
2022,8,2,23,20,70,6.9,8.4,99,99,99,999,1014,28.1,999,999,99,99
2022,8,2,23,30,73,6.6,7.9,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,2,23,40,70,6.5,8,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,2,23,50,69,6.8,7.9,99,99,99,999,1014.2,28.2,999,999,99,99
2022,8,3,0,0,67,6.5,7.5,1,7.4,99,52,1014.3,28.2,28.9,999,99,99
2022,8,3,0,10,63,6.3,8,99,99,99,999,1014.2,28.1,999,999,99,99
2022,8,3,0,20,59,6.6,7.9,99,99,99,999,1014.3,28.1,999,999,99,99
2022,8,3,0,30,64,6.6,8.4,99,99,99,999,1014.3,28.1,999,999,99,99
2022,8,3,0,40,63,6.8,8.2,99,99,99,999,1014.4,28,999,999,99,99
2022,8,3,0,50,60,7.1,8.3,99,99,99,999,1014.5,28,999,999,99,99
2022,8,3,1,0,61,6.9,8.2,1,5.7,99,50,1014.4,28,28.9,999,99,99
2022,8,3,1,10,64,7.1,8.3,99,99,99,999,1014.5,27.9,999,999,99,99
2022,8,3,1,20,68,7.3,9,99,99,99,999,1014.6,28,999,999,99,99
2022,8,3,1,30,71,7.4,8.2,99,99,99,999,1014.7,28,999,999,99,99
2022,8,3,1,40,69,7.3,8.6,99,99,99,999,1014.7,28,999,999,99,99
2022,8,3,1,50,74,7.5,8.4,99,99,99,999,1014.9,28,999,999,99,99
2022,8,3,2,0,68,7.2,8.4,1.1,6.5,99,54,1014.9,28,28.8,999,99,99
2022,8,3,2,10,68,7.1,8.2,99,99,99,999,1015,28,999,999,99,99
2022,8,3,2,20,68,7,8.3,99,99,99,999,1015.1,28,999,999,99,99
2022,8,3,2,30,77,6.6,8.1,99,99,99,999,1015.2,28,999,999,99,99
2022,8,3,2,40,74,7,8.7,99,99,99,999,1015.3,28,999,999,99,99
2022,8,3,2,50,75,6.8,8.2,99,99,99,999,1015.3,28,999,999,99,99
2022,8,3,3,0,79,6.7,7.9,1,6.1,99,50,1015.2,28,28.8,999,99,99
2022,8,3,3,10,80,6.8,8.4,99,99,99,999,1015.2,28,999,999,99,99
2022,8,3,3,20,80,6.5,7.9,99,99,99,999,1015.2,28,999,999,99,99
2022,8,3,3,30,78,6.5,8.1,99,99,99,999,1015.2,27.9,999,999,99,99
2022,8,3,3,40,79,6.6,7.5,99,99,99,999,1015.1,28,999,999,99,99
2022,8,3,3,50,71,6.5,7.8,99,99,99,999,1014.9,28,999,999,99,99
2022,8,3,4,0,75,7.4,9.2,1.1,6.3,99,56,1014.8,28.1,28.7,999,99,99
2022,8,3,4,10,80,6.9,7.8,99,99,99,999,1014.7,27.9,999,999,99,99
2022,8,3,4,20,76,5.7,7,99,99,99,999,1014.8,28,999,999,99,99
2022,8,3,4,30,75,6.9,8,99,99,99,999,1014.7,27.9,999,999,99,99
2022,8,3,4,40,77,6.2,7.6,99,99,99,999,1014.6,28,999,999,99,99
2022,8,3,4,50,73,6.7,8.1,99,99,99,999,1014.5,27.9,999,999,99,99
2022,8,3,5,0,70,6.3,7.5,1.1,5.7,99,54,1014.5,27.8,28.7,999,99,99
2022,8,3,5,10,73,6.5,8.1,99,99,99,999,1014.4,27.9,999,999,99,99
2022,8,3,5,20,84,6.6,8,99,99,99,999,1014.3,27.9,999,999,99,99
2022,8,3,5,30,82,6.4,7.5,99,99,99,999,1014.1,27.9,999,999,99,99
2022,8,3,5,40,77,5.9,7.3,99,99,99,999,1014,27.9,999,999,99,99
2022,8,3,5,50,79,6.7,8.4,99,99,99,999,1013.8,27.8,999,999,99,99
2022,8,3,6,0,92,5.5,7.3,1.1,6.9,99,56,1013.8,27.9,28.7,999,99,99
2022,8,3,6,10,102,5.1,8.5,99,99,99,999,1013.7,27.8,999,999,99,99
2022,8,3,6,20,107,4.4,5.8,99,99,99,999,1013.7,27.6,999,999,99,99
2022,8,3,6,30,109,4.7,5.4,99,99,99,999,1013.7,27.6,999,999,99,99
2022,8,3,6,40,104,4.4,5.6,99,99,99,999,1013.7,27.6,999,999,99,99
2022,8,3,6,50,102,4.2,5.8,99,99,99,999,1013.6,27.5,999,999,99,99
2022,8,3,7,0,113,3.8,4.8,1.2,6.1,99,56,1013.6,27.5,28.7,999,99,99
2022,8,3,7,10,117,4,4.8,99,99,99,999,1013.6,27.5,999,999,99,99
2022,8,3,7,20,107,3.7,4.9,99,99,99,999,1013.5,27.4,999,999,99,99
2022,8,3,7,30,106,4,5.1,99,99,99,999,1013.5,27.5,999,999,99,99
2022,8,3,7,40,110,3.9,5,99,99,99,999,1013.5,27.4,999,999,99,99
2022,8,3,7,50,109,5.5,8.9,99,99,99,999,1013.5,27.2,999,999,99,99
2022,8,3,8,0,101,5.7,7.7,1.1,5.3,99,60,1013.6,26.5,28.6,999,99,99
2022,8,3,8,10,87,5.4,7.5,99,99,99,999,1013.5,26.7,999,999,99,99
2022,8,3,8,20,96,4.5,6.1,99,99,99,999,1013.5,27.3,999,999,99,99
2022,8,3,8,30,103,3.7,4.8,99,99,99,999,1013.6,27.1,999,999,99,99
2022,8,3,8,40,96,3.9,4.9,99,99,99,999,1013.7,27.4,999,999,99,99
2022,8,3,8,50,105,3.8,4.7,99,99,99,999,1013.8,27.3,999,999,99,99
2022,8,3,9,0,108,3.8,4.8,1.1,5,99,58,1013.8,27.2,28.6,999,99,99
2022,8,3,9,10,108,4.1,4.9,99,99,99,999,1013.8,27.2,999,999,99,99
2022,8,3,9,20,111,4,5,99,99,99,999,1013.9,27.2,999,999,99,99
2022,8,3,9,30,110,3.9,5.2,99,99,99,999,1013.8,27.2,999,999,99,99
2022,8,3,9,40,102,4.1,4.8,99,99,99,999,1013.9,27.2,999,999,99,99
2022,8,3,9,50,105,4.2,5.1,99,99,99,999,1013.9,27.2,999,999,99,99
2022,8,3,10,0,108,4,4.8,1.1,6.1,99,64,1014,27.2,28.8,999,99,99
2022,8,3,10,10,107,3.7,4.6,99,99,99,999,1014,27.1,999,999,99,99
2022,8,3,10,20,109,3.5,4.6,99,99,99,999,1014.1,999,999,999,99,99
2022,8,3,10,30,111,3.8,4.5,99,99,99,999,1014.2,27.1,999,999,99,99
2022,8,3,10,40,119,3.5,4.6,99,99,99,999,1014.3,999,999,999,99,99
2022,8,3,10,50,110,3.4,4.3,99,99,99,999,1014.4,27.3,999,999,99,99
2022,8,3,11,0,102,4,4.7,1.1,4.9,99,60,1014.3,999,28.6,999,99,99
2022,8,3,11,10,105,4,5.2,99,99,99,999,1014.4,999,999,999,99,99
2022,8,3,11,20,106,3.8,4.9,99,99,99,999,1014.5,999,999,999,99,99
2022,8,3,11,30,96,4.1,5,99,99,99,999,1014.6,999,999,999,99,99
2022,8,3,11,40,96,3.9,4.9,99,99,99,999,1014.6,999,999,999,99,99
2022,8,3,11,50,99,3.4,4.6,99,99,99,999,1014.6,999,999,999,99,99
2022,8,3,12,0,95,4.3,5.5,1.1,6.3,99,56,1014.6,999,28.6,999,99,99
2022,8,3,12,10,91,4.4,5.5,99,99,99,999,1014.7,999,999,999,99,99
2022,8,3,12,20,96,4.7,5.3,99,99,99,999,1014.7,999,999,999,99,99
2022,8,3,12,30,96,4.8,5.7,99,99,99,999,1014.9,999,999,999,99,99
2022,8,3,12,40,89,4.8,6.1,99,99,99,999,1014.9,999,999,999,99,99
2022,8,3,12,50,88,5.4,8.5,99,99,99,999,1014.8,999,999,999,99,99
2022,8,3,13,0,84,7,8.2,1.1,5.6,99,58,1014.8,999,28.7,999,99,99
2022,8,3,13,10,85,6.6,7.7,99,99,99,999,1015,28.6,999,999,99,99
2022,8,3,13,20,82,6.9,8.6,99,99,99,999,1015,28.4,999,999,99,99
2022,8,3,13,30,82,6.6,7.8,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,13,40,81,6.6,8,99,99,99,999,1015.2,28.6,999,999,99,99
2022,8,3,13,50,82,6.8,8.9,99,99,99,999,1015.2,28.4,999,999,99,99
2022,8,3,14,0,80,7.1,8.4,1.1,5.9,99,60,1015.2,28.2,28.7,999,99,99
2022,8,3,14,10,82,7.9,9.3,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,14,20,82,7.2,8.9,99,99,99,999,1015.2,28.1,999,999,99,99
2022,8,3,14,30,77,7.3,9.1,99,99,99,999,1015.2,28.3,999,999,99,99
2022,8,3,14,40,77,7.8,9.3,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,14,50,76,7.4,9,99,99,99,999,1015.2,28.4,999,999,99,99
2022,8,3,15,0,74,7.6,9.2,1.1,5.7,99,62,1015,999,28.8,999,99,99
2022,8,3,15,10,73,7.8,9.5,99,99,99,999,1015,28.4,999,999,99,99
2022,8,3,15,20,68,7.5,9.1,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,15,30,72,7.8,9.6,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,15,40,77,8,9.5,99,99,99,999,1015.2,28.4,999,999,99,99
2022,8,3,15,50,69,7.6,9.8,99,99,99,999,1015.2,28.3,999,999,99,99
2022,8,3,16,0,72,7.4,9.1,1.1,4.9,99,58,1015.1,28.2,28.8,999,99,99
2022,8,3,16,10,71,7.4,9,99,99,99,999,1015.2,999,999,999,99,99
2022,8,3,16,20,70,7.6,8.8,99,99,99,999,1015,28.3,999,999,99,99
2022,8,3,16,30,67,7.7,9.2,99,99,99,999,1015,28.1,999,999,99,99
2022,8,3,16,40,69,7.7,9.7,99,99,99,999,1015,28.2,999,999,99,99
2022,8,3,16,50,67,8,10,99,99,99,999,1014.9,28.2,999,999,99,99
2022,8,3,17,0,65,8.4,10,1.2,5.6,99,60,1014.7,28.4,28.8,999,99,99
2022,8,3,17,10,66,8.1,9.5,99,99,99,999,1014.6,28.2,999,999,99,99
2022,8,3,17,20,68,7.7,9.5,99,99,99,999,1014.5,28.2,999,999,99,99
2022,8,3,17,30,64,7.6,9.7,99,99,99,999,1014.4,28.2,999,999,99,99
2022,8,3,17,40,65,8.3,9.6,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,3,17,50,69,8.3,10,99,99,99,999,1014,28.2,999,999,99,99
2022,8,3,18,0,73,7.7,9.7,1.2,6.5,99,62,1014.1,28.2,28.8,999,99,99
2022,8,3,18,10,67,8.2,9.7,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,3,18,20,66,8.6,10.3,99,99,99,999,1014,28.2,999,999,99,99
2022,8,3,18,30,63,8,10.1,99,99,99,999,1014.1,28.2,999,999,99,99
2022,8,3,18,40,64,9,10.2,99,99,99,999,1014,28.1,999,999,99,99
2022,8,3,18,50,70,8.7,10.2,99,99,99,999,1014,28.2,999,999,99,99
2022,8,3,19,0,65,8.9,10.9,1.1,4.9,99,60,1014,28.2,28.8,999,99,99
2022,8,3,19,10,77 1,0.5,13.7,99,99,99,999,1014,27.5,999,999,99,99
2022,8,3,19,20,84 1,0.9,13.5,99,99,99,999,1014.1,27.3,999,999,99,99
2022,8,3,19,30,85,9.5,12.8,99,99,99,999,1014.1,27.1,999,999,99,99
2022,8,3,19,40,92,7.6,9.7,99,99,99,999,1014.1,27.3,999,999,99,99
2022,8,3,19,50,104,7.7,8.9,99,99,99,999,1014.2,27.8,999,999,99,99
2022,8,3,20,0,92,7.2,8.7,1.2,5.4,99,64,1014.1,27.9,28.8,999,99,99
2022,8,3,20,10,91,6.7,8.1,99,99,99,999,1014.1,27.9,999,999,99,99
2022,8,3,20,20,88,7.1,8.8,99,99,99,999,1013.7,27.9,999,999,99,99
2022,8,3,20,30,87,6.9,8,99,99,99,999,1013.7,28,999,999,99,99
2022,8,3,20,40,87,7.1,8.8,99,99,99,999,1013.7,28,999,999,99,99
2022,8,3,20,50,84,8.2,10,99,99,99,999,1013.5,28.1,999,999,99,99
2022,8,3,21,0,85,8.4,10.2,1,5.1,99,64,1013.5,28.1,28.8,999,99,99
2022,8,3,21,10,96,7.7,9.4,99,99,99,999,1013.5,27.9,999,999,99,99
2022,8,3,21,20,97,7.2,8.5,99,99,99,999,1013.7,28.1,999,999,99,99
2022,8,3,21,30,93,6.4,8,99,99,99,999,1013.8,27.8,999,999,99,99
2022,8,3,21,40,92,5.8,7.2,99,99,99,999,1013.9,27.7,999,999,99,99
2022,8,3,21,50,87,5.4,7.1,99,99,99,999,1014,27.9,999,999,99,99
2022,8,3,22,0,91,5.8,6.6,1,5.6,99,62,1014.1,28.1,28.8,999,99,99
2022,8,3,22,10,90,5.6,6.6,99,99,99,999,1014.2,28,999,999,99,99
2022,8,3,23,0,87,4.9,5.6,0.9,6.3,99,60,1014.4,28.1,28.8,999,99,99
2022,8,3,23,20,83,4.6,5.6,99,99,99,999,1014.5,28.2,999,999,99,99
2022,8,3,23,30,82,4.2,6.4,99,99,99,999,1014.6,28,999,999,99,99
2022,8,3,23,40,92,5.7,6.9,99,99,99,999,1014.6,28.2,999,999,99,99
2022,8,3,23,50,93,5.3,6.2,99,99,99,999,1014.8,28.2,999,999,99,99
2022,8,4,0,0,98,5.4,6.9,1,5.9,99,58,1014.9,28.1,28.8,999,99,99
2022,8,4,0,10,99,5.9,6.8,99,99,99,999,1014.9,28.2,999,999,99,99
2022,8,4,0,20,103,6,7.7,99,99,99,999,1015,28.2,999,999,99,99
2022,8,4,0,30,102,6.3,7.5,99,99,99,999,1015,28.2,999,999,99,99
2022,8,4,0,40,98,6.4,7.5,99,99,99,999,1015.1,28.2,999,999,99,99
2022,8,4,0,50,100,6.2,7.2,99,99,99,999,1015,28.1,999,999,99,99
2022,8,4,1,0,93,6.1,7,1.1,6.1,99,62,1015.2,28.1,28.7,999,99,99
2022,8,4,1,10,92,5.9,7.2,99,99,99,999,1015.3,28,999,999,99,99
2022,8,4,1,20,87,7,9.3,99,99,99,999,1015.4,27.8,999,999,99,99
2022,8,4,1,30,81,6.9,9.4,99,99,99,999,1015.6,27.9,999,999,99,99
2022,8,4,1,40,78,7.2,8.8,99,99,99,999,1015.6,27.9,999,999,99,99
2022,8,4,1,50,76,6.2,7.6,99,99,99,999,1015.6,27.8,999,999,99,99
2022,8,4,2,0,89,5.9,8.1,1.1,6.1,99,64,1015.8,28,28.7,999,99,99
2022,8,4,2,10,84,6.7,8.9,99,99,99,999,1015.8,28.1,999,999,99,99
2022,8,4,2,20,73,8.1,9.9,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,4,2,30,74,8,9.8,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,4,2,40,77,7.8,9.6,99,99,99,999,1016,28.1,999,999,99,99
2022,8,4,2,50,73,8.6,10.2,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,4,3,0,77,8.4,10.4,1.2,6.3,99,60,1016.1,28.1,28.7,999,99,99
2022,8,4,3,10,82,8.1,9.7,99,99,99,999,1016,28.1,999,999,99,99
2022,8,4,3,20,82,8.4,10.4,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,4,3,30,79,8.5,10.1,99,99,99,999,1015.9,28.1,999,999,99,99
2022,8,4,3,40,79,8.3,9.7,99,99,99,999,1015.9,28.2,999,999,99,99
2022,8,4,3,50,84,8.4,10.9,99,99,99,999,1015.9,28,999,999,99,99
2022,8,4,4,0,81,8.4,9.8,1.2,6.1,99,64,1015.8,28.1,28.7,999,99,99
2022,8,4,4,10,78,7.7,9.2,99,99,99,999,1015.8,28,999,999,99,99
2022,8,4,4,20,81,8.1,9.6,99,99,99,999,1015.6,28,999,999,99,99
2022,8,4,4,30,78,8.1,9.8,99,99,99,999,1015.6,28.1,999,999,99,99
2022,8,4,4,40,82,8,9.8,99,99,99,999,1015.5,28.1,999,999,99,99
2022,8,4,4,50,80,7.8,10.3,99,99,99,999,1015.4,28.1,999,999,99,99
2022,8,4,5,0,82,8.1,10.6,1.3,5.9,99,64,1015.3,28.1,28.7,999,99,99
2022,8,4,5,10,82,7.4,9.2,99,99,99,999,1015.2,27.9,999,999,99,99
2022,8,4,5,20,79,7.9,9.1,99,99,99,999,1015.2,28,999,999,99,99
2022,8,4,5,30,77,7.4,8.9,99,99,99,999,1015,28.1,999,999,99,99
