#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,7,27,12,0,76,6.4,8.3,1,8,99,58,1016.7,27.8,28,999,99,99
2021,7,27,12,10,78,6.6,8,99,99,99,999,1016.8,28,999,999,99,99
2021,7,27,12,20,80,6.6,7.7,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,12,30,82,6.2,7.4,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,12,40,77,6.1,7.7,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,12,50,79,6,7.3,99,99,99,999,1017,27.9,999,999,99,99
2021,7,27,13,0,81,6,7.4,1.1,6.9,99,62,1017,28,28,999,99,99
2021,7,27,13,10,74,5.8,7.3,99,99,99,999,1017,28,999,999,99,99
2021,7,27,13,20,73,6.2,7.5,99,99,99,999,1017,28,999,999,99,99
2021,7,27,13,30,78,5.8,7.1,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,13,40,79,5.7,7,99,99,99,999,1017.1,28,999,999,99,99
2021,7,27,13,50,75,5.7,6.8,99,99,99,999,1017.2,28,999,999,99,99
2021,7,27,14,0,70,5.7,7.1,1.1,5.7,99,62,1017.2,28,28,999,99,99
2021,7,27,14,10,73,5.8,7.5,99,99,99,999,1017.2,28,999,999,99,99
2021,7,27,14,20,75,5.8,8,99,99,99,999,1017.2,28,999,999,99,99
2021,7,27,14,30,71,6.4,7.8,99,99,99,999,1017.2,28.1,999,999,99,99
2021,7,27,14,40,76,6.5,8,99,99,99,999,1017.3,28.1,999,999,99,99
2021,7,27,14,50,74,6.8,8.6,99,99,99,999,1017.3,28.1,999,999,99,99
2021,7,27,15,0,73,6.5,8.6,1.2,6.7,99,64,1017.3,28.1,28,999,99,99
2021,7,27,15,10,70,6.3,7.6,99,99,99,999,1017.3,28.1,999,999,99,99
2021,7,27,15,20,68,6.8,8.1,99,99,99,999,1017.2,28,999,999,99,99
2021,7,27,15,30,73,6.5,8.3,99,99,99,999,1017.1,28.1,999,999,99,99
2021,7,27,15,40,71,7.6,8.9,99,99,99,999,1017,28.1,999,999,99,99
2021,7,27,15,50,75,7.1,8.8,99,99,99,999,1017,28.1,999,999,99,99
2021,7,27,16,0,77,6.6,7.8,1.2,5.9,99,64,1017,28,28.1,999,99,99
2021,7,27,16,10,70,6.7,7.8,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,16,20,67,6.2,7.5,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,16,30,66,6.4,7.7,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,16,40,69,6.4,7.4,99,99,99,999,1016.7,28.1,999,999,99,99
2021,7,27,16,50,70,6.8,8.2,99,99,99,999,1016.7,28.1,999,999,99,99
2021,7,27,17,0,70,6.6,8.1,1.2,4.9,99,68,1016.6,28.1,28.3,999,99,99
2021,7,27,17,10,70,7.2,8.5,99,99,99,999,1016.4,28.1,999,999,99,99
2021,7,27,17,20,71,6.4,7.8,99,99,99,999,1016.3,28.1,999,999,99,99
2021,7,27,17,30,67,6.3,7.4,99,99,99,999,1016.1,28.1,999,999,99,99
2021,7,27,17,40,68,6.5,7.9,99,99,99,999,1016,28.1,999,999,99,99
2021,7,27,17,50,69,6,7.7,99,99,99,999,1016,28,999,999,99,99
2021,7,27,18,0,74,5.9,7.3,1.1,5.6,99,58,1016,28.1,28.2,999,99,99
2021,7,27,18,10,74,6.1,6.9,99,99,99,999,1016,28.2,999,999,99,99
2021,7,27,18,20,78,6,7.6,99,99,99,999,1015.9,28.1,999,999,99,99
2021,7,27,18,30,70,5.9,7.2,99,99,99,999,1015.8,28.2,999,999,99,99
2021,7,27,18,40,72,6.3,7.5,99,99,99,999,1015.7,28.2,999,999,99,99
2021,7,27,18,50,70,6.4,7.4,99,99,99,999,1015.5,28.2,999,999,99,99
2021,7,27,19,0,71,6.3,7.8,1,5.1,99,58,1015.5,28.2,28.5,999,99,99
2021,7,27,19,10,71,6.2,7.5,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,27,19,20,66,6.6,8,99,99,99,999,1015.3,28.2,999,999,99,99
2021,7,27,19,30,65,6,7.8,99,99,99,999,1015.2,28.2,999,999,99,99
2021,7,27,19,40,70,6.8,8.3,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,27,19,50,66,6.8,8.2,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,27,20,0,69,6.6,7.9,1.1,5.1,99,56,1015.1,28.2,28.6,999,99,99
2021,7,27,20,10,69,6.1,7.6,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,27,20,20,63,6.3,7.1,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,27,20,30,63,6,7.5,99,99,99,999,1015.2,28.3,999,999,99,99
2021,7,27,20,40,61,6.5,7.7,99,99,99,999,1015.2,28.4,999,999,99,99
2021,7,27,20,50,64,5.8,7.3,99,99,99,999,1015.2,28.5,999,999,99,99
2021,7,27,21,0,66,5.8,7.2,1,6.9,99,54,1015.2,28.4,28.5,999,99,99
2021,7,27,21,10,63,6,7.4,99,99,99,999,1015.1,28.5,999,999,99,99
2021,7,27,21,20,65,6.2,7.3,99,99,99,999,1015.1,28.6,999,999,99,99
2021,7,27,21,30,61,6,7.4,99,99,99,999,1015.2,28.4,999,999,99,99
2021,7,27,21,40,62,6.3,7.5,99,99,99,999,1015.2,28.5,999,999,99,99
2021,7,27,21,50,64,6.4,7.7,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,27,22,0,70,5.9,7.1,1,5.9,99,56,1015.2,28.4,28.5,999,99,99
2021,7,27,22,10,67,5.6,7.3,99,99,99,999,1015.2,28.4,999,999,99,99
2021,7,27,22,20,72,5.8,6.9,99,99,99,999,1015.3,28.3,999,999,99,99
2021,7,27,22,30,73,5.9,6.8,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,27,22,40,72,5.8,7.1,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,27,22,50,68,6,7.3,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,27,23,0,71,6.3,8,1,5.4,99,56,1015.6,28,28.4,999,99,99
2021,7,27,23,10,69,6,7.1,99,99,99,999,1015.7,28.1,999,999,99,99
2021,7,27,23,20,69,5.9,7,99,99,99,999,1015.8,28,999,999,99,99
2021,7,27,23,30,70,5.9,6.8,99,99,99,999,1015.9,28,999,999,99,99
2021,7,27,23,40,66,5.4,6.8,99,99,99,999,1016,27.9,999,999,99,99
2021,7,27,23,50,66,5.3,7.1,99,99,99,999,1016,27.9,999,999,99,99
2021,7,28,0,0,61,6.5,8.1,1,6.3,99,56,1016,28,28.5,999,99,99
2021,7,28,0,10,66,6.3,7.5,99,99,99,999,1016.1,28,999,999,99,99
2021,7,28,0,20,67,6.1,7.7,99,99,99,999,1016.1,28,999,999,99,99
2021,7,28,0,30,66,5.8,7.8,99,99,99,999,1016.1,28,999,999,99,99
2021,7,28,0,40,69,6.8,8.1,99,99,99,999,1016.2,28,999,999,99,99
2021,7,28,0,50,68,6.4,7.7,99,99,99,999,1016.3,28.1,999,999,99,99
2021,7,28,1,0,69,6.5,7.7,1,6.1,99,56,1016.3,28,28.4,999,99,99
2021,7,28,1,10,74,6.3,7.6,99,99,99,999,1016.4,28.1,999,999,99,99
2021,7,28,1,20,69,6.7,8.3,99,99,99,999,1016.4,28,999,999,99,99
2021,7,28,1,30,68,6.8,7.9,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,1,40,66,6.3,7.6,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,1,50,65,6.1,7.7,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,2,0,66,6.8,8.4,1,5.7,99,56,1016.6,27.9,28.4,999,99,99
2021,7,28,2,10,70,6.6,7.9,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,2,20,71,6.4,7.8,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,2,30,76,6.9,8.6,99,99,99,999,1016.6,28,999,999,99,99
2021,7,28,2,40,71,6.7,7.9,99,99,99,999,1016.6,27.9,999,999,99,99
2021,7,28,2,50,74,6.7,8.4,99,99,99,999,1016.6,27.9,999,999,99,99
2021,7,28,3,0,76,6.6,8.3,1,6.9,99,58,1016.5,27.9,28.3,999,99,99
2021,7,28,3,10,74,6.9,8.3,99,99,99,999,1016.4,27.9,999,999,99,99
2021,7,28,3,20,76,7,8.5,99,99,99,999,1016.4,27.9,999,999,99,99
2021,7,28,3,30,74,7.1,8.6,99,99,99,999,1016.4,28,999,999,99,99
2021,7,28,3,40,77,6.7,8.1,99,99,99,999,1016.4,28,999,999,99,99
2021,7,28,3,50,80,6.8,8.8,99,99,99,999,1016.3,27.9,999,999,99,99
2021,7,28,4,0,79,6.9,8,1,4.5,99,58,1016.1,27.8,28.2,999,99,99
2021,7,28,4,10,82,7.2,8.5,99,99,99,999,1016.1,27.8,999,999,99,99
2021,7,28,4,20,93,7.9,10.6,99,99,99,999,1016.1,26.9,999,999,99,99
2021,7,28,4,30,99,6.2,7.4,99,99,99,999,1015.9,27.3,999,999,99,99
2021,7,28,4,40,102,5.8,6.9,99,99,99,999,1015.8,27.4,999,999,99,99
2021,7,28,4,50,99,5.3,6.1,99,99,99,999,1015.7,27.3,999,999,99,99
2021,7,28,5,0,107,4.7,5.9,1,6.5,99,58,1015.7,27,28.2,999,99,99
2021,7,28,5,10,108,3.9,5.1,99,99,99,999,1015.7,27,999,999,99,99
2021,7,28,5,20,115,3.6,4.8,99,99,99,999,1015.5,27,999,999,99,99
2021,7,28,5,30,112,4,4.9,99,99,99,999,1015.3,27,999,999,99,99
2021,7,28,5,40,108,3.6,4.3,99,99,99,999,1015.2,27,999,999,99,99
2021,7,28,5,50,116,3.3,4.6,99,99,99,999,1015.1,27,999,999,99,99
2021,7,28,6,0,163,2.3,3.6,0.9,4.9,99,56,1015,26.7,28.2,999,99,99
2021,7,28,6,10,170,2.2,3.2,99,99,99,999,1014.8,26.5,999,999,99,99
2021,7,28,6,20,161,2.4,3.3,99,99,99,999,1014.8,26.4,999,999,99,99
2021,7,28,6,30,160,2.1,2.8,99,99,99,999,1014.7,26.3,999,999,99,99
2021,7,28,6,40,111,5,9.4,99,99,99,999,1014.8,25.8,999,999,99,99
2021,7,28,6,50,114,4.2,5.2,99,99,99,999,1014.8,25.9,999,999,99,99
2021,7,28,7,0,102,3.7,4.7,0.9,6.1,99,58,1014.7,26.5,28.2,999,99,99
2021,7,28,7,10,123,3.5,4.4,99,99,99,999,1014.7,26.6,999,999,99,99
2021,7,28,7,20,134,3.3,4.6,99,99,99,999,1014.8,26.5,999,999,99,99
2021,7,28,7,30,119,3.3,4.3,99,99,99,999,1014.8,26.4,999,999,99,99
2021,7,28,7,40,117,3.3,4.4,99,99,99,999,1014.6,26.6,999,999,99,99
2021,7,28,7,50,117,3.2,4.5,99,99,99,999,1014.8,26.7,999,999,99,99
2021,7,28,8,0,122,2.7,3.6,0.9,5.1,99,52,1014.8,26.6,28.2,999,99,99
2021,7,28,8,10,106,2.8,3.5,99,99,99,999,1014.8,26.6,999,999,99,99
2021,7,28,8,20,115,2.5,3.3,99,99,99,999,1014.8,26.6,999,999,99,99
2021,7,28,8,30,130,2.2,2.8,99,99,99,999,1014.8,26.6,999,999,99,99
2021,7,28,8,40,164,2.1,2.8,99,99,99,999,1014.9,26.4,999,999,99,99
2021,7,28,8,50,182,2.2,2.7,99,99,99,999,1014.9,26.3,999,999,99,99
2021,7,28,9,0,162,1.3,2.1,1,6.1,99,54,1015.2,26.3,28.1,999,99,99
2021,7,28,9,10,157,1,1.9,99,99,99,999,1015.2,26.4,999,999,99,99
2021,7,28,9,20,187,1.3,2,99,99,99,999,1015.2,26.4,999,999,99,99
2021,7,28,9,30,168,1.3,1.9,99,99,99,999,1015.3,26.5,999,999,99,99
2021,7,28,9,40,188,1.9,2.5,99,99,99,999,1015.3,26.6,999,999,99,99
2021,7,28,9,50,178,1.8,2.2,99,99,99,999,1015.4,26.6,999,999,99,99
2021,7,28,10,0,160,1.4,2,0.8,4.8,99,54,1015.4,26.6,28.1,999,99,99
2021,7,28,10,10,181,1.7,2.1,99,99,99,999,1015.5,26.6,999,999,99,99
2021,7,28,10,20,175,1.7,2.3,99,99,99,999,1015.6,26.6,999,999,99,99
2021,7,28,10,30,179,2.1,2.7,99,99,99,999,1015.8,26.6,999,999,99,99
2021,7,28,10,40,166,2,2.9,99,99,99,999,1015.9,26.8,999,999,99,99
2021,7,28,10,50,166,1.7,2.5,99,99,99,999,1015.8,26.8,999,999,99,99
2021,7,28,11,0,169,1.4,2.1,0.9,6.5,99,54,1016,26.9,28.1,999,99,99
2021,7,28,11,10,168,1.6,2.2,99,99,99,999,1016.1,27.1,999,999,99,99
2021,7,28,11,20,188,1.4,2.3,99,99,99,999,1016.2,27.7,999,999,99,99
2021,7,28,11,30,229,0.7,1.2,99,99,99,999,1016.1,28.2,999,999,99,99
2021,7,28,11,40,101,1.8,3.1,99,99,99,999,1016.1,28.1,999,999,99,99
2021,7,28,11,50,97,2.3,3,99,99,99,999,1016.3,27.6,999,999,99,99
2021,7,28,12,0,94,2.5,3.3,0.9,6.5,99,56,1016.3,27.3,28.1,999,99,99
2021,7,28,12,10,88,2.9,3.9,99,99,99,999,1016.3,27.4,999,999,99,99
2021,7,28,12,20,89,3.3,4.1,99,99,99,999,1016.4,27.3,999,999,99,99
2021,7,28,12,30,114,2.9,3.8,99,99,99,999,1016.4,27.4,999,999,99,99
2021,7,28,12,40,117,2.1,2.9,99,99,99,999,1016.5,27.5,999,999,99,99
2021,7,28,12,50,103,2.5,3.4,99,99,99,999,1016.6,27.6,999,999,99,99
2021,7,28,13,0,88,3.1,4.3,0.9,5.4,99,56,1016.6,27.8,28.1,999,99,99
2021,7,28,13,10,86,5.6,7.5,99,99,99,999,1016.6,28.2,999,999,99,99
2021,7,28,13,20,80,6.4,7.4,99,99,99,999,1016.6,28.1,999,999,99,99
2021,7,28,13,30,102,6.4,7.4,99,99,99,999,1016.8,27.8,999,999,99,99
2021,7,28,13,40,154,4.7,6.2,99,99,99,999,1017,25.6,999,999,99,99
2021,7,28,13,50,160,3.5,4.8,99,99,99,999,1017.2,26.1,999,999,99,99
2021,7,28,14,0,166,3.7,4.3,1,5.6,99,62,1017.3,26.5,28.1,999,99,99
2021,7,28,14,10,161,3,3.5,99,99,99,999,1017.4,27.1,999,999,99,99
2021,7,28,14,20,149,3.1,4.3,99,99,99,999,1017.3,27.3,999,999,99,99
2021,7,28,14,30,153,2.7,3.9,99,99,99,999,1017.3,27.2,999,999,99,99
2021,7,28,14,40,127,2.6,3.9,99,99,99,999,1017.2,27.7,999,999,99,99
2021,7,28,14,50,114,3.2,5.6,99,99,99,999,1017,28,999,999,99,99
2021,7,28,15,0,126,3.5,5.5,0.9,5.4,99,60,1017,27.8,28.2,999,99,99
2021,7,28,15,10,120,4.6,6.2,99,99,99,999,1017.2,27.6,999,999,99,99
2021,7,28,15,20,114,3.6,4.8,99,99,99,999,1017.1,27.9,999,999,99,99
2021,7,28,15,30,118,4.6,10.5,99,99,99,999,1017,28,999,999,99,99
2021,7,28,15,40,128,7.1,9.8,99,99,99,999,1017,26.7,999,999,99,99
2021,7,28,15,50,130,5.6,7.7,99,99,99,999,1017,27.1,999,999,99,99
2021,7,28,16,0,113,4.8,7,1,5.4,99,60,1016.9,27.5,28.2,999,99,99
2021,7,28,16,10,105,4.7,5.7,99,99,99,999,1016.7,27.5,999,999,99,99
2021,7,28,16,20,94,4.1,5,99,99,99,999,1016.6,27.7,999,999,99,99
2021,7,28,16,30,99,6.2,10.6,99,99,99,999,1016.6,27.8,999,999,99,99
2021,7,28,16,40,121,7.2,10.3,99,99,99,999,1016.6,27.6,999,999,99,99
2021,7,28,16,50,114,5.1,7.1,99,99,99,999,1016.3,27.7,999,999,99,99
2021,7,28,17,0,101,4.5,5.9,1,4.9,99,62,1016.2,28,28.3,999,99,99
2021,7,28,17,10,92,5.1,6.8,99,99,99,999,1016.1,28.1,999,999,99,99
2021,7,28,17,20,81,6.1,7.1,99,99,99,999,1016,28.1,999,999,99,99
2021,7,28,17,30,80,5.8,7.9,99,99,99,999,1015.8,28.2,999,999,99,99
2021,7,28,17,40,80,6.9,9,99,99,99,999,1015.7,28.6,999,999,99,99
2021,7,28,17,50,83,7.4,9,99,99,99,999,1015.5,28.6,999,999,99,99
2021,7,28,18,0,84,8.1,10.2,1,6.1,99,60,1015.3,28.2,28.2,999,99,99
2021,7,28,18,10,86,8.4,9.4,99,99,99,999,1015.2,28.2,999,999,99,99
2021,7,28,18,20,84,8.3,9.5,99,99,99,999,1015.1,28.1,999,999,99,99
2021,7,28,18,30,82,7.8,10.1,99,99,99,999,1015,28.1,999,999,99,99
2021,7,28,18,40,81,8.9,10.9,99,99,99,999,1014.9,28.1,999,999,99,99
2021,7,28,18,50,84,7.6,10.4,99,99,99,999,1014.8,28.1,999,999,99,99
2021,7,28,19,0,86,8.1,9.9,1.1,5.6,99,62,1014.6,28.1,28.2,999,99,99
2021,7,28,19,10,89,7.9,9.6,99,99,99,999,1014.7,28,999,999,99,99
2021,7,28,19,20,88,7,8.9,99,99,99,999,1014.7,28,999,999,99,99
2021,7,28,19,30,86,7.2,9.2,99,99,99,999,1014.6,27.9,999,999,99,99
2021,7,28,19,40,85,7.3,8.6,99,99,99,999,1014.7,27.8,999,999,99,99
2021,7,28,19,50,83,6.7,8.2,99,99,99,999,1014.7,27.8,999,999,99,99
2021,7,28,20,0,82,7.3,9,1.1,6.7,99,58,1014.6,27.8,28.3,999,99,99
2021,7,28,20,10,80,6.8,8.9,99,99,99,999,1014.5,27.9,999,999,99,99
2021,7,28,20,20,80,7.5,9.3,99,99,99,999,1014.5,28,999,999,99,99
2021,7,28,20,30,85,7.6,9.7,99,99,99,999,1014.5,28,999,999,99,99
2021,7,28,20,40,82,8.1,9.2,99,99,99,999,1014.3,28.1,999,999,99,99
2021,7,28,20,50,83,8.2,9.7,99,99,99,999,1014.3,28.1,999,999,99,99
2021,7,28,21,0,80,7.8,9.8,1.3,6.9,99,56,1014.4,28.1,28.3,999,99,99
2021,7,28,21,10,79,7.4,8.8,99,99,99,999,1014.5,28.1,999,999,99,99
2021,7,28,21,20,82,7.6,9.6,99,99,99,999,1014.5,28.1,999,999,99,99
2021,7,28,21,30,85,7.3,9,99,99,99,999,1014.6,28.1,999,999,99,99
2021,7,28,21,40,82,7.4,8.8,99,99,99,999,1014.6,28.1,999,999,99,99
2021,7,28,21,50,79,7.6,9.6,99,99,99,999,1014.5,28.1,999,999,99,99
2021,7,28,22,0,75,8.4,11.5,1.1,6.1,99,54,1014.5,27.4,28.3,999,99,99
2021,7,28,22,10,80,7.4,9.4,99,99,99,999,1014.8,27.4,999,999,99,99
2021,7,28,22,20,88,6.7,8.1,99,99,99,999,1014.9,27.2,999,999,99,99
2021,7,28,22,30,97,6.7,9.1,99,99,99,999,1014.9,27.6,999,999,99,99
2021,7,28,22,40,94,8.1,10.2,99,99,99,999,1015,27.5,999,999,99,99
2021,7,28,22,50,84,7.2,8.6,99,99,99,999,1015.1,27.3,999,999,99,99
2021,7,28,23,0,80,6.6,7.8,1.1,6.5,99,58,1015.3,27.1,28.3,999,99,99
2021,7,28,23,10,82,6.7,8.1,99,99,99,999,1015.4,27.2,999,999,99,99
2021,7,28,23,20,78,5.9,7.5,99,99,99,999,1015.5,27.5,999,999,99,99
2021,7,28,23,30,84,5.6,8.6,99,99,99,999,1015.7,27.5,999,999,99,99
2021,7,28,23,40,111,9.1,11.3,99,99,99,999,1015.9,26.4,999,999,99,99
2021,7,28,23,50,124,6.9,9.2,99,99,99,999,1016.1,26.6,999,999,99,99
2021,7,29,0,0,88,5.3,6.7,1.1,7.1,99,60,1016.3,26,28.3,999,99,99
2021,7,29,0,10,90,4.6,5.4,99,99,99,999,1016.3,25.7,999,999,99,99
2021,7,29,0,20,95,4.4,5.3,99,99,99,999,1016.3,26,999,999,99,99
2021,7,29,0,30,100,4.3,5.5,99,99,99,999,1016.3,26.6,999,999,99,99
2021,7,29,0,40,108,4.2,5.5,99,99,99,999,1016.4,26.9,999,999,99,99
2021,7,29,0,50,110,4,5.5,99,99,99,999,1016.5,26.9,999,999,99,99
2021,7,29,1,0,111,4.4,5.8,1.2,7.7,99,58,1016.6,27,28.2,999,99,99
2021,7,29,1,10,112,4.1,5.3,99,99,99,999,1016.6,27.2,999,999,99,99
2021,7,29,1,20,110,4.7,5.9,99,99,99,999,1016.6,27.3,999,999,99,99
2021,7,29,1,30,108,4.9,6.2,99,99,99,999,1016.7,27.2,999,999,99,99
2021,7,29,1,40,112,4.9,6,99,99,99,999,1016.8,27.3,999,999,99,99
2021,7,29,1,50,102,4.6,6.5,99,99,99,999,1016.9,27.3,999,999,99,99
2021,7,29,2,0,97,5.6,6.5,1.2,7.4,99,56,1016.9,26.9,28.2,999,99,99
2021,7,29,2,10,98,5.5,6.5,99,99,99,999,1016.8,27.2,999,999,99,99
2021,7,29,2,20,107,5.1,6.1,99,99,99,999,1016.7,27.1,999,999,99,99
2021,7,29,2,30,105,5.1,6.3,99,99,99,999,1016.7,27.1,999,999,99,99
2021,7,29,2,40,106,5,7,99,99,99,999,1016.7,27.2,999,999,99,99
2021,7,29,2,50,106,5.2,6.2,99,99,99,999,1016.7,27.2,999,999,99,99
2021,7,29,3,0,102,5.1,6.4,1.2,6.9,99,60,1016.6,27.2,28.2,999,99,99
2021,7,29,3,10,107,5.1,6.5,99,99,99,999,1016.5,27.1,999,999,99,99
2021,7,29,3,20,112,5.1,6.1,99,99,99,999,1016.4,27.1,999,999,99,99
2021,7,29,3,30,119,4.6,5.7,99,99,99,999,1016.3,27.2,999,999,99,99
2021,7,29,3,40,116,4.6,5.8,99,99,99,999,1016.3,27.2,999,999,99,99
2021,7,29,3,50,111,4.8,6.3,99,99,99,999,1016.2,27.3,999,999,99,99
2021,7,29,4,0,118,5,6.2,1.2,7.4,99,60,1016.2,27.3,28.1,999,99,99
2021,7,29,4,10,119,5.1,6.3,99,99,99,999,1016.2,27.3,999,999,99,99
2021,7,29,4,20,118,6.2,9.2,99,99,99,999,1016.2,27.2,999,999,99,99
2021,7,29,4,30,118,6.1,8.3,99,99,99,999,1016.1,27.1,999,999,99,99
2021,7,29,4,40,113,5.7,7.2,99,99,99,999,1016,27.2,999,999,99,99
2021,7,29,4,50,117,5.4,6.4,99,99,99,999,1016,27.2,999,999,99,99
2021,7,29,5,0,123,4.3,5.2,1.3,7.4,99,60,1016,27.1,28.1,999,99,99
2021,7,29,5,10,116,4,5.3,99,99,99,999,1015.9,27.1,999,999,99,99
2021,7,29,5,20,112,4.8,7.3,99,99,99,999,1015.8,27,999,999,99,99
2021,7,29,5,30,106,5.7,6.7,99,99,99,999,1015.7,27.1,999,999,99,99
2021,7,29,5,40,121,4.8,6,99,99,99,999,1015.7,27,999,999,99,99
2021,7,29,5,50,114,4.7,6.1,99,99,99,999,1015.7,27,999,999,99,99
2021,7,29,6,0,113,4.8,6.1,1.2,7.4,99,60,1015.7,27,28.1,999,99,99
2021,7,29,6,10,117,4.7,5.7,99,99,99,999,1015.6,26.9,999,999,99,99
2021,7,29,6,20,122,4.3,5.7,99,99,99,999,1015.5,26.9,999,999,99,99
2021,7,29,6,30,117,4.4,5.5,99,99,99,999,1015.4,26.8,999,999,99,99
2021,7,29,6,40,115,4.7,5.8,99,99,99,999,1015.4,26.9,999,999,99,99
2021,7,29,6,50,123,4.4,5.9,99,99,99,999,1015.5,26.9,999,999,99,99
2021,7,29,7,0,119,4.4,5.4,1.2,7.7,99,60,1015.4,26.8,28.1,999,99,99
2021,7,29,7,10,115,4.4,5.4,99,99,99,999,1015.4,26.8,999,999,99,99
2021,7,29,7,20,120,3.8,5.1,99,99,99,999,1015.5,26.8,999,999,99,99
2021,7,29,7,30,149,2.7,3.8,99,99,99,999,1015.5,26.6,999,999,99,99
2021,7,29,7,40,132,2.6,4,99,99,99,999,1015.4,26.5,999,999,99,99
2021,7,29,7,50,122,4.2,6.4,99,99,99,999,1015.4,26.5,999,999,99,99
2021,7,29,8,0,118,3.9,5.5,1.3,5.7,99,60,1015.4,26.5,28,999,99,99
2021,7,29,8,10,115,4.2,5.1,99,99,99,999,1015.4,26.5,999,999,99,99
2021,7,29,8,20,123,4,4.9,99,99,99,999,1015.4,26.6,999,999,99,99
2021,7,29,8,30,121,4.4,6.1,99,99,99,999,1015.4,26.7,999,999,99,99
2021,7,29,8,40,123,4.5,6.3,99,99,99,999,1015.4,26.6,999,999,99,99
2021,7,29,8,50,120,4.4,5.4,99,99,99,999,1015.4,26.6,999,999,99,99
2021,7,29,9,0,113,4.3,5.5,1.2,5.9,99,62,1015.4,26.7,28.1,999,99,99
2021,7,29,9,10,112,4.1,5.3,99,99,99,999,1015.4,26.6,999,999,99,99
2021,7,29,9,20,102,4.9,6.1,99,99,99,999,1015.4,26.7,999,999,99,99
2021,7,29,9,30,104,5.1,6.1,99,99,99,999,1015.4,26.9,999,999,99,99
2021,7,29,9,40,107,5.1,6.2,99,99,99,999,1015.5,27,999,999,99,99
2021,7,29,9,50,112,4.8,5.9,99,99,99,999,1015.5,27,999,999,99,99
2021,7,29,10,0,126,3.3,4.9,1.1,7.7,99,60,1015.5,26.9,28.1,999,99,99
2021,7,29,10,10,149,2.7,3.3,99,99,99,999,1015.5,26.5,999,999,99,99
2021,7,29,10,20,157,2.8,3.6,99,99,99,999,1015.7,26.4,999,999,99,99
2021,7,29,10,30,152,2.6,3.4,99,99,99,999,1015.9,26.1,999,999,99,99
2021,7,29,10,40,150,2.6,3.2,99,99,99,999,1016.1,26.3,999,999,99,99
2021,7,29,10,50,144,2.3,2.9,99,99,99,999,1016.2,26.4,999,999,99,99
2021,7,29,11,0,133,2.2,2.9,1.1,6.5,99,60,1016.2,26.8,28.1,999,99,99
2021,7,29,11,10,125,1.9,3,99,99,99,999,1016.2,27.1,999,999,99,99
2021,7,29,11,20,112,3.4,4.6,99,99,99,999,1016.3,27.1,999,999,99,99
2021,7,29,11,30,109,3.1,4,99,99,99,999,1016.4,27.2,999,999,99,99
2021,7,29,11,40,114,3.6,4.7,99,99,99,999,1016.4,27.4,999,999,99,99
2021,7,29,11,50,113,4.5,5.6,99,99,99,999,1016.4,27.5,999,999,99,99
2021,7,29,12,0,112,4.5,5.3,1,6.1,99,60,1016.4,27.6,28.1,999,99,99
2021,7,29,12,10,108,5.4,7,99,99,99,999,1016.5,27.8,999,999,99,99
2021,7,29,12,20,103,5.6,7.7,99,99,99,999,1016.6,27.8,999,999,99,99
2021,7,29,12,30,101,4.9,6.1,99,99,99,999,1016.7,27.7,999,999,99,99
2021,7,29,12,40,99,4.4,5.2,99,99,99,999,1016.7,27.7,999,999,99,99
2021,7,29,12,50,102,4.6,6.1,99,99,99,999,1016.6,27.8,999,999,99,99
2021,7,29,13,0,102,5,7.3,1.1,6.9,99,60,1016.6,28,28.1,999,99,99
2021,7,29,13,10,96,5.9,7.3,99,99,99,999,1016.6,28.2,999,999,99,99
2021,7,29,13,20,98,6.3,7.6,99,99,99,999,1016.8,28.5,999,999,99,99
2021,7,29,13,30,97,6.2,8.1,99,99,99,999,1016.9,28.7,999,999,99,99
2021,7,29,13,40,95,6,8,99,99,99,999,1016.9,28.4,999,999,99,99
2021,7,29,13,50,89,7,9.3,99,99,99,999,1017,28.2,999,999,99,99
2021,7,29,14,0,84,8.6,10.2,1.1,6.1,99,64,1016.9,28.2,28.1,999,99,99
